029997/2,439114,1,11,CM1,MAN,984,10031006,14000,13610,1/4/2026,8:25:02 AM
029997/2,439114,1,11,CM1,SA1,864,10031008,6800,7100,1/4/2026,8:09:44 AM
029997/3,439115,1,14,CM3,SA3,099,10011446,14500,14450,1/4/2026,9:04:09 AM
029997/3,439115,1,14,CM3,SA3,144,10011660,22000,22000,1/4/2026,9:00:00 AM
029998/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/4/2026,8:29:06 AM
029998/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/4/2026,8:36:30 AM
029998/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/4/2026,8:42:35 AM
029998/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/4/2026,8:48:58 AM
029998/1,439111,1,23,CM2,SA2,147,10011660,15000,15000,1/4/2026,8:27:26 AM
029998/1,439111,1,23,CM2,SA2,147,10011660,13000,13150,1/4/2026,8:32:15 AM
029998/1,439111,1,23,CM2,SA2,147,10011660,21000,21000,1/4/2026,8:40:14 AM
029998/1,439111,1,23,CM2,SA2,147,10011660,21000,21000,1/4/2026,8:47:18 AM
029998/1,439111,1,23,CM2,SA2,370,10011668,15000,14750,1/4/2026,8:34:43 AM
029998/2,439112,1,17,CM3,SA3,099,10011446,14700,14800,1/4/2026,8:04:54 AM
029998/2,439112,1,17,CM3,SA3,099,10011446,14400,14450,1/4/2026,10:49:51 AM
029998/2,439112,1,17,CM3,SA3,504,10011509,3000,2900,1/4/2026,8:02:41 AM
029998/2,439112,1,17,CM3,SA3,504,10011509,12000,12200,1/4/2026,8:07:57 AM
029998/2,439112,1,17,CM3,SA3,504,10011509,9900,9900,1/4/2026,10:42:23 AM
029998/2,439112,1,17,CM3,SA3,144,10011660,5100,5100,1/4/2026,10:46:50 AM
029998/2,439112,1,17,CM1,MAN,445,10012170,28800,28800,1/4/2026,9:40:36 AM
029998/2,439112,1,17,CM1,MAN,445,10012170,28800,28780,1/4/2026,9:57:34 AM
029998/2,439112,1,17,CM1,MAN,525,10012284,2100,2060,1/4/2026,10:04:05 AM
029998/2,439112,1,17,CM1,MAN,984,10031006,12500,12520,1/4/2026,9:40:16 AM
029998/2,439112,1,17,CM1,SA1,864,10031008,6800,6650,1/4/2026,9:15:48 AM
029999/1,439113,1,4,CM2,SA2,098,10011446,14700,14700,1/4/2026,9:44:35 AM
029999/1,439113,1,4,CM2,SA2,098,10011446,14700,14700,1/4/2026,9:48:58 AM
029999/1,439113,1,4,CM2,SA2,098,10011446,14700,14750,1/4/2026,9:54:08 AM
029999/1,439113,1,4,CM2,SA2,098,10011446,14700,14800,1/4/2026,10:00:21 AM
029999/1,439113,1,4,CM2,SA2,147,10011660,5000,5000,1/4/2026,9:39:38 AM
029999/1,439113,1,4,CM2,SA2,147,10011660,15000,15000,1/4/2026,9:47:40 AM
029999/1,439113,1,4,CM2,SA2,147,10011660,15000,15000,1/4/2026,9:52:50 AM
029999/1,439113,1,4,CM2,SA2,147,10011660,15000,15050,1/4/2026,9:57:49 AM
029999/1,439113,1,4,CM2,SA2,361,10011667,15000,15150,1/4/2026,9:43:02 AM
029999/2,439114,1,19,CM3,SA3,099,10011446,14700,14700,1/4/2026,12:29:19 PM
029999/2,439114,1,19,CM3,SA3,504,10011509,12000,11850,1/4/2026,12:32:54 PM
029999/2,439114,1,19,CM3,SA3,504,10011509,13150,13100,1/4/2026,2:23:59 PM
029999/2,439114,1,19,CM3,SA3,144,10011660,3000,3000,1/4/2026,12:26:01 PM
029999/2,439114,1,19,CM1,MAN,445,10012170,28800,28820,1/4/2026,1:55:12 PM
029999/2,439114,1,19,CM1,MAN,445,10012170,28800,28800,1/4/2026,1:55:29 PM
029999/2,439114,1,19,CM1,MAN,525,10012284,2600,2560,1/4/2026,2:04:15 PM
029999/2,439114,1,19,CM1,MAN,984,10031006,14000,13810,1/4/2026,1:54:45 PM
029999/2,439114,1,19,CM1,SA1,864,10031008,6800,6950,1/4/2026,1:15:12 PM
029999/3,439115,1,16,CM3,SA3,099,10011446,14350,14450,1/4/2026,1:09:57 PM
029999/3,439115,1,16,CM3,SA3,144,10011660,21800,21900,1/4/2026,1:05:41 PM
030001/1,439111,1,24,CM2,SA2,098,10011446,14700,14650,1/4/2026,11:05:02 AM
030001/1,439111,1,24,CM2,SA2,098,10011446,14700,14700,1/4/2026,11:23:58 AM
030001/1,439111,1,24,CM2,SA2,098,10011446,14700,14700,1/4/2026,11:32:14 AM
030001/1,439111,1,24,CM2,SA2,098,10011446,14700,14800,1/4/2026,11:39:30 AM
030001/1,439111,1,24,CM2,SA2,147,10011660,15000,15000,1/4/2026,11:01:46 AM
030001/1,439111,1,24,CM2,SA2,147,10011660,13000,12950,1/4/2026,11:09:53 AM
030001/1,439111,1,24,CM2,SA2,147,10011660,20300,20350,1/4/2026,11:30:18 AM
030001/1,439111,1,24,CM2,SA2,147,10011660,21000,21050,1/4/2026,11:37:20 AM
030001/1,439111,1,24,CM2,SA2,370,10011668,15000,15750,1/4/2026,11:15:40 AM
030001/2,439112,1,18,CM3,SA3,099,10011446,14700,14700,1/4/2026,1:20:59 PM
030001/2,439112,1,18,CM3,SA3,099,10011446,14500,14500,1/4/2026,4:57:53 PM
030001/2,439112,1,18,CM3,SA3,504,10011509,3000,2950,1/4/2026,1:18:55 PM
030001/2,439112,1,18,CM3,SA3,504,10011509,12000,12050,1/4/2026,1:24:25 PM
030001/2,439112,1,18,CM3,SA3,504,10011509,10000,9850,1/4/2026,4:54:55 PM
030001/2,439112,1,18,CM3,SA3,144,10011660,5000,5000,1/4/2026,4:56:12 PM
030001/2,439112,1,18,CM1,MAN,445,10012170,28800,28830,1/4/2026,4:34:06 PM
030001/2,439112,1,18,CM1,MAN,445,10012170,28800,28840,1/4/2026,4:34:12 PM
030001/2,439112,1,18,CM1,MAN,525,10012284,2100,2070,1/4/2026,4:42:12 PM
030001/2,439112,1,18,CM1,MAN,984,10031006,12500,12090,1/4/2026,2:46:32 PM
030001/2,439112,1,18,CM1,SA1,864,10031008,6800,7200,1/4/2026,2:30:51 PM
030002/1,439113,1,2,CM2,SA2,098,10011446,14700,14700,1/4/2026,5:38:38 PM
030002/1,439113,1,2,CM2,SA2,098,10011446,14700,14700,1/4/2026,5:42:51 PM
030002/1,439113,1,2,CM2,SA2,098,10011446,14700,14750,1/4/2026,5:45:23 PM
030002/1,439113,1,2,CM2,SA2,098,10011446,14700,14650,1/4/2026,5:48:46 PM
030002/1,439113,1,2,CM2,SA2,147,10011660,5000,5050,1/4/2026,5:36:17 PM
030002/1,439113,1,2,CM2,SA2,147,10011660,14500,14450,1/4/2026,5:41:09 PM
030002/1,439113,1,2,CM2,SA2,147,10011660,15000,15700,1/4/2026,5:44:27 PM
030002/1,439113,1,2,CM2,SA2,147,10011660,14300,14400,1/4/2026,5:47:38 PM
030002/1,439113,1,2,CM2,SA2,361,10011667,15000,15450,1/4/2026,5:37:27 PM
030002/2,439114,1,17,CM3,SA3,099,10011446,14700,14550,1/4/2026,5:03:53 PM
030002/2,439114,1,17,CM3,SA3,504,10011509,12000,11900,1/4/2026,5:06:33 PM
030002/2,439114,1,17,CM3,SA3,504,10011509,13000,13150,1/4/2026,7:10:06 PM
030002/2,439114,1,17,CM3,SA3,144,10011660,3000,3100,1/4/2026,5:02:21 PM
030002/2,439114,1,17,CM1,MAN,445,10012170,28800,28820,1/4/2026,6:53:34 PM
030002/2,439114,1,17,CM1,MAN,445,10012170,28800,28800,1/4/2026,6:53:42 PM
030002/2,439114,1,17,CM1,MAN,525,10012284,2600,2600,1/4/2026,6:54:03 PM
030002/2,439114,1,17,CM1,MAN,984,10031006,13150,13140,1/4/2026,6:23:01 PM
030002/2,439114,1,17,CM1,SA1,864,10031008,6800,7650,1/4/2026,6:08:51 PM
030002/3,439115,1,14,CM2,SA2,098,10011446,14500,14550,1/4/2026,6:04:31 PM
030002/3,439115,1,14,CM2,SA2,147,10011660,22000,22000,1/4/2026,6:03:31 PM
030003/1,439111,1,23,CM2,SA2,098,10011446,14700,14650,1/4/2026,4:23:41 PM
030003/1,439111,1,23,CM2,SA2,098,10011446,14700,14550,1/4/2026,4:26:58 PM
030003/1,439111,1,23,CM2,SA2,098,10011446,14700,14650,1/4/2026,4:30:28 PM
030003/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,1/4/2026,4:34:45 PM
030003/1,439111,1,23,CM2,SA2,147,10011660,15000,16350,1/4/2026,4:21:39 PM
030003/1,439111,1,23,CM2,SA2,147,10011660,11600,11600,1/4/2026,4:24:53 PM
030003/1,439111,1,23,CM2,SA2,147,10011660,21000,21050,1/4/2026,4:29:18 PM
030003/1,439111,1,23,CM2,SA2,147,10011660,21000,21350,1/4/2026,4:33:27 PM
030003/1,439111,1,23,CM2,SA2,370,10011668,15000,14850,1/4/2026,4:25:57 PM
030003/2,439112,1,11,CM3,SA3,099,10011446,14700,15250,1/4/2026,4:34:37 PM
030003/2,439112,1,11,CM3,SA3,099,10011446,13950,14000,1/4/2026,6:10:59 PM
030003/2,439112,1,11,CM3,SA3,504,10011509,3000,2950,1/4/2026,4:32:13 PM
030003/2,439112,1,11,CM3,SA3,504,10011509,12000,12050,1/4/2026,4:36:01 PM
030003/2,439112,1,11,CM3,SA3,504,10011509,10000,10250,1/4/2026,6:05:17 PM
030003/2,439112,1,11,CM3,SA3,144,10011660,4700,4800,1/4/2026,6:07:56 PM
030003/2,439112,1,11,CM1,MAN,445,10012170,28800,28830,1/4/2026,5:32:14 PM
030003/2,439112,1,11,CM1,MAN,445,10012170,28800,28790,1/4/2026,5:41:36 PM
030003/2,439112,1,11,CM1,MAN,525,10012284,2100,2090,1/4/2026,5:41:42 PM
030003/2,439112,1,11,CM1,MAN,984,10031006,13000,13000,1/4/2026,5:23:28 PM
030003/2,439112,1,11,CM1,SA1,864,10031008,6800,6300,1/4/2026,5:12:19 PM
030004/1,439111,1,24,CM2,SA2,098,10011446,14700,14650,1/4/2026,6:20:07 PM
030004/1,439111,1,24,CM2,SA2,098,10011446,14700,14700,1/4/2026,6:24:28 PM
030004/1,439111,1,24,CM2,SA2,098,10011446,14900,15200,1/4/2026,6:28:44 PM
030004/1,439111,1,24,CM2,SA2,098,10011446,14400,14350,1/4/2026,6:34:08 PM
030004/1,439111,1,24,CM2,SA2,147,10011660,15000,15650,1/4/2026,6:18:46 PM
030004/1,439111,1,24,CM2,SA2,147,10011660,12350,12300,1/4/2026,6:22:15 PM
030004/1,439111,1,24,CM2,SA2,147,10011660,19700,19650,1/4/2026,6:27:27 PM
030004/1,439111,1,24,CM2,SA2,147,10011660,21000,20900,1/4/2026,6:32:48 PM
030004/1,439111,1,24,CM2,SA2,370,10011668,15000,16100,1/4/2026,6:23:21 PM
030004/2,439112,1,18,CM3,SA3,099,10011446,14700,14700,1/4/2026,7:32:47 PM
030004/2,439112,1,18,CM3,SA3,099,10011446,14500,14400,1/4/2026,8:43:18 PM
030004/2,439112,1,18,CM3,SA3,504,10011509,3000,3400,1/4/2026,7:30:53 PM
030004/2,439112,1,18,CM3,SA3,504,10011509,11600,11450,1/4/2026,7:35:48 PM
030004/2,439112,1,18,CM3,SA3,504,10011509,10000,10200,1/4/2026,8:39:08 PM
030004/2,439112,1,18,CM3,SA3,144,10011660,5000,4850,1/4/2026,8:41:10 PM
030004/2,439112,1,18,CM1,MAN,445,10012170,28800,28820,1/4/2026,8:16:30 PM
030004/2,439112,1,18,CM1,MAN,445,10012170,28800,28960,1/4/2026,8:16:41 PM
030004/2,439112,1,18,CM1,MAN,525,10012284,2100,2060,1/4/2026,8:29:31 PM
030004/2,439112,1,18,CM1,MAN,984,10031006,12500,13090,1/4/2026,8:08:28 PM
030004/2,439112,1,18,CM1,SA1,864,10031008,6800,6200,1/4/2026,7:54:55 PM
030005/1,439113,1,4,CM2,SA2,098,10011446,14700,15150,1/4/2026,7:14:50 PM
030005/1,439113,1,4,CM2,SA2,098,10011446,14700,14650,1/4/2026,7:20:32 PM
030005/1,439113,1,4,CM2,SA2,098,10011446,14700,14700,1/4/2026,7:24:50 PM
030005/1,439113,1,4,CM2,SA2,098,10011446,14700,14700,1/4/2026,7:26:50 PM
030005/1,439113,1,4,CM2,SA2,147,10011660,5000,6300,1/4/2026,7:11:24 PM
030005/1,439113,1,4,CM2,SA2,147,10011660,13700,13700,1/4/2026,7:17:55 PM
030005/1,439113,1,4,CM2,SA2,147,10011660,15000,14950,1/4/2026,7:23:01 PM
030005/1,439113,1,4,CM2,SA2,147,10011660,15000,5100,1/4/2026,7:25:50 PM
030005/1,439113,1,4,CM2,SA2,361,10011667,15000,14800,1/4/2026,7:13:36 PM
030005/2,439114,1,19,CM3,SA3,099,10011446,14700,14800,1/4/2026,8:53:59 PM
030005/2,439114,1,19,CM3,SA3,504,10011509,12000,11850,1/4/2026,8:55:52 PM
030005/2,439114,1,19,CM3,SA3,504,10011509,13150,13200,1/4/2026,10:04:47 PM
030005/2,439114,1,19,CM3,SA3,144,10011660,3000,2850,1/4/2026,8:51:53 PM
030005/2,439114,1,19,CM1,MAN,445,10012170,28800,28840,1/4/2026,9:43:21 PM
030005/2,439114,1,19,CM1,MAN,445,10012170,28800,28850,1/4/2026,9:43:27 PM
030005/2,439114,1,19,CM1,MAN,525,10012284,2600,2610,1/4/2026,9:52:58 PM
030005/2,439114,1,19,CM1,MAN,984,10031006,14000,14930,1/4/2026,9:36:02 PM
030005/2,439114,1,19,CM1,SA1,864,10031008,6800,5750,1/4/2026,9:24:01 PM
030005/3,439115,1,16,CM2,SA2,098,10011446,14400,14350,1/4/2026,9:51:34 PM
030005/3,439115,1,16,CM2,SA2,147,10011660,31750,31700,1/4/2026,9:50:21 PM
030006/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/4/2026,9:18:38 PM
030006/1,439111,1,23,CM2,SA2,098,10011446,14700,14650,1/4/2026,9:22:40 PM
030006/1,439111,1,23,CM2,SA2,098,10011446,14900,14850,1/4/2026,9:27:43 PM
030006/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/4/2026,9:32:45 PM
030006/1,439111,1,23,CM2,SA2,147,10011660,15000,15050,1/4/2026,9:17:25 PM
030006/1,439111,1,23,CM2,SA2,147,10011660,13000,13350,1/4/2026,9:20:24 PM
030006/1,439111,1,23,CM2,SA2,147,10011660,19800,19800,1/4/2026,9:26:16 PM
030006/1,439111,1,23,CM2,SA2,147,10011660,21000,20800,1/4/2026,9:31:18 PM
030006/1,439111,1,23,CM2,SA2,370,10011668,15000,15700,1/4/2026,9:21:18 PM
030006/2,439112,1,11,CM3,SA3,099,10011446,14700,14700,1/4/2026,10:14:25 PM
030006/2,439112,1,11,CM3,SA3,504,10011509,3000,3000,1/4/2026,10:12:36 PM
030006/2,439112,1,11,CM3,SA3,504,10011509,12000,12000,1/4/2026,10:15:50 PM
030006/2,439112,1,11,CM3,SA3,099,10011446,14500,14450,1/5/2026,1:33:28 AM
030006/2,439112,1,11,CM3,SA3,504,10011509,10000,10050,1/5/2026,1:25:39 AM
030006/2,439112,1,11,CM3,SA3,144,10011660,5200,5050,1/5/2026,1:29:19 AM
030006/2,439112,1,11,CM1,MAN,445,10012170,28800,28810,1/5/2026,12:54:44 AM
030006/2,439112,1,11,CM1,MAN,445,10012170,28800,28840,1/5/2026,12:54:52 AM
030006/2,439112,1,11,CM1,MAN,525,10012284,2100,2300,1/5/2026,1:05:39 AM
030006/2,439112,1,11,CM1,MAN,984,10031006,13400,13400,1/5/2026,12:54:35 AM
030006/2,439112,1,11,CM1,SA1,864,10031008,6800,5950,1/5/2026,12:27:08 AM
030007/1,439113,1,2,CM2,SA2,098,10011446,14700,14950,1/5/2026,12:30:46 AM
030007/1,439113,1,2,CM2,SA2,098,10011446,14300,14350,1/5/2026,12:39:02 AM
030007/1,439113,1,2,CM2,SA2,098,10011446,14700,14950,1/5/2026,12:43:20 AM
030007/1,439113,1,2,CM2,SA2,098,10011446,14400,14350,1/5/2026,12:49:30 AM
030007/1,439113,1,2,CM2,SA2,147,10011660,5000,5000,1/5/2026,12:24:28 AM
030007/1,439113,1,2,CM2,SA2,147,10011660,15500,15550,1/5/2026,12:37:26 AM
030007/1,439113,1,2,CM2,SA2,147,10011660,15000,15050,1/5/2026,12:41:52 AM
030007/1,439113,1,2,CM2,SA2,147,10011660,15000,15000,1/5/2026,12:47:53 AM
030007/1,439113,1,2,CM2,SA2,361,10011667,15000,15400,1/5/2026,12:29:12 AM
030007/2,439114,1,12,CM3,SA3,099,10011446,14700,14800,1/5/2026,1:08:57 AM
030007/2,439114,1,12,CM3,SA3,504,10011509,12000,12000,1/5/2026,1:12:55 AM
030007/2,439114,1,12,CM3,SA3,504,10011509,13000,12950,1/5/2026,2:46:25 AM
030007/2,439114,1,12,CM3,SA3,144,10011660,3000,2900,1/5/2026,1:05:48 AM
030007/2,439114,1,12,CM1,MAN,445,10012170,28800,28810,1/5/2026,2:22:37 AM
030007/2,439114,1,12,CM1,MAN,445,10012170,28800,28860,1/5/2026,2:22:54 AM
030007/2,439114,1,12,CM1,MAN,525,10012284,2600,2580,1/5/2026,2:30:22 AM
030007/2,439114,1,12,CM1,MAN,984,10031006,14000,13990,1/5/2026,2:08:36 AM
030007/2,439114,1,12,CM1,SA1,864,10031008,6800,6850,1/5/2026,1:52:02 AM
030007/3,439115,1,17,CM2,SA2,098,10011446,14500,14600,1/5/2026,1:40:35 AM
030007/3,439115,1,17,CM2,SA2,147,10011660,21200,21200,1/5/2026,1:39:18 AM
030008/1,439113,1,14,CM2,SA2,098,10011446,14700,14700,1/5/2026,2:29:16 AM
030008/1,439113,1,14,CM2,SA2,098,10011446,14700,14700,1/5/2026,2:34:42 AM
030008/1,439113,1,14,CM2,SA2,098,10011446,14700,14750,1/5/2026,2:40:24 AM
030008/1,439113,1,14,CM2,SA2,098,10011446,14700,14700,1/5/2026,2:48:01 AM
030008/1,439113,1,14,CM2,SA2,147,10011660,5000,5000,1/5/2026,2:25:10 AM
030008/1,439113,1,14,CM2,SA2,147,10011660,15000,15100,1/5/2026,2:33:02 AM
030008/1,439113,1,14,CM2,SA2,147,10011660,15000,15100,1/5/2026,2:38:58 AM
030008/1,439113,1,14,CM2,SA2,147,10011660,15000,15000,1/5/2026,2:46:41 AM
030008/1,439113,1,14,CM2,SA2,361,10011667,15000,14850,1/5/2026,2:27:06 AM
030008/2,439114,1,18,CM3,SA3,099,10011446,14700,14650,1/5/2026,2:09:06 AM
030008/2,439114,1,18,CM3,SA3,504,10011509,12000,12000,1/5/2026,2:12:11 AM
030008/2,439114,1,18,CM3,SA3,504,10011509,13000,12950,1/5/2026,4:03:58 AM
030008/2,439114,1,18,CM3,SA3,144,10011660,3000,2850,1/5/2026,2:03:07 AM
030008/2,439114,1,18,CM1,MAN,445,10012170,28800,28820,1/5/2026,3:41:28 AM
030008/2,439114,1,18,CM1,MAN,445,10012170,28800,28780,1/5/2026,3:41:33 AM
030008/2,439114,1,18,CM1,MAN,525,10012284,2600,2570,1/5/2026,3:41:58 AM
030008/2,439114,1,18,CM1,MAN,984,10031006,14000,13980,1/5/2026,3:21:14 AM
030008/2,439114,1,18,CM1,SA1,864,10031008,6800,6700,1/5/2026,3:08:59 AM
030008/3,439115,1,4,CM2,SA2,098,10011446,14500,14500,1/5/2026,3:51:05 AM
030008/3,439115,1,4,CM2,SA2,147,10011660,22000,22000,1/5/2026,3:48:51 AM
030009/1,436143,1,10,CM3,SA3,099,10011446,14000,13800,1/5/2026,3:16:31 AM
030009/1,436143,1,10,CM3,SA3,099,10011446,14000,13800,1/5/2026,3:29:54 AM
030009/1,436143,1,10,CM3,SA3,099,10011446,14400,14200,1/5/2026,3:35:26 AM
030009/1,436143,1,10,CM3,SA3,099,10011446,14200,14250,1/5/2026,3:44:41 AM
030009/1,436143,1,10,CM3,SA3,504,10011509,5000,5250,1/5/2026,3:06:03 AM
030009/1,436143,1,10,CM3,SA3,504,10011509,13700,13700,1/5/2026,3:33:16 AM
030009/1,436143,1,10,CM3,SA3,504,10011509,14000,13900,1/5/2026,3:42:35 AM
030009/1,436143,1,10,CM3,SA3,952,10011531,14700,14650,1/5/2026,3:24:50 AM
030009/1,436143,1,10,CM3,SA3,907,10011652,15000,15250,1/5/2026,3:12:22 AM
030009/2,436144,1,2,CM3,SA3,099,10011446,14000,13950,1/5/2026,4:23:09 AM
030009/2,436144,1,2,CM3,SA3,504,10011509,20300,20350,1/5/2026,5:58:38 AM
030009/2,436144,1,2,CM3,SA3,944,10011657,3000,2850,1/5/2026,4:20:39 AM
030009/2,436144,1,2,CM3,SA3,944,10011657,7000,6900,1/5/2026,4:27:43 AM
030009/2,436144,1,2,CM1,MAN,446,10012170,24400,24410,1/5/2026,5:35:50 AM
030009/2,436144,1,2,CM1,MAN,446,10012170,24400,24480,1/5/2026,5:35:57 AM
030009/2,436144,1,2,CM1,MAN,525,10012284,2600,2590,1/5/2026,5:36:02 AM
030009/2,436144,1,2,CM3,SA3,923,10012360,3500,3500,1/5/2026,4:36:26 AM
030009/2,436144,1,2,CM1,MAN,984,10031006,14000,14000,1/5/2026,5:28:37 AM
030009/2,436144,1,2,CM1,SA1,864,10031008,4700,4500,1/5/2026,5:00:51 AM
030009/3,436145,1,19,CM3,SA3,099,10011446,14000,13850,1/5/2026,4:55:46 AM
030009/3,436145,1,19,CM3,SA3,504,10011509,25000,24900,1/5/2026,4:53:20 AM
030010/1,151213,1,16,CM3,SA3,175,10011004,5000,5150,1/5/2026,5:19:40 AM
030010/1,151213,1,16,CM3,SA3,099,10011446,14100,14000,1/5/2026,5:13:39 AM
030010/1,151213,1,16,CM3,SA3,099,10011446,14200,14350,1/5/2026,5:22:48 AM
030010/1,151213,1,16,CM3,SA3,099,10011446,13900,13900,1/5/2026,5:29:20 AM
030010/1,151213,1,16,CM3,SA3,099,10011446,14100,14200,1/5/2026,5:37:21 AM
030010/1,151213,1,16,CM3,SA3,154,10011533,11000,11050,1/5/2026,5:26:38 AM
030010/1,151213,1,16,CM3,SA3,154,10011533,11000,11000,1/5/2026,5:33:45 AM
030010/1,151213,1,16,CM3,SA3,816,10011560,4000,4000,1/5/2026,5:18:10 AM
030010/1,151213,1,16,CM3,SA3,823,10011561,15000,14750,1/5/2026,5:11:15 AM
030010/1,151213,1,16,CM3,SA3,833,10011562,10000,11350,1/5/2026,5:15:36 AM
030010/2,151214,1,12,CM3,SA3,099,10011446,14000,14000,1/5/2026,6:07:33 AM
030010/2,151214,1,12,CM3,SA3,154,10011533,3000,2950,1/5/2026,6:05:03 AM
030010/2,151214,1,12,CM3,SA3,154,10011533,11000,11050,1/5/2026,6:11:46 AM
030010/2,151214,1,12,CM3,SA3,154,10011533,20000,20100,1/5/2026,9:19:11 AM
030010/2,151214,1,12,CM2,MAN,446,10012170,21950,21970,1/5/2026,8:50:50 AM
030010/2,151214,1,12,CM2,MAN,446,10012170,21950,22130,1/5/2026,8:51:02 AM
030010/2,151214,1,12,CM2,MAN,525,10012284,2500,2440,1/5/2026,8:51:13 AM
030010/2,151214,1,12,CM2,MAN,984,10031006,15700,16300,1/5/2026,8:50:41 AM
030010/2,151214,1,12,CM1,SA1,864,10031008,4000,3400,1/5/2026,7:37:15 AM
030010/3,151215,1,17,CM3,SA3,099,10011446,14000,13950,1/5/2026,7:58:58 AM
030010/3,151215,1,17,CM3,SA3,154,10011533,23700,23850,1/5/2026,7:57:02 AM
030010/1,151213,1,16,CM3,SA3,283,10011414,8000,7950,1/5/2026,5:08:04 AM
030010/2,151214,1,12,CM3,SA3,408,10011503,8000,8000,1/5/2026,9:08:45 AM
030011/1,439303,1,11,CM2,SA2,098,10011446,14700,14700,1/5/2026,8:29:42 AM
030011/1,439303,1,11,CM2,SA2,098,10011446,14700,14750,1/5/2026,8:35:08 AM
030011/1,439303,1,11,CM2,SA2,098,10011446,14700,14700,1/5/2026,8:38:58 AM
030011/1,439303,1,11,CM2,SA2,098,10011446,14700,14800,1/5/2026,8:43:16 AM
030011/1,439303,1,11,CM2,SA2,147,10011660,5000,5000,1/5/2026,8:26:01 AM
030011/1,439303,1,11,CM2,SA2,147,10011660,15000,14950,1/5/2026,8:33:42 AM
030011/1,439303,1,11,CM2,SA2,147,10011660,15000,15150,1/5/2026,8:37:37 AM
030011/1,439303,1,11,CM2,SA2,147,10011660,14900,14900,1/5/2026,8:41:49 AM
030011/1,439303,1,11,CM2,SA2,361,10011667,15000,15000,1/5/2026,8:28:21 AM
030011/2,439304,1,10,CM3,SA3,099,10011446,14700,14600,1/5/2026,9:58:54 AM
030011/2,439304,1,10,CM3,SA3,504,10011509,10000,9950,1/5/2026,10:05:39 AM
030011/2,439304,1,10,CM3,SA3,504,10011509,15000,15100,1/5/2026,11:26:01 AM
030011/2,439304,1,10,CM3,SA3,144,10011660,3000,3100,1/5/2026,9:54:52 AM
030011/2,439304,1,10,CM2,MAN,445,10012170,28800,28860,1/5/2026,10:57:18 AM
030011/2,439304,1,10,CM2,MAN,445,10012170,28800,28800,1/5/2026,10:57:22 AM
030011/2,439304,1,10,CM3,MAN,525,10012284,2600,2690,1/5/2026,11:14:10 AM
030011/2,439304,1,10,CM2,MAN,984,10031006,14000,12900,1/5/2026,10:51:24 AM
030011/2,439304,1,10,CM1,SA1,864,10031008,6800,7900,1/5/2026,10:34:42 AM
030011/3,439305,1,14,CM3,SA3,099,10011446,14500,14600,1/5/2026,10:49:25 AM
030011/3,439305,1,14,CM3,SA3,144,10011660,22000,22000,1/5/2026,10:46:53 AM
030012/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,1/5/2026,11:18:56 AM
030012/1,439303,1,2,CM2,SA2,098,10011446,14700,14750,1/5/2026,11:23:35 AM
030012/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,1/5/2026,11:27:57 AM
030012/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,1/5/2026,11:32:30 AM
030012/1,439303,1,2,CM2,SA2,147,10011660,5000,5000,1/5/2026,11:14:59 AM
030012/1,439303,1,2,CM2,SA2,147,10011660,15000,15050,1/5/2026,11:22:24 AM
030012/1,439303,1,2,CM2,SA2,147,10011660,15000,15000,1/5/2026,11:26:27 AM
030012/1,439303,1,2,CM2,SA2,147,10011660,15000,15050,1/5/2026,11:31:14 AM
030012/1,439303,1,2,CM2,SA2,361,10011667,15000,14950,1/5/2026,11:17:29 AM
030012/2,439304,1,18,CM3,SA3,099,10011446,14700,14650,1/5/2026,12:34:30 PM
030012/2,439304,1,18,CM3,SA3,504,10011509,10000,9950,1/5/2026,12:37:20 PM
030012/2,439304,1,18,CM3,SA3,504,10011509,15000,15100,1/5/2026,2:07:50 PM
030012/2,439304,1,18,CM3,SA3,144,10011660,3000,2950,1/5/2026,12:30:29 PM
030012/2,439304,1,18,CM2,MAN,445,10012170,28800,28830,1/5/2026,1:36:47 PM
030012/2,439304,1,18,CM2,MAN,445,10012170,28800,28780,1/5/2026,1:36:56 PM
030012/2,439304,1,18,CM2,MAN,525,10012284,2600,2690,1/5/2026,1:50:51 PM
030012/2,439304,1,18,CM2,MAN,984,10031006,14000,13290,1/5/2026,1:36:35 PM
030012/2,439304,1,18,CM1,SA1,864,10031008,6800,7500,1/5/2026,1:10:29 PM
030012/3,439305,1,19,CM2,SA2,098,10011446,14500,14550,1/5/2026,12:36:52 PM
030012/3,439305,1,19,CM2,SA2,147,10011660,22000,22000,1/5/2026,12:35:39 PM
030013/1,439303,1,4,CM2,SA2,098,10011446,14700,14700,1/5/2026,1:07:07 PM
030013/1,439303,1,4,CM2,SA2,098,10011446,14700,14700,1/5/2026,1:11:23 PM
030013/1,439303,1,4,CM2,SA2,098,10011446,14700,14700,1/5/2026,1:14:54 PM
