030992/2,171104,1,15,CM2,MAN,525,10012284,1200,1190,4/11/2026,2:38:03 AM
030992/2,171104,1,15,CM2,MAN,984,10031006,14800,14800,4/11/2026,2:37:45 AM
030992/2,171104,1,15,CM2,MAN,864,10031008,5200,5180,4/11/2026,2:37:41 AM
030992/3,171105,1,11,CM2,SA2,282,10011414,9150,9150,4/11/2026,3:25:01 AM
030992/3,171105,1,11,CM2,SA2,098,10011446,13900,13850,4/11/2026,3:26:17 AM
030992/3,171105,1,11,CM2,SA2,248,10011521,15000,14950,4/11/2026,3:23:19 AM
030993/1,436141,1,24,CM3,SA3,092,10011446,14100,14150,4/11/2026,2:18:24 AM
030993/1,436141,1,24,CM3,SA3,092,10011446,14100,14050,4/11/2026,2:25:17 AM
030993/1,436141,1,24,CM3,SA3,092,10011446,14100,14100,4/11/2026,2:29:07 AM
030993/1,436141,1,24,CM3,SA3,092,10011446,14100,14200,4/11/2026,2:34:37 AM
030993/1,436141,1,24,CM3,SA3,506,10011509,20000,20000,4/11/2026,2:17:17 AM
030993/1,436141,1,24,CM3,SA3,506,10011509,19000,19250,4/11/2026,2:27:53 AM
030993/1,436141,1,24,CM3,SA3,506,10011509,17900,17750,4/11/2026,2:33:27 AM
030993/1,436141,1,24,CM3,SA3,952,10011531,5000,5800,4/11/2026,2:19:34 AM
030993/1,436141,1,24,CM3,SA3,916,10011543,10000,11450,4/11/2026,2:20:08 AM
030993/1,436141,1,24,CM3,SA3,945,10011657,11750,11600,4/11/2026,2:24:04 AM
030993/2,436142,1,19,CM3,SA3,092,10011446,14100,14400,4/11/2026,8:05:51 AM
030993/2,436142,1,19,CM3,SA3,092,10011446,13800,13800,4/11/2026,9:33:11 AM
030993/2,436142,1,19,CM3,SA3,506,10011509,21000,21250,4/11/2026,9:31:51 AM
030993/2,436142,1,19,CM3,SA3,945,10011657,3000,3700,4/11/2026,8:04:40 AM
030993/2,436142,1,19,CM3,SA3,945,10011657,6300,6300,4/11/2026,8:06:33 AM
030993/2,436142,1,19,CM2,MAN,441,10012170,24750,24760,4/11/2026,8:52:14 AM
030993/2,436142,1,19,CM2,MAN,441,10012170,24750,24790,4/11/2026,9:14:43 AM
030993/2,436142,1,19,CM2,MAN,525,10012284,1900,1900,4/11/2026,9:22:55 AM
030993/2,436142,1,19,CM3,SA3,923,10012360,3500,3900,4/11/2026,8:08:37 AM
030993/2,436142,1,19,CM2,MAN,984,10031006,12700,12700,4/11/2026,8:41:03 AM
030993/2,436142,1,19,CM2,MAN,864,10031008,4700,4700,4/11/2026,8:39:05 AM
030994/1,430103,1,16,CM2,SA2,098,10011446,14700,14700,4/11/2026,6:02:41 AM
030994/1,430103,1,16,CM2,SA2,098,10011446,14700,14600,4/11/2026,6:06:10 AM
030994/1,430103,1,16,CM2,SA2,098,10011446,14700,14600,4/11/2026,6:09:08 AM
030994/1,430103,1,16,CM2,SA2,098,10011446,14900,15000,4/11/2026,6:13:45 AM
030994/1,430103,1,16,CM2,SA2,505,10011509,5000,4950,4/11/2026,5:56:44 AM
030994/1,430103,1,16,CM2,SA2,505,10011509,15000,15300,4/11/2026,6:00:52 AM
030994/1,430103,1,16,CM2,SA2,505,10011509,9400,9400,4/11/2026,6:07:29 AM
030994/1,430103,1,16,CM2,SA2,505,10011509,14700,14850,4/11/2026,6:12:07 AM
030994/1,430103,1,16,CM2,SA2,519,10011529,5000,4000,4/11/2026,6:03:20 AM
030994/1,430103,1,16,CM2,SA2,493,10011540,15000,16100,4/11/2026,6:04:37 AM
030994/1,430103,1,16,CM2,SA2,484,10011651,5000,5550,4/11/2026,5:58:07 AM
030994/2,430104,1,12,CM2,SA2,098,10011446,14500,14650,4/11/2026,5:19:03 AM
030994/2,430104,1,12,CM2,SA2,505,10011509,3000,3100,4/11/2026,5:16:51 AM
030994/2,430104,1,12,CM2,SA2,505,10011509,12000,12200,4/11/2026,5:20:37 AM
030994/2,430104,1,12,CM2,SA2,505,10011509,15000,14950,4/11/2026,6:24:43 AM
030994/2,430104,1,12,CM3,MAN,441,10012170,26600,26600,4/11/2026,6:04:24 AM
030994/2,430104,1,12,CM3,MAN,441,10012170,26600,26630,4/11/2026,6:04:30 AM
030994/2,430104,1,12,CM3,MAN,525,10012284,2600,2620,4/11/2026,6:04:51 AM
030994/2,430104,1,12,CM2,MAN,984,10031006,15900,15920,4/11/2026,5:44:12 AM
030994/2,430104,1,12,CM2,MAN,864,10031008,5300,5290,4/11/2026,5:44:07 AM
030994/3,430105,1,10,CM3,SA3,283,10011414,9000,9000,4/11/2026,6:33:09 AM
030994/3,430105,1,10,CM3,SA3,092,10011446,14600,14600,4/11/2026,6:34:18 AM
030994/3,430105,1,10,CM3,SA3,506,10011509,11600,11450,4/11/2026,6:32:02 AM
030995/1,436143,1,13,CM3,SA3,092,10011446,14100,14100,4/11/2026,7:38:38 AM
030995/1,436143,1,13,CM3,SA3,092,10011446,14100,14350,4/11/2026,7:42:28 AM
030995/1,436143,1,13,CM3,SA3,092,10011446,13900,13900,4/11/2026,7:52:07 AM
030995/1,436143,1,13,CM3,SA3,092,10011446,14100,14100,4/11/2026,7:58:23 AM
030995/1,436143,1,13,CM3,SA3,506,10011509,20000,20150,4/11/2026,7:37:25 AM
030995/1,436143,1,13,CM2,MAN,506,10011509,17750,17750,4/11/2026,7:59:37 AM
030995/1,436143,1,13,CM3,SA3,952,10011531,5000,4950,4/11/2026,7:40:26 AM
030995/1,436143,1,13,CM3,SA3,916,10011543,10000,10550,4/11/2026,7:41:07 AM
030995/1,436143,1,13,CM2,MAN,945,10011657,13500,9300,4/11/2026,8:00:04 AM
030995/2,436144,1,15,CM3,SA3,092,10011446,14100,14150,4/11/2026,10:15:46 AM
030995/2,436144,1,15,CM3,SA3,506,10011509,15000,15050,4/11/2026,11:30:01 AM
030995/2,436144,1,15,CM3,SA3,945,10011657,3000,3000,4/11/2026,10:14:32 AM
030995/2,436144,1,15,CM3,SA3,945,10011657,11200,11200,4/11/2026,10:20:09 AM
030995/2,436144,1,15,CM2,MAN,441,10012170,24750,24750,4/11/2026,11:02:48 AM
030995/2,436144,1,15,CM2,MAN,441,10012170,24750,24840,4/11/2026,11:11:33 AM
030995/2,436144,1,15,CM2,MAN,525,10012284,2400,2490,4/11/2026,11:19:48 AM
030995/2,436144,1,15,CM3,SA3,923,10012360,3500,3750,4/11/2026,10:22:38 AM
030995/2,436144,1,15,CM2,MAN,984,10031006,14200,14190,4/11/2026,11:02:08 AM
030995/2,436144,1,15,CM2,MAN,864,10031008,4700,4700,4/11/2026,11:02:01 AM
030995/3,436145,1,9,CM3,SA3,092,10011446,14100,14150,4/11/2026,8:50:17 AM
030995/3,436145,1,9,CM3,SA3,506,10011509,25000,25150,4/11/2026,8:48:36 AM
030996/1,436141,1,23,CM3,SA3,092,10011446,14100,14150,4/11/2026,9:45:28 AM
030996/1,436141,1,23,CM3,SA3,092,10011446,14100,14100,4/11/2026,9:55:21 AM
030996/1,436141,1,23,CM3,SA3,092,10011446,14100,14150,4/11/2026,10:03:35 AM
030996/1,436141,1,23,CM3,SA3,092,10011446,14100,14150,4/11/2026,10:08:24 AM
030996/1,436141,1,23,CM3,SA3,506,10011509,20000,20800,4/11/2026,9:43:57 AM
030996/1,436141,1,23,CM3,SA3,506,10011509,18200,18200,4/11/2026,10:02:07 AM
030996/1,436141,1,23,CM3,SA3,506,10011509,18000,18100,4/11/2026,10:06:55 AM
030996/1,436141,1,23,CM3,SA3,952,10011531,5000,6950,4/11/2026,9:47:22 AM
030996/1,436141,1,23,CM3,SA3,916,10011543,8000,8750,4/11/2026,9:47:56 AM
030996/1,436141,1,23,CM3,SA3,945,10011657,13250,13800,4/11/2026,9:54:01 AM
030996/2,436142,1,12,CM3,SA3,092,10011446,14100,14400,4/11/2026,11:36:00 AM
030996/2,436142,1,12,CM3,SA3,092,10011446,13600,13650,4/11/2026,1:12:19 PM
030996/2,436142,1,12,CM3,SA3,506,10011509,20800,21050,4/11/2026,1:11:04 PM
030996/2,436142,1,12,CM3,SA3,945,10011657,3000,3000,4/11/2026,11:33:45 AM
030996/2,436142,1,12,CM3,SA3,945,10011657,6700,6800,4/11/2026,11:38:46 AM
030996/2,436142,1,12,CM2,MAN,441,10012170,24750,24790,4/11/2026,12:33:37 PM
030996/2,436142,1,12,CM2,MAN,441,10012170,24750,24960,4/11/2026,12:34:05 PM
030996/2,436142,1,12,CM2,MAN,525,10012284,1900,1870,4/11/2026,12:42:43 PM
030996/2,436142,1,12,CM3,SA3,923,10012360,3500,3650,4/11/2026,11:41:13 AM
030996/2,436142,1,12,CM2,MAN,984,10031006,12700,12690,4/11/2026,12:22:42 PM
030996/2,436142,1,12,CM2,MAN,864,10031008,4700,4700,4/11/2026,12:16:41 PM
030997/1,436143,1,16,CM3,SA3,092,10011446,14100,14150,4/11/2026,10:44:19 AM
030997/1,436143,1,16,CM3,SA3,092,10011446,14100,14100,4/11/2026,10:48:52 AM
030997/1,436143,1,16,CM3,SA3,092,10011446,14100,14400,4/11/2026,10:55:40 AM
030997/1,436143,1,16,CM3,SA3,092,10011446,13700,13700,4/11/2026,11:00:26 AM
030997/1,436143,1,16,CM3,SA3,506,10011509,20000,20150,4/11/2026,10:42:56 AM
030997/1,436143,1,16,CM3,SA3,506,10011509,17850,16150,4/11/2026,10:59:13 AM
030997/1,436143,1,16,CM3,SA3,952,10011531,5000,5100,4/11/2026,10:46:16 AM
030997/1,436143,1,16,CM3,SA3,916,10011543,10000,8100,4/11/2026,10:47:32 AM
030997/1,436143,1,16,CM3,SA3,945,10011657,15800,15800,4/11/2026,10:54:14 AM
030997/2,436144,1,10,CM3,SA3,092,10011446,14000,14100,4/11/2026,1:20:47 PM
030997/2,436144,1,10,CM3,SA3,506,10011509,14900,15000,4/11/2026,2:10:25 PM
030997/2,436144,1,10,CM3,SA3,945,10011657,3000,3350,4/11/2026,1:19:34 PM
030997/2,436144,1,10,CM3,SA3,945,10011657,6650,6900,4/11/2026,1:23:55 PM
030997/2,436144,1,10,CM2,MAN,441,10012170,24750,24760,4/11/2026,2:03:03 PM
030997/2,436144,1,10,CM2,MAN,441,10012170,24750,24740,4/11/2026,2:03:11 PM
030997/2,436144,1,10,CM2,MAN,525,10012284,2400,2400,4/11/2026,2:03:15 PM
030997/2,436144,1,10,CM3,SA3,923,10012360,3500,3700,4/11/2026,1:27:06 PM
030997/2,436144,1,10,CM2,MAN,984,10031006,14200,14200,4/11/2026,1:48:31 PM
030997/2,436144,1,10,CM2,MAN,864,10031008,4700,4730,4/11/2026,1:40:36 PM
030997/3,436145,1,11,CM3,SA3,092,10011446,14100,14200,4/11/2026,11:14:53 AM
030997/3,436145,1,11,CM3,SA3,506,10011509,26700,26800,4/11/2026,11:13:02 AM
030998/1,436131,1,24,CM3,SA3,092,10011446,14000,13950,4/11/2026,12:37:30 PM
030998/1,436131,1,24,CM3,SA3,092,10011446,14000,14000,4/11/2026,12:40:52 PM
030998/1,436131,1,24,CM3,SA3,092,10011446,14000,14250,4/11/2026,12:48:54 PM
030998/1,436131,1,24,CM3,SA3,092,10011446,13800,13850,4/11/2026,12:58:23 PM
030998/1,436131,1,24,CM3,SA3,506,10011509,23000,23150,4/11/2026,12:36:05 PM
030998/1,436131,1,24,CM3,SA3,506,10011509,21850,21850,4/11/2026,12:47:30 PM
030998/1,436131,1,24,CM3,SA3,506,10011509,20000,20250,4/11/2026,12:57:10 PM
030998/1,436131,1,24,CM3,SA3,952,10011531,5000,5000,4/11/2026,12:38:11 PM
030998/1,436131,1,24,CM3,SA3,916,10011543,10000,11650,4/11/2026,12:39:20 PM
030998/2,436132,1,19,CM3,SA3,283,10011414,3400,3500,4/11/2026,5:30:17 PM
030998/2,436132,1,19,CM3,SA3,092,10011446,14000,14050,4/11/2026,2:16:43 PM
030998/2,436132,1,19,CM3,SA3,092,10011446,14000,14000,4/11/2026,5:32:46 PM
030998/2,436132,1,19,CM3,SA3,506,10011509,3000,3050,4/11/2026,2:15:25 PM
030998/2,436132,1,19,CM3,SA3,506,10011509,16800,16900,4/11/2026,5:29:43 PM
030998/2,436132,1,19,CM3,SA3,945,10011657,10350,10400,4/11/2026,2:19:37 PM
030998/2,436132,1,19,CM2,MAN,441,10012170,25700,25750,4/11/2026,2:45:28 PM
030998/2,436132,1,19,CM2,MAN,441,10012170,25700,25710,4/11/2026,5:09:31 PM
030998/2,436132,1,19,CM2,MAN,525,10012284,1900,1870,4/11/2026,5:20:39 PM
030998/2,436132,1,19,CM3,SA3,923,10012360,4000,4150,4/11/2026,2:21:35 PM
030998/2,436132,1,19,CM2,MAN,984,10031006,13200,13180,4/11/2026,2:42:04 PM
030998/2,436132,1,19,CM2,MAN,864,10031008,4800,4830,4/11/2026,2:35:04 PM
031000/1,436133,1,13,CM3,SA3,283,10011414,3400,3700,4/11/2026,4:23:59 PM
031000/1,436133,1,13,CM3,SA3,092,10011446,14000,14150,4/11/2026,4:22:57 PM
031000/1,436133,1,13,CM3,SA3,092,10011446,13700,13550,4/11/2026,4:27:55 PM
031000/1,436133,1,13,CM3,SA3,092,10011446,14000,14250,4/11/2026,4:32:45 PM
031000/1,436133,1,13,CM3,SA3,092,10011446,14000,14100,4/11/2026,4:38:08 PM
031000/1,436133,1,13,CM3,SA3,506,10011509,18000,17950,4/11/2026,4:20:53 PM
031000/1,436133,1,13,CM3,SA3,506,10011509,15800,15900,4/11/2026,4:35:37 PM
031000/1,436133,1,13,CM3,SA3,952,10011531,5000,5600,4/11/2026,4:24:35 PM
031000/1,436133,1,13,CM3,SA3,916,10011543,10000,10450,4/11/2026,4:25:46 PM
031000/1,436133,1,13,CM3,SA3,945,10011657,10950,11150,4/11/2026,4:31:06 PM
031000/2,436134,1,15,CM3,SA3,092,10011446,13700,13950,4/11/2026,5:07:23 PM
031000/2,436134,1,15,CM3,SA3,506,10011509,3000,3250,4/11/2026,5:04:56 PM
031000/2,436134,1,15,CM3,SA3,506,10011509,10650,10750,4/11/2026,5:10:03 PM
031000/2,436134,1,15,CM3,SA3,506,10011509,14800,14900,4/11/2026,6:38:31 PM
031000/2,436134,1,15,CM2,MAN,441,10012170,25700,25740,4/11/2026,5:53:04 PM
031000/2,436134,1,15,CM2,MAN,441,10012170,25700,25710,4/11/2026,5:53:15 PM
031000/2,436134,1,15,CM2,MAN,525,10012284,2400,2370,4/11/2026,5:53:57 PM
031000/2,436134,1,15,CM3,SA3,923,10012360,4000,4250,4/11/2026,5:11:55 PM
031000/2,436134,1,15,CM2,MAN,984,10031006,14700,14690,4/11/2026,5:52:47 PM
031000/2,436134,1,15,CM2,MAN,864,10031008,4800,4800,4/11/2026,5:52:34 PM
031000/3,436135,1,9,CM3,SA3,092,10011446,14000,14000,4/11/2026,4:56:28 PM
031000/3,436135,1,9,CM3,SA3,506,10011509,22000,22050,4/11/2026,4:53:18 PM
031001/1,436131,1,23,CM3,SA3,092,10011446,14000,14300,4/11/2026,6:06:24 PM
031001/1,436131,1,23,CM3,SA3,092,10011446,14000,14250,4/11/2026,6:12:14 PM
031001/1,436131,1,23,CM3,SA3,092,10011446,13450,13550,4/11/2026,6:22:03 PM
031001/1,436131,1,23,CM3,SA3,092,10011446,14000,14050,4/11/2026,6:30:36 PM
031001/1,436131,1,23,CM3,SA3,506,10011509,23000,23400,4/11/2026,6:04:07 PM
031001/1,436131,1,23,CM3,SA3,506,10011509,23850,23800,4/11/2026,6:19:33 PM
031001/1,436131,1,23,CM3,SA3,506,10011509,20000,20050,4/11/2026,6:27:22 PM
031001/1,436131,1,23,CM3,SA3,952,10011531,5000,5200,4/11/2026,6:07:49 PM
031001/1,436131,1,23,CM3,SA3,916,10011543,9800,7550,4/11/2026,6:09:33 PM
031001/2,436132,1,12,CM3,SA3,283,10011414,3400,3550,4/11/2026,9:53:52 PM
031001/2,436132,1,12,CM3,SA3,092,10011446,14000,13850,4/11/2026,6:46:34 PM
031001/2,436132,1,12,CM3,SA3,092,10011446,14000,14250,4/11/2026,9:55:37 PM
031001/2,436132,1,12,CM3,SA3,506,10011509,3000,3550,4/11/2026,6:43:33 PM
031001/2,436132,1,12,CM3,SA3,506,10011509,16450,16550,4/11/2026,9:52:27 PM
031001/2,436132,1,12,CM3,SA3,945,10011657,12000,11950,4/11/2026,6:50:53 PM
031001/2,436132,1,12,CM3,MAN,441,10012170,25700,25750,4/11/2026,7:25:54 PM
031001/2,436132,1,12,CM3,MAN,441,10012170,25700,25680,4/11/2026,9:35:52 PM
031001/2,436132,1,12,CM3,MAN,525,10012284,1900,1850,4/11/2026,9:42:40 PM
031001/2,436132,1,12,CM3,SA3,923,10012360,4000,4300,4/11/2026,6:53:15 PM
031001/2,436132,1,12,CM3,MAN,984,10031006,13200,13210,4/11/2026,7:25:43 PM
031001/2,436132,1,12,CM3,MAN,864,10031008,4800,4790,4/11/2026,7:25:32 PM
030997/3,436145,1,11,CM3,MAN,284,10011414,15000,15000,4/11/2026,10:08:41 PM
031006/1,409101,1,23,CM2,MAN,284,10011414,0,22150,4/12/2026,8:42:31 AM
031002/1,436133,1,16,CM3,SA3,283,10011414,3400,3350,4/12/2026,12:49:27 AM
031002/1,436133,1,16,CM3,SA3,092,10011446,14000,14150,4/12/2026,12:48:30 AM
031002/1,436133,1,16,CM3,SA3,092,10011446,14000,14200,4/12/2026,12:53:05 AM
031002/1,436133,1,16,CM3,SA3,092,10011446,13700,13650,4/12/2026,12:56:47 AM
031002/1,436133,1,16,CM3,SA3,092,10011446,14000,14200,4/12/2026,12:59:24 AM
031002/1,436133,1,16,CM3,SA3,506,10011509,18000,18000,4/12/2026,12:47:47 AM
031002/1,436133,1,16,CM3,SA3,506,10011509,16000,15900,4/12/2026,12:58:42 AM
031002/1,436133,1,16,CM3,SA3,952,10011531,5000,5000,4/12/2026,12:51:39 AM
031002/1,436133,1,16,CM3,SA3,916,10011543,10000,10300,4/12/2026,12:52:25 AM
031002/1,436133,1,16,CM3,SA3,945,10011657,11700,11700,4/12/2026,12:55:48 AM
031002/2,436134,1,13,CM3,SA3,092,10011446,14000,14050,4/12/2026,1:25:56 AM
031002/2,436134,1,13,CM3,SA3,506,10011509,3000,2900,4/12/2026,1:25:00 AM
031002/2,436134,1,13,CM3,SA3,506,10011509,11100,11100,4/12/2026,1:27:56 AM
031002/2,436134,1,13,CM3,SA3,506,10011509,15000,15000,4/12/2026,2:35:58 AM
031002/2,436134,1,13,CM3,MAN,441,10012170,25700,25740,4/12/2026,2:13:08 AM
031002/2,436134,1,13,CM3,MAN,441,10012170,25700,25740,4/12/2026,2:13:14 AM
031002/2,436134,1,13,CM3,MAN,525,10012284,2400,2420,4/12/2026,2:13:19 AM
031002/2,436134,1,13,CM3,SA3,923,10012360,4000,4200,4/12/2026,1:28:54 AM
031002/2,436134,1,13,CM3,MAN,984,10031006,14700,14690,4/12/2026,2:12:58 AM
031002/2,436134,1,13,CM3,MAN,864,10031008,4800,4780,4/12/2026,2:12:53 AM
031002/3,436135,1,10,CM2,SA2,098,10011446,14000,13850,4/12/2026,2:06:30 AM
031002/3,436135,1,10,CM2,SA2,505,10011509,22000,22150,4/12/2026,2:04:40 AM
031003/1,430203,1,11,CM2,SA2,098,10011446,14700,14700,4/12/2026,3:06:01 AM
031003/1,430203,1,11,CM2,SA2,098,10011446,14700,14700,4/12/2026,3:09:15 AM
031003/1,430203,1,11,CM2,SA2,098,10011446,14700,14700,4/12/2026,3:11:24 AM
031003/1,430203,1,11,CM2,SA2,098,10011446,14700,14750,4/12/2026,3:14:37 AM
031003/1,430203,1,11,CM2,SA2,505,10011509,5000,5000,4/12/2026,3:01:54 AM
031003/1,430203,1,11,CM2,SA2,505,10011509,15000,15250,4/12/2026,3:05:12 AM
031003/1,430203,1,11,CM2,SA2,505,10011509,10000,9950,4/12/2026,3:10:36 AM
031003/1,430203,1,11,CM2,SA2,505,10011509,13600,13850,4/12/2026,3:13:45 AM
031003/1,430203,1,11,CM2,SA2,519,10011529,5000,3800,4/12/2026,3:07:35 AM
031003/1,430203,1,11,CM2,SA2,493,10011540,15000,16400,4/12/2026,3:08:20 AM
031003/1,430203,1,11,CM2,SA2,484,10011651,5000,6000,4/12/2026,3:03:06 AM
031003/2,430204,1,15,CM3,SA3,092,10011446,14500,14500,4/12/2026,3:39:55 AM
031003/2,430204,1,15,CM3,SA3,506,10011509,3000,2900,4/12/2026,3:39:00 AM
031003/2,430204,1,15,CM3,SA3,506,10011509,12100,12050,4/12/2026,3:42:30 AM
031003/2,430204,1,15,CM2,SA2,505,10011509,15000,15200,4/12/2026,4:52:40 AM
031003/2,430204,1,15,CM1,MAN,441,10012170,26600,26600,4/12/2026,4:42:39 AM
031003/2,430204,1,15,CM1,MAN,441,10012170,26600,26610,4/12/2026,4:42:43 AM
031003/2,430204,1,15,CM1,MAN,525,10012284,2600,2590,4/12/2026,4:42:49 AM
031003/2,430204,1,15,CM3,MAN,984,10031006,15900,15900,4/12/2026,3:59:22 AM
031003/2,430204,1,15,CM1,SA1,864,10031008,5300,2200,4/12/2026,4:09:11 AM
031003/3,430205,1,9,CM2,SA2,282,10011414,9000,9200,4/12/2026,4:10:27 AM
031003/3,430205,1,9,CM2,SA2,098,10011446,14700,14700,4/12/2026,4:12:26 AM
031003/3,430205,1,9,CM2,SA2,505,10011509,11700,11650,4/12/2026,4:08:09 AM
031003/2,430204,1,15,CM1,MAN,864,10031008,3100,3140,4/12/2026,4:20:37 AM
031004/1,409101,1,24,CM1,SA1,175,10011004,5000,5100,4/12/2026,5:20:05 AM
031004/1,409101,1,24,CM1,SA1,284,10011414,23000,22950,4/12/2026,5:23:08 AM
031004/1,409101,1,24,CM1,SA1,284,10011414,23000,22950,4/12/2026,5:26:12 AM
031004/1,409101,1,24,CM1,SA1,097,10011446,15500,15650,4/12/2026,5:16:33 AM
031004/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/12/2026,5:21:10 AM
031004/1,409101,1,24,CM1,SA1,097,10011446,14300,14200,4/12/2026,5:24:09 AM
031004/1,409101,1,24,CM1,SA1,097,10011446,14600,14550,4/12/2026,5:27:16 AM
031004/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,4/12/2026,5:14:45 AM
031004/1,409101,1,24,CM1,SA1,401,10011503,5000,4350,4/12/2026,5:19:21 AM
031004/1,409101,1,24,CM1,SA1,41B,10011512,5000,4950,4/12/2026,5:15:31 AM
031004/1,409101,1,24,CM1,SA1,321,10011528,10000,10700,4/12/2026,5:18:11 AM
031004/2,409102,1,19,CM3,SA3,283,10011414,18000,18050,4/12/2026,7:59:47 AM
031004/2,409102,1,19,CM3,SA3,20H,10011425,5000,4950,4/12/2026,5:42:40 AM
031004/2,409102,1,19,CM3,SA3,092,10011446,14500,14600,4/12/2026,5:41:49 AM
031004/2,409102,1,19,CM3,SA3,092,10011446,14400,14600,4/12/2026,5:44:31 AM
031004/2,409102,1,19,CM3,MAN,41X,10011512,10000,9970,4/12/2026,6:35:23 AM
031004/2,409102,1,19,CM3,SA3,433,10011513,10000,9950,4/12/2026,7:58:02 AM
031004/2,409102,1,19,CM3,MAN,441,10012170,22250,22250,4/12/2026,6:28:11 AM
031004/2,409102,1,19,CM3,MAN,441,10012170,22250,22230,4/12/2026,6:28:16 AM
031004/2,409102,1,19,CM3,MAN,525,10012284,2000,2040,4/12/2026,6:35:26 AM
031004/2,409102,1,19,CM3,MAN,984,10031006,13100,13090,4/12/2026,6:04:26 AM
031004/2,409102,1,19,CM3,MAN,864,10031008,5500,5540,4/12/2026,6:03:15 AM
031005/1,409103,1,16,CM1,SA1,175,10011004,5000,5100,4/12/2026,8:54:04 AM
031005/1,409103,1,16,CM1,SA1,284,10011414,14900,15000,4/12/2026,8:57:27 AM
031005/1,409103,1,16,CM1,SA1,284,10011414,14900,14950,4/12/2026,9:01:37 AM
031005/1,409103,1,16,CM1,SA1,097,10011446,15500,15550,4/12/2026,8:51:03 AM
031005/1,409103,1,16,CM1,SA1,097,10011446,14500,14550,4/12/2026,8:55:26 AM
031005/1,409103,1,16,CM1,SA1,097,10011446,14500,14600,4/12/2026,8:59:17 AM
031005/1,409103,1,16,CM1,SA1,097,10011446,14350,14400,4/12/2026,9:02:58 AM
031005/1,409103,1,16,CM1,SA1,401,10011503,5000,5150,4/12/2026,8:46:54 AM
031005/1,409103,1,16,CM1,SA1,401,10011503,9850,10300,4/12/2026,8:53:18 AM
031005/1,409103,1,16,CM1,SA1,410,10011512,10000,10050,4/12/2026,8:48:49 AM
031005/1,409103,1,16,CM1,SA1,41B,10011512,5000,5000,4/12/2026,8:49:40 AM
031005/2,409104,1,10,CM3,SA3,283,10011414,22000,22250,4/12/2026,11:07:39 AM
031005/2,409104,1,10,CM3,SA3,20H,10011425,5000,4950,4/12/2026,9:54:34 AM
031005/2,409104,1,10,CM3,SA3,092,10011446,14500,14550,4/12/2026,9:53:32 AM
031005/2,409104,1,10,CM3,SA3,092,10011446,14500,14500,4/12/2026,9:56:20 AM
031005/2,409104,1,10,CM2,MAN,41X,10011512,10000,10000,4/12/2026,10:52:41 AM
031005/2,409104,1,10,CM2,MAN,441,10012170,22250,22260,4/12/2026,10:46:53 AM
031005/2,409104,1,10,CM2,MAN,441,10012170,22250,22310,4/12/2026,10:46:59 AM
031005/2,409104,1,10,CM2,MAN,525,10012284,2500,2570,4/12/2026,10:57:48 AM
031005/2,409104,1,10,CM2,MAN,984,10031006,14600,14600,4/12/2026,10:39:11 AM
031005/2,409104,1,10,CM2,MAN,864,10031008,5500,5540,4/12/2026,10:32:17 AM
031005/3,409105,1,13,CM3,SA3,283,10011414,12000,12000,4/12/2026,9:12:58 AM
031005/3,409105,1,13,CM3,SA3,407,10011503,4500,4500,4/12/2026,9:08:43 AM
031005/3,409105,1,13,CM3,SA3,433,10011513,10000,9950,4/12/2026,9:11:27 AM
031006/1,409101,1,23,CM1,SA1,175,10011004,5000,5900,4/12/2026,8:31:07 AM
031006/1,409101,1,23,CM2,MAN,283,10011414,22100,0,4/12/2026,8:42:22 AM
031006/1,409101,1,23,CM1,SA1,284,10011414,23000,22900,4/12/2026,8:40:03 AM
031006/1,409101,1,23,CM1,SA1,097,10011446,15500,15500,4/12/2026,8:23:41 AM
031006/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,4/12/2026,8:32:38 AM
031006/1,409101,1,23,CM1,SA1,097,10011446,14500,14650,4/12/2026,8:37:02 AM
031006/1,409101,1,23,CM1,SA1,097,10011446,14400,14800,4/12/2026,8:41:21 AM
031006/1,409101,1,23,CM1,SA1,401,10011503,15000,15200,4/12/2026,8:21:12 AM
031006/1,409101,1,23,CM1,SA1,401,10011503,4800,4800,4/12/2026,8:29:39 AM
031006/1,409101,1,23,CM1,SA1,41B,10011512,5000,5650,4/12/2026,8:22:10 AM
031006/1,409101,1,23,CM1,SA1,321,10011528,9300,9600,4/12/2026,8:27:33 AM
031006/2,409102,1,12,CM3,SA3,283,10011414,18000,18000,4/12/2026,10:31:07 AM
031006/2,409102,1,12,CM3,SA3,20H,10011425,5000,5200,4/12/2026,9:35:14 AM
031006/2,409102,1,12,CM3,SA3,092,10011446,14300,14300,4/12/2026,9:33:57 AM
031006/2,409102,1,12,CM3,SA3,092,10011446,14200,14250,4/12/2026,9:37:08 AM
031006/2,409102,1,12,CM2,MAN,41X,10011512,10000,10020,4/12/2026,10:12:24 AM
031006/2,409102,1,12,CM3,SA3,433,10011513,10000,10050,4/12/2026,10:28:17 AM
031006/2,409102,1,12,CM2,MAN,441,10012170,22250,22310,4/12/2026,10:03:05 AM
031006/2,409102,1,12,CM2,MAN,441,10012170,22250,22320,4/12/2026,10:07:04 AM
031006/2,409102,1,12,CM2,MAN,525,10012284,2000,2040,4/12/2026,10:17:16 AM
