031572/1,409103,1,13,CM1,SA1,401,10011503,18750,18700,6/7/2026,10:06:34 AM
031572/1,409103,1,13,CM1,SA1,410,10011512,10000,11250,6/7/2026,10:01:20 AM
031572/1,409103,1,13,CM1,SA1,41B,10011512,5000,5100,6/7/2026,10:03:48 AM
031572/2,409104,1,17,CM3,SA3,283,10011414,22000,22000,6/7/2026,9:20:31 AM
031572/2,409104,1,17,CM3,SA3,20H,10011425,5000,5050,6/7/2026,8:24:31 AM
031572/2,409104,1,17,CM3,SA3,092,10011446,14500,14500,6/7/2026,8:22:58 AM
031572/2,409104,1,17,CM3,SA3,092,10011446,14500,14500,6/7/2026,8:26:19 AM
031572/2,409104,1,17,CM2,MAN,41X,10011512,10000,10210,6/7/2026,9:07:49 AM
031572/2,409104,1,17,CM2,MAN,442,10012170,21000,21060,6/7/2026,9:07:21 AM
031572/2,409104,1,17,CM2,MAN,442,10012170,21000,21090,6/7/2026,9:07:34 AM
031572/2,409104,1,17,CM2,MAN,525,10012284,3100,3080,6/7/2026,9:11:56 AM
031572/2,409104,1,17,CM2,MAN,984,10031006,15000,15020,6/7/2026,8:53:08 AM
031572/2,409104,1,17,CM2,MAN,864,10031008,5500,5490,6/7/2026,8:52:58 AM
031572/3,409105,1,12,CM3,SA3,283,10011414,4700,4700,6/7/2026,11:46:00 AM
031572/3,409105,1,12,CM3,SA3,407,10011503,4900,5000,6/7/2026,11:42:26 AM
031572/3,409105,1,12,CM3,SA3,433,10011513,9800,9750,6/7/2026,11:45:21 AM
031573/1,409103,1,16,CM1,SA1,171,10011004,5000,4950,6/7/2026,1:55:06 PM
031573/1,409103,1,16,CM1,SA1,284,10011414,20000,19850,6/7/2026,1:58:11 PM
031573/1,409103,1,16,CM1,SA1,284,10011414,20200,20200,6/7/2026,2:01:13 PM
031573/1,409103,1,16,CM1,SA1,099,10011446,15500,15750,6/7/2026,1:49:56 PM
031573/1,409103,1,16,CM1,SA1,099,10011446,14200,14250,6/7/2026,1:56:16 PM
031573/1,409103,1,16,CM1,SA1,099,10011446,14500,14500,6/7/2026,1:59:14 PM
031573/1,409103,1,16,CM1,SA1,099,10011446,14500,14600,6/7/2026,2:02:29 PM
031573/1,409103,1,16,CM1,SA1,401,10011503,5000,5050,6/7/2026,1:45:56 PM
031573/1,409103,1,16,CM1,SA1,401,10011503,20000,20050,6/7/2026,1:54:28 PM
031573/1,409103,1,16,CM1,SA1,410,10011512,10000,10050,6/7/2026,1:48:22 PM
031573/1,409103,1,16,CM1,SA1,41B,10011512,5000,5100,6/7/2026,1:51:05 PM
031573/2,409104,1,19,CM1,SA1,284,10011414,22000,21950,6/7/2026,4:38:54 PM
031573/2,409104,1,19,CM3,SA3,20H,10011425,5000,4900,6/7/2026,1:43:53 PM
031573/2,409104,1,19,CM3,SA3,092,10011446,14500,14500,6/7/2026,1:42:27 PM
031573/2,409104,1,19,CM3,SA3,092,10011446,14500,14400,6/7/2026,1:45:43 PM
031573/2,409104,1,19,CM2,MAN,41X,10011512,10000,10080,6/7/2026,4:08:53 PM
031573/2,409104,1,19,CM3,MAN,442,10012170,21000,21010,6/7/2026,2:16:28 PM
031573/2,409104,1,19,CM2,MAN,442,10012170,21000,21000,6/7/2026,4:08:41 PM
031573/2,409104,1,19,CM2,MAN,525,10012284,3100,3060,6/7/2026,4:22:54 PM
031573/2,409104,1,19,CM3,MAN,984,10031006,15000,15000,6/7/2026,2:15:51 PM
031573/2,409104,1,19,CM3,MAN,864,10031008,5500,5440,6/7/2026,2:06:18 PM
031573/3,409105,1,13,CM3,SA3,283,10011414,5000,5050,6/7/2026,4:32:45 PM
031573/3,409105,1,13,CM3,SA3,407,10011503,4700,4650,6/7/2026,4:25:54 PM
031573/3,409105,1,13,CM3,SA3,433,10011513,10000,10100,6/7/2026,4:31:11 PM
031576/1,409103,1,10,CM1,SA1,171,10011004,5000,5050,6/7/2026,5:34:11 PM
031576/1,409103,1,10,CM1,SA1,284,10011414,20000,20000,6/7/2026,5:37:17 PM
031576/1,409103,1,10,CM1,SA1,284,10011414,20000,20150,6/7/2026,5:40:26 PM
031576/1,409103,1,10,CM1,SA1,099,10011446,15250,15350,6/7/2026,5:27:08 PM
031576/1,409103,1,10,CM1,SA1,099,10011446,14400,14350,6/7/2026,5:35:18 PM
031576/1,409103,1,10,CM1,SA1,099,10011446,14500,14550,6/7/2026,5:38:26 PM
031576/1,409103,1,10,CM1,SA1,099,10011446,14500,14550,6/7/2026,5:41:56 PM
031576/1,409103,1,10,CM1,SA1,401,10011503,5000,6250,6/7/2026,5:23:34 PM
031576/1,409103,1,10,CM1,SA1,401,10011503,18750,18750,6/7/2026,5:33:23 PM
031576/1,409103,1,10,CM1,SA1,410,10011512,10000,10850,6/7/2026,5:25:45 PM
031576/1,409103,1,10,CM1,SA1,41B,10011512,4150,4100,6/7/2026,5:28:06 PM
031574/1,409104,1,17,CM3,SA3,283,10011414,21600,21900,6/7/2026,6:13:15 PM
031574/1,409104,1,17,CM3,SA3,20H,10011425,5000,5200,6/7/2026,5:11:14 PM
031574/1,409104,1,17,CM3,SA3,092,10011446,14500,14650,6/7/2026,5:09:33 PM
031574/1,409104,1,17,CM3,SA3,092,10011446,14350,14600,6/7/2026,5:13:31 PM
031574/1,409104,1,17,CM2,MAN,41X,10011512,10000,10110,6/7/2026,5:58:17 PM
031574/1,409104,1,17,CM2,MAN,442,10012170,21000,21020,6/7/2026,5:46:27 PM
031574/1,409104,1,17,CM2,MAN,442,10012170,21000,21010,6/7/2026,5:47:47 PM
031574/1,409104,1,17,CM3,MAN,525,10012284,3100,3180,6/7/2026,6:07:31 PM
031574/1,409104,1,17,CM2,MAN,984,10031006,15000,15000,6/7/2026,5:40:17 PM
031574/1,409104,1,17,CM2,MAN,864,10031008,5500,5530,6/7/2026,5:34:02 PM
031574/2,409105,1,12,CM3,SA3,283,10011414,5000,5000,6/7/2026,5:52:36 PM
031574/2,409105,1,12,CM3,SA3,407,10011503,5000,5150,6/7/2026,5:43:02 PM
031574/2,409105,1,12,CM3,SA3,433,10011513,9800,9950,6/7/2026,5:51:30 PM
031575/1,409103,1,16,CM1,SA1,171,10011004,5000,4950,6/7/2026,8:30:33 PM
031575/1,409103,1,16,CM1,SA1,284,10011414,20000,20200,6/7/2026,8:34:14 PM
031575/1,409103,1,16,CM1,SA1,284,10011414,19800,19900,6/7/2026,8:37:44 PM
031575/1,409103,1,16,CM1,SA1,099,10011446,15500,15750,6/7/2026,8:25:09 PM
031575/1,409103,1,16,CM1,SA1,099,10011446,14250,14250,6/7/2026,8:31:57 PM
031575/1,409103,1,16,CM1,SA1,099,10011446,14500,14700,6/7/2026,8:35:26 PM
031575/1,409103,1,16,CM1,SA1,099,10011446,14300,14300,6/7/2026,8:39:04 PM
031575/1,409103,1,16,CM1,SA1,401,10011503,5000,5450,6/7/2026,8:21:40 PM
031575/1,409103,1,16,CM1,SA1,401,10011503,19550,19550,6/7/2026,8:29:16 PM
031575/1,409103,1,16,CM1,SA1,410,10011512,10000,10450,6/7/2026,8:23:13 PM
031575/1,409103,1,16,CM1,SA1,41B,10011512,4550,4600,6/7/2026,8:25:53 PM
031575/2,409104,1,19,CM3,SA3,283,10011414,21900,21900,6/7/2026,10:08:49 PM
031575/2,409104,1,19,CM3,SA3,20H,10011425,5000,4900,6/7/2026,9:03:24 PM
031575/2,409104,1,19,CM3,SA3,092,10011446,14500,14800,6/7/2026,9:01:37 PM
031575/2,409104,1,19,CM3,SA3,092,10011446,14200,14250,6/7/2026,9:06:26 PM
031575/2,409104,1,19,CM3,MAN,41X,10011512,10000,9970,6/7/2026,9:49:02 PM
031575/2,409104,1,19,CM3,MAN,442,10012170,21000,21020,6/7/2026,9:36:43 PM
031575/2,409104,1,19,CM3,MAN,442,10012170,21000,21110,6/7/2026,9:36:51 PM
031575/2,409104,1,19,CM3,MAN,525,10012284,3100,3080,6/7/2026,9:50:29 PM
031575/2,409104,1,19,CM3,MAN,984,10031006,15000,15000,6/7/2026,9:26:29 PM
031575/2,409104,1,19,CM3,MAN,864,10031008,5500,5520,6/7/2026,9:23:54 PM
031575/3,409105,1,13,CM3,SA3,283,10011414,5000,4900,6/7/2026,10:02:20 PM
031575/3,409105,1,13,CM3,SA3,407,10011503,5000,5300,6/7/2026,9:55:46 PM
031575/3,409105,1,13,CM3,SA3,433,10011513,10000,9900,6/7/2026,10:01:05 PM
031576/2,409104,1,18,CM3,SA3,283,10011414,22000,21850,6/8/2026,2:53:59 AM
031576/2,409104,1,18,CM3,SA3,20H,10011425,5000,4850,6/8/2026,1:53:24 AM
031576/2,409104,1,18,CM3,SA3,092,10011446,14500,15200,6/8/2026,1:51:43 AM
031576/2,409104,1,18,CM3,SA3,092,10011446,13800,13750,6/8/2026,1:55:20 AM
031576/2,409104,1,18,CM3,MAN,41X,10011512,10000,10040,6/8/2026,2:34:46 AM
031576/2,409104,1,18,CM3,MAN,442,10012170,21000,21020,6/8/2026,2:34:09 AM
031576/2,409104,1,18,CM3,MAN,442,10012170,21000,21020,6/8/2026,2:34:14 AM
031576/2,409104,1,18,CM2,MAN,525,10012284,3100,3070,6/8/2026,2:46:36 AM
031576/2,409104,1,18,CM3,MAN,984,10031006,15000,14990,6/8/2026,2:34:02 AM
031576/2,409104,1,18,CM3,MAN,864,10031008,5500,5520,6/8/2026,2:33:55 AM
031576/3,409105,1,17,CM3,SA3,283,10011414,5000,4950,6/8/2026,2:46:10 AM
031576/3,409105,1,17,CM3,SA3,407,10011503,5000,5000,6/8/2026,2:41:43 AM
031576/3,409105,1,17,CM3,SA3,433,10011513,10000,9900,6/8/2026,2:45:01 AM
031580/1,409103,1,16,CM1,SA1,171,10011004,5000,4900,6/8/2026,4:49:32 AM
031580/1,409103,1,16,CM1,SA1,284,10011414,20000,20150,6/8/2026,4:52:18 AM
031580/1,409103,1,16,CM1,SA1,284,10011414,20000,19900,6/8/2026,4:54:54 AM
031580/1,409103,1,16,CM1,SA1,099,10011446,15500,15500,6/8/2026,4:45:53 AM
031580/1,409103,1,16,CM1,SA1,099,10011446,14500,14500,6/8/2026,4:50:27 AM
031580/1,409103,1,16,CM1,SA1,099,10011446,14500,14900,6/8/2026,4:53:21 AM
031580/1,409103,1,16,CM1,SA1,099,10011446,14100,13950,6/8/2026,4:55:56 AM
031580/1,409103,1,16,CM1,SA1,401,10011503,5000,5050,6/8/2026,4:43:15 AM
031580/1,409103,1,16,CM1,SA1,401,10011503,19700,19600,6/8/2026,4:48:45 AM
031580/1,409103,1,16,CM1,SA1,410,10011512,10000,10300,6/8/2026,4:44:25 AM
031580/1,409103,1,16,CM1,SA1,41B,10011512,5000,4900,6/8/2026,4:46:26 AM
031579/2,409104,1,19,CM3,SA3,283,10011414,22000,21850,6/8/2026,9:30:25 AM
031579/2,409104,1,19,CM3,SA3,20H,10011425,5000,4950,6/8/2026,8:09:07 AM
031579/2,409104,1,19,CM3,SA3,092,10011446,14900,15050,6/8/2026,8:07:28 AM
031579/2,409104,1,19,CM3,SA3,092,10011446,14350,14250,6/8/2026,8:11:56 AM
031579/2,409104,1,19,CM3,MAN,41X,10011512,10000,10010,6/8/2026,9:22:56 AM
031579/2,409104,1,19,CM3,MAN,442,10012170,21000,21010,6/8/2026,9:22:25 AM
031579/2,409104,1,19,CM3,MAN,442,10012170,21000,21160,6/8/2026,9:22:39 AM
031579/2,409104,1,19,CM3,MAN,525,10012284,3100,3080,6/8/2026,9:23:09 AM
031579/2,409104,1,19,CM3,MAN,984,10031006,15000,14990,6/8/2026,9:00:05 AM
031579/2,409104,1,19,CM3,MAN,864,10031008,5500,5500,6/8/2026,8:59:25 AM
031579/3,409105,1,13,CM3,SA3,283,10011414,5000,4950,6/8/2026,8:42:51 AM
031579/3,409105,1,13,CM3,SA3,407,10011503,5000,5050,6/8/2026,8:36:44 AM
031579/3,409105,1,13,CM3,SA3,433,10011513,10000,10200,6/8/2026,8:42:07 AM
031579/1,409103,1,9,CM1,SA1,171,10011004,5000,5450,6/8/2026,6:31:56 PM
031579/1,409103,1,9,CM1,SA1,284,10011414,19500,19500,6/8/2026,6:35:08 PM
031579/1,409103,1,9,CM1,SA1,284,10011414,20000,19800,6/8/2026,6:40:29 PM
031579/1,409103,1,9,CM1,SA1,099,10011446,15500,15550,6/8/2026,6:27:04 PM
031579/1,409103,1,9,CM1,SA1,099,10011446,14500,14350,6/8/2026,6:32:57 PM
031579/1,409103,1,9,CM1,SA1,099,10011446,14500,14550,6/8/2026,6:36:28 PM
031579/1,409103,1,9,CM1,SA1,099,10011446,14500,14600,6/8/2026,6:42:26 PM
031579/1,409103,1,9,CM1,SA1,401,10011503,20000,20000,6/8/2026,6:25:18 PM
031579/1,409103,1,9,CM1,SA1,401,10011503,20000,20150,6/8/2026,6:30:40 PM
031580/2,409104,1,15,CM3,SA3,283,10011414,22000,22000,6/8/2026,7:26:34 PM
031580/2,409104,1,15,CM3,SA3,20H,10011425,5000,5000,6/8/2026,6:27:44 PM
031580/2,409104,1,15,CM3,SA3,092,10011446,14500,14500,6/8/2026,6:26:42 PM
031580/2,409104,1,15,CM3,SA3,092,10011446,14500,14500,6/8/2026,6:29:32 PM
031580/2,409104,1,15,CM2,MAN,41X,10011512,10000,9980,6/8/2026,7:09:22 PM
031580/2,409104,1,15,CM2,MAN,442,10012170,21000,21000,6/8/2026,6:54:13 PM
031580/2,409104,1,15,CM2,MAN,442,10012170,21000,20980,6/8/2026,7:02:34 PM
031580/2,409104,1,15,CM2,MAN,525,10012284,3100,3050,6/8/2026,7:13:21 PM
031580/2,409104,1,15,CM2,MAN,984,10031006,15000,15000,6/8/2026,6:53:14 PM
031580/2,409104,1,15,CM2,MAN,864,10031008,5500,5520,6/8/2026,6:53:08 PM
031580/3,409105,1,10,CM3,SA3,283,10011414,5000,5100,6/9/2026,3:24:47 AM
031580/3,409105,1,10,CM3,SA3,407,10011503,5000,5050,6/9/2026,3:21:25 AM
031580/3,409105,1,10,CM3,SA3,433,10011513,10000,10000,6/9/2026,3:24:17 AM
031581/1,409103,1,9,CM1,SA1,171,10011004,5000,5700,6/9/2026,7:40:07 AM
031581/1,409103,1,9,CM1,SA1,284,10011414,20000,20050,6/9/2026,7:43:49 AM
031581/1,409103,1,9,CM1,SA1,284,10011414,19300,19350,6/9/2026,7:46:52 AM
031581/1,409103,1,9,CM1,SA1,099,10011446,15500,15650,6/9/2026,7:34:20 AM
031581/1,409103,1,9,CM1,SA1,099,10011446,14500,14450,6/9/2026,7:41:23 AM
031581/1,409103,1,9,CM1,SA1,099,10011446,14500,14550,6/9/2026,7:44:50 AM
031581/1,409103,1,9,CM1,SA1,099,10011446,14300,14450,6/9/2026,7:48:11 AM
031581/1,409103,1,9,CM1,SA1,401,10011503,20000,20100,6/9/2026,7:32:44 AM
031581/1,409103,1,9,CM1,SA1,401,10011503,20000,20050,6/9/2026,7:38:45 AM
031581/2,409104,1,18,CM3,SA3,283,10011414,22000,21900,6/9/2026,4:59:08 AM
031581/2,409104,1,18,CM3,SA3,20H,10011425,5000,4900,6/9/2026,4:04:00 AM
031581/2,409104,1,18,CM3,SA3,092,10011446,14500,14400,6/9/2026,4:03:04 AM
031581/2,409104,1,18,CM3,SA3,092,10011446,14500,14550,6/9/2026,4:05:54 AM
031581/2,409104,1,18,CM2,MAN,41X,10011512,10000,9980,6/9/2026,4:42:48 AM
031581/2,409104,1,18,CM2,MAN,442,10012170,21000,21010,6/9/2026,4:35:45 AM
031581/2,409104,1,18,CM2,MAN,442,10012170,21000,20970,6/9/2026,4:35:51 AM
031581/2,409104,1,18,CM2,MAN,525,10012284,3100,3080,6/9/2026,4:48:37 AM
031581/2,409104,1,18,CM2,MAN,984,10031006,15000,15000,6/9/2026,4:34:59 AM
031581/2,409104,1,18,CM2,MAN,864,10031008,5500,5530,6/9/2026,4:34:48 AM
031581/3,409105,1,4,CM3,SA3,283,10011414,5000,4900,6/9/2026,8:37:48 AM
031581/3,409105,1,4,CM3,SA3,407,10011503,5000,5200,6/9/2026,8:32:24 AM
031581/3,409105,1,4,CM3,SA3,433,10011513,9800,9800,6/9/2026,8:36:37 AM
031582/1,409103,1,2,CM1,SA1,171,10011004,5000,5100,6/9/2026,8:34:08 AM
031582/1,409103,1,2,CM1,SA1,284,10011414,20000,20000,6/9/2026,8:37:34 AM
031582/1,409103,1,2,CM1,SA1,284,10011414,20000,20050,6/9/2026,8:40:56 AM
031582/1,409103,1,2,CM1,SA1,099,10011446,15500,15600,6/9/2026,8:28:49 AM
031582/1,409103,1,2,CM1,SA1,099,10011446,14500,14800,6/9/2026,8:35:36 AM
031582/1,409103,1,2,CM1,SA1,099,10011446,14200,14250,6/9/2026,8:38:34 AM
031582/1,409103,1,2,CM1,SA1,099,10011446,14500,14500,6/9/2026,8:43:02 AM
031582/1,409103,1,2,CM1,SA1,401,10011503,20000,20050,6/9/2026,8:27:18 AM
031582/1,409103,1,2,CM1,SA1,401,10011503,20000,20100,6/9/2026,8:32:42 AM
031582/2,409104,1,17,CM3,SA3,283,10011414,22000,21900,6/9/2026,9:17:20 AM
031582/2,409104,1,17,CM3,SA3,20H,10011425,5000,4900,6/9/2026,8:17:34 AM
031582/2,409104,1,17,CM3,SA3,092,10011446,14500,14600,6/9/2026,8:15:42 AM
031582/2,409104,1,17,CM3,SA3,092,10011446,14500,14600,6/9/2026,8:19:47 AM
031582/2,409104,1,17,CM3,MAN,41X,10011512,10000,9940,6/9/2026,9:11:03 AM
031582/2,409104,1,17,CM3,MAN,442,10012170,21000,21020,6/9/2026,9:10:35 AM
031582/2,409104,1,17,CM3,MAN,442,10012170,21000,21010,6/9/2026,9:10:44 AM
031582/2,409104,1,17,CM3,MAN,525,10012284,3100,3070,6/9/2026,9:11:46 AM
031582/2,409104,1,17,CM3,MAN,984,10031006,15000,15040,6/9/2026,8:59:32 AM
031582/2,409104,1,17,CM3,MAN,864,10031008,5500,5530,6/9/2026,8:59:21 AM
031582/3,409105,1,13,CM3,SA3,283,10011414,4700,4600,6/9/2026,10:32:39 AM
031582/3,409105,1,13,CM3,SA3,407,10011503,4800,4850,6/9/2026,10:27:00 AM
031582/3,409105,1,13,CM3,SA3,433,10011513,10000,9850,6/9/2026,10:31:06 AM
031583/1,409103,1,16,CM1,SA1,171,10011004,5000,5050,6/9/2026,1:10:34 PM
031583/1,409103,1,16,CM1,SA1,284,10011414,20000,20000,6/9/2026,1:14:04 PM
031583/1,409103,1,16,CM1,SA1,284,10011414,19850,19850,6/9/2026,1:17:51 PM
031583/1,409103,1,16,CM1,SA1,099,10011446,15500,15600,6/9/2026,1:05:42 PM
031583/1,409103,1,16,CM1,SA1,099,10011446,14500,14650,6/9/2026,1:11:43 PM
031583/1,409103,1,16,CM1,SA1,099,10011446,14500,14600,6/9/2026,1:15:48 PM
031583/1,409103,1,16,CM1,SA1,099,10011446,14500,14550,6/9/2026,1:19:29 PM
031583/1,409103,1,16,CM1,SA1,401,10011503,20000,20000,6/9/2026,1:03:57 PM
031583/1,409103,1,16,CM1,SA1,401,10011503,20000,20150,6/9/2026,1:09:40 PM
031583/2,409104,1,19,CM3,SA3,283,10011414,22000,22050,6/9/2026,10:22:13 AM
031583/2,409104,1,19,CM3,SA3,20H,10011425,5000,5150,6/9/2026,9:24:33 AM
031583/2,409104,1,19,CM3,SA3,092,10011446,14500,14500,6/9/2026,9:22:58 AM
031583/2,409104,1,19,CM3,SA3,092,10011446,14500,14500,6/9/2026,9:26:32 AM
031583/2,409104,1,19,CM3,MAN,41X,10011512,10000,9980,6/9/2026,10:17:53 AM
031583/2,409104,1,19,CM3,MAN,442,10012170,21000,21010,6/9/2026,10:17:28 AM
031583/2,409104,1,19,CM3,MAN,442,10012170,21000,21000,6/9/2026,10:17:40 AM
031583/2,409104,1,19,CM3,MAN,525,10012284,3100,3060,6/9/2026,10:18:03 AM
031583/2,409104,1,19,CM3,MAN,984,10031006,15000,15040,6/9/2026,10:17:16 AM
031583/2,409104,1,19,CM3,MAN,864,10031008,5500,5520,6/9/2026,10:16:48 AM
031583/3,409105,1,15,CM3,SA3,283,10011414,5000,5050,6/9/2026,2:08:32 PM
031583/3,409105,1,15,CM3,SA3,407,10011503,4800,4700,6/9/2026,2:05:00 PM
031583/3,409105,1,15,CM3,SA3,433,10011513,10000,10150,6/9/2026,2:07:57 PM
031594/1,436113,1,10,CM3,SA3,092,10011446,14000,14000,6/9/2026,4:32:02 PM
031594/1,436113,1,10,CM3,SA3,092,10011446,14000,13950,6/9/2026,4:38:20 PM
031594/1,436113,1,10,CM3,SA3,092,10011446,14000,14200,6/9/2026,4:45:10 PM
031594/1,436113,1,10,CM3,SA3,092,10011446,13800,13900,6/9/2026,4:54:30 PM
031594/1,436113,1,10,CM3,SA3,947,10011657,20000,20200,6/9/2026,4:30:26 PM
031594/1,436113,1,10,CM3,SA3,947,10011657,20000,19950,6/9/2026,4:36:28 PM
031594/1,436113,1,10,CM3,SA3,947,10011657,20000,19800,6/9/2026,4:43:20 PM
031594/1,436113,1,10,CM3,SA3,947,10011657,15000,14800,6/9/2026,4:52:28 PM
031594/2,436114,1,18,CM3,SA3,092,10011446,14000,14050,6/9/2026,7:00:41 PM
031594/2,436114,1,18,CM3,SA3,947,10011657,3000,3050,6/9/2026,6:59:05 PM
031594/2,436114,1,18,CM3,SA3,947,10011657,12000,12050,6/9/2026,7:02:59 PM
031594/2,436114,1,18,CM3,SA3,947,10011657,15000,14950,6/9/2026,9:06:09 PM
031594/2,436114,1,18,CM2,MAN,443,10012170,24300,24330,6/9/2026,7:31:17 PM
031594/2,436114,1,18,CM2,MAN,443,10012170,24300,24380,6/9/2026,8:37:41 PM
031594/2,436114,1,18,CM2,MAN,525,10012284,3600,3620,6/9/2026,8:50:15 PM
031594/2,436114,1,18,CM3,SA3,923,10012360,4000,4200,6/9/2026,7:05:05 PM
031594/2,436114,1,18,CM2,MAN,984,10031006,16400,16400,6/9/2026,7:26:46 PM
031594/2,436114,1,18,CM2,MAN,864,10031008,4700,4740,6/9/2026,7:20:13 PM
031594/3,436115,1,9,CM3,SA3,283,10011414,14000,13950,6/9/2026,6:28:55 PM
031594/3,436115,1,9,CM3,SA3,092,10011446,14000,13950,6/9/2026,6:30:25 PM
031595/1,436113,1,4,CM3,SA3,092,10011446,14000,14000,6/9/2026,9:50:40 PM
031595/1,436113,1,4,CM3,SA3,092,10011446,14000,14050,6/9/2026,9:57:34 PM
031595/1,436113,1,4,CM3,SA3,092,10011446,14000,14000,6/9/2026,10:05:58 PM
031595/1,436113,1,4,CM3,SA3,092,10011446,14000,14100,6/9/2026,10:11:53 PM
031595/1,436113,1,4,CM3,SA3,947,10011657,20000,20000,6/9/2026,9:49:09 PM
031595/1,436113,1,4,CM3,SA3,947,10011657,20000,20600,6/9/2026,9:56:05 PM
031595/1,436113,1,4,CM3,SA3,947,10011657,20000,20300,6/9/2026,10:03:53 PM
031595/1,436113,1,4,CM3,SA3,947,10011657,14100,14150,6/9/2026,10:10:18 PM
031597/2,439114,1,14,CM3,MAN,445,10012170,0,30800,6/10/2026,9:40:38 AM
031598/2,439114,1,18,CM3,MAN,445,10012170,0,30810,6/10/2026,9:41:46 AM
031596/2,436114,1,15,CM3,MAN,445,10012170,0,24320,6/10/2026,9:39:34 AM
031597/2,439114,1,14,CM3,MAN,445,10012170,0,30940,6/10/2026,9:40:46 AM
031598/2,439114,1,18,CM3,MAN,445,10012170,0,30860,6/10/2026,9:42:00 AM
031596/2,436114,1,15,CM3,MAN,445,10012170,0,24270,6/10/2026,9:53:28 AM
031595/2,436114,1,2,CM3,SA3,092,10011446,14000,13900,6/10/2026,12:58:05 AM
031595/2,436114,1,2,CM3,SA3,947,10011657,3000,4100,6/10/2026,12:56:28 AM
031595/2,436114,1,2,CM3,SA3,947,10011657,10900,10750,6/10/2026,12:58:41 AM
031595/2,436114,1,2,CM3,SA3,947,10011657,15000,14850,6/10/2026,2:16:13 AM
031595/2,436114,1,2,CM2,MAN,443,10012170,24300,24360,6/10/2026,1:27:38 AM
031595/2,436114,1,2,CM2,MAN,443,10012170,24300,24360,6/10/2026,1:27:44 AM
031595/2,436114,1,2,CM2,MAN,525,10012284,3600,3580,6/10/2026,1:35:08 AM
031595/2,436114,1,2,CM3,SA3,923,10012360,4000,4200,6/10/2026,1:00:04 AM
031595/2,436114,1,2,CM2,MAN,984,10031006,16400,16440,6/10/2026,1:21:07 AM
031595/2,436114,1,2,CM2,MAN,864,10031008,4700,4730,6/10/2026,1:13:27 AM
031595/3,436115,1,16,CM3,SA3,283,10011414,14000,13950,6/10/2026,12:50:06 AM
031595/3,436115,1,16,CM3,SA3,092,10011446,14000,13950,6/10/2026,12:51:45 AM
031596/1,436113,1,19,CM3,SA3,092,10011446,14000,14000,6/10/2026,1:43:33 AM
031596/1,436113,1,19,CM3,SA3,092,10011446,14000,14050,6/10/2026,1:50:17 AM
031596/1,436113,1,19,CM3,SA3,092,10011446,14000,14050,6/10/2026,1:56:22 AM
031596/1,436113,1,19,CM3,SA3,092,10011446,14000,14000,6/10/2026,2:04:19 AM
031596/1,436113,1,19,CM3,SA3,947,10011657,20000,19900,6/10/2026,1:40:56 AM
031596/1,436113,1,19,CM3,SA3,947,10011657,20000,20100,6/10/2026,1:48:35 AM
031596/1,436113,1,19,CM3,SA3,947,10011657,20000,19900,6/10/2026,1:54:52 AM
031596/1,436113,1,19,CM3,SA3,947,10011657,15000,15150,6/10/2026,2:02:24 AM
031596/2,436114,1,15,CM3,SA3,092,10011446,14000,14100,6/10/2026,2:22:35 AM
031596/2,436114,1,15,CM3,SA3,947,10011657,3000,2900,6/10/2026,2:21:04 AM
031596/2,436114,1,15,CM3,SA3,947,10011657,12000,12100,6/10/2026,2:25:54 AM
031596/2,436114,1,15,CM3,SA3,947,10011657,15000,15100,6/10/2026,3:17:55 AM
031596/2,436114,1,15,CM3,MAN,443,10012170,24300,0,6/10/2026,9:38:38 AM
031596/2,436114,1,15,CM3,MAN,443,10012170,24300,0,6/10/2026,9:53:15 AM
031596/2,436114,1,15,CM3,MAN,525,10012284,3600,3610,6/10/2026,9:53:06 AM
031596/2,436114,1,15,CM3,SA3,923,10012360,4000,4000,6/10/2026,2:27:09 AM
031596/2,436114,1,15,CM3,MAN,984,10031006,16400,16410,6/10/2026,3:10:51 AM
031596/2,436114,1,15,CM3,MAN,864,10031008,4700,4800,6/10/2026,3:10:46 AM
031596/3,436115,1,17,CM3,SA3,283,10011414,14000,14150,6/10/2026,2:33:17 AM
031596/3,436115,1,17,CM3,SA3,092,10011446,14000,13900,6/10/2026,2:34:44 AM
031597/1,439113,1,13,CM2,SA2,282,10011414,3050,2900,6/10/2026,2:45:20 AM
031597/1,439113,1,13,CM2,SA2,098,10011446,15500,15550,6/10/2026,2:44:08 AM
031597/1,439113,1,13,CM2,SA2,098,10011446,14500,14500,6/10/2026,2:47:28 AM
031597/1,439113,1,13,CM2,SA2,098,10011446,14500,14550,6/10/2026,2:51:23 AM
031597/1,439113,1,13,CM2,SA2,098,10011446,14500,14550,6/10/2026,2:55:52 AM
031597/1,439113,1,13,CM2,SA2,147,10011660,23450,23350,6/10/2026,2:42:35 AM
031597/1,439113,1,13,CM2,SA2,147,10011660,17000,16900,6/10/2026,2:50:24 AM
031597/1,439113,1,13,CM2,SA2,147,10011660,18000,18050,6/10/2026,2:54:30 AM
031597/2,439114,1,14,CM2,SA2,098,10011446,14500,14500,6/10/2026,5:13:23 AM
031597/2,439114,1,14,CM2,SA2,098,10011446,14500,14450,6/10/2026,5:15:53 AM
031597/2,439114,1,14,CM2,SA2,147,10011660,3000,2950,6/10/2026,5:14:26 AM
031597/2,439114,1,14,CM2,SA2,147,10011660,15000,15000,6/10/2026,6:07:35 AM
