030364/1,436143,1,10,CM3,SA3,099,10011446,13900,13850,2/8/2026,8:31:42 AM
030364/1,436143,1,10,CM3,SA3,504,10011509,5000,5000,2/8/2026,8:18:25 AM
030364/1,436143,1,10,CM3,SA3,504,10011509,14000,14200,2/8/2026,8:27:44 AM
030364/1,436143,1,10,CM3,SA3,504,10011509,13800,13650,2/8/2026,8:30:46 AM
030364/1,436143,1,10,CM3,SA3,944,10011657,15000,14800,2/8/2026,8:25:32 AM
030364/2,436144,1,17,CM3,SA3,099,10011446,14000,14150,2/8/2026,8:54:20 AM
030364/2,436144,1,17,CM3,SA3,504,10011509,20000,19950,2/8/2026,9:57:21 AM
030364/2,436144,1,17,CM3,SA3,944,10011657,3200,3100,2/8/2026,8:53:18 AM
030364/2,436144,1,17,CM3,SA3,944,10011657,7300,7250,2/8/2026,8:55:18 AM
030364/2,436144,1,17,CM3,MAN,446,10012170,24400,24420,2/8/2026,9:36:24 AM
030364/2,436144,1,17,CM3,MAN,446,10012170,24400,24380,2/8/2026,9:36:29 AM
030364/2,436144,1,17,CM3,MAN,525,10012284,2600,2580,2/8/2026,9:36:33 AM
030364/2,436144,1,17,CM3,SA3,923,10012360,3500,3600,2/8/2026,8:56:54 AM
030364/2,436144,1,17,CM3,MAN,984,10031006,14000,14020,2/8/2026,9:36:18 AM
030364/2,436144,1,17,CM3,MAN,864,10031008,4700,4680,2/8/2026,9:36:14 AM
030364/3,436145,1,4,CM2,SA2,098,10011446,13900,14050,2/8/2026,9:29:20 AM
030364/3,436145,1,4,CM2,SA2,505,10011509,25100,25000,2/8/2026,9:28:15 AM
030364/1,436143,1,10,CM3,SA3,944,10011657,15000,14800,2/8/2026,8:22:46 AM
030365/1,439113,1,2,CM2,SA2,098,10011446,15300,15300,2/8/2026,11:28:18 AM
030365/1,439113,1,2,CM2,SA2,098,10011446,15300,15300,2/8/2026,11:31:05 AM
030365/1,439113,1,2,CM2,SA2,098,10011446,15400,15600,2/8/2026,11:34:38 AM
030365/1,439113,1,2,CM2,SA2,098,10011446,15000,14850,2/8/2026,11:38:26 AM
030365/1,439113,1,2,CM2,SA2,147,10011660,5000,5500,2/8/2026,11:25:48 AM
030365/1,439113,1,2,CM2,SA2,147,10011660,14500,14400,2/8/2026,11:30:00 AM
030365/1,439113,1,2,CM2,SA2,147,10011660,15000,15050,2/8/2026,11:32:44 AM
030365/1,439113,1,2,CM2,SA2,147,10011660,10000,10000,2/8/2026,11:37:00 AM
030365/1,439113,1,2,CM2,SA2,361,10011667,15000,14800,2/8/2026,11:27:06 AM
030365/2,439114,1,19,CM3,SA3,099,10011446,15300,15300,2/8/2026,11:50:59 AM
030365/2,439114,1,19,CM3,SA3,504,10011509,10000,10050,2/8/2026,11:54:24 AM
030365/2,439114,1,19,CM3,SA3,504,10011509,15000,15100,2/8/2026,12:48:19 PM
030365/2,439114,1,19,CM3,SA3,144,10011660,3000,2950,2/8/2026,11:48:21 AM
030365/2,439114,1,19,CM3,MAN,447,10012170,29600,29630,2/8/2026,12:36:57 PM
030365/2,439114,1,19,CM3,MAN,447,10012170,29600,29640,2/8/2026,12:37:16 PM
030365/2,439114,1,19,CM3,MAN,525,10012284,2300,2270,2/8/2026,12:37:21 PM
030365/2,439114,1,19,CM3,MAN,984,10031006,14200,14220,2/8/2026,12:18:55 PM
030365/2,439114,1,19,CM3,MAN,864,10031008,6800,6740,2/8/2026,12:18:50 PM
030365/3,439115,1,16,CM3,SA3,099,10011446,15300,15150,2/8/2026,2:11:29 PM
030365/3,439115,1,16,CM3,SA3,144,10011660,22000,21950,2/8/2026,2:09:33 PM
030366/1,439111,1,23,CM2,SA2,098,10011446,15300,15400,2/8/2026,1:44:33 PM
030366/1,439111,1,23,CM2,SA2,098,10011446,15200,15350,2/8/2026,1:48:55 PM
030366/1,439111,1,23,CM2,SA2,098,10011446,15300,15300,2/8/2026,1:52:19 PM
030366/1,439111,1,23,CM2,SA2,098,10011446,15200,15150,2/8/2026,1:56:32 PM
030366/1,439111,1,23,CM2,SA2,147,10011660,5000,5000,2/8/2026,1:41:51 PM
030366/1,439111,1,23,CM2,SA2,147,10011660,25000,24950,2/8/2026,1:47:48 PM
030366/1,439111,1,23,CM2,SA2,147,10011660,20000,19900,2/8/2026,1:51:12 PM
030366/1,439111,1,23,CM2,SA2,147,10011660,20000,19950,2/8/2026,1:55:29 PM
030366/1,439111,1,23,CM2,SA2,361,10011667,15000,15100,2/8/2026,1:43:29 PM
030366/2,439112,1,13,CM3,SA3,099,10011446,15300,15350,2/8/2026,3:50:40 PM
030366/2,439112,1,13,CM3,SA3,099,10011446,15100,15100,2/8/2026,5:00:41 PM
030366/2,439112,1,13,CM3,SA3,504,10011509,3000,3000,2/8/2026,3:48:59 PM
030366/2,439112,1,13,CM3,SA3,504,10011509,12000,12100,2/8/2026,3:53:51 PM
030366/2,439112,1,13,CM3,SA3,504,10011509,10000,10150,2/8/2026,4:58:38 PM
030366/2,439112,1,13,CM1,MAN,447,10012170,29600,29630,2/8/2026,4:37:43 PM
030366/2,439112,1,13,CM1,MAN,447,10012170,29600,29620,2/8/2026,4:37:52 PM
030366/2,439112,1,13,CM1,MAN,525,10012284,1800,1800,2/8/2026,4:49:11 PM
030366/2,439112,1,13,CM2,MAN,984,10031006,12700,12700,2/8/2026,4:23:10 PM
030366/2,439112,1,13,CM2,MAN,864,10031008,6800,6780,2/8/2026,4:18:03 PM
030367/1,439113,1,14,CM2,SA2,098,10011446,15300,15300,2/8/2026,4:44:12 PM
030367/1,439113,1,14,CM2,SA2,098,10011446,15300,15300,2/8/2026,4:49:43 PM
030367/1,439113,1,14,CM2,SA2,098,10011446,15300,15300,2/8/2026,4:53:50 PM
030367/1,439113,1,14,CM2,SA2,098,10011446,15300,15350,2/8/2026,4:58:46 PM
030367/1,439113,1,14,CM2,SA2,147,10011660,5000,5200,2/8/2026,4:39:21 PM
030367/1,439113,1,14,CM2,SA2,147,10011660,15000,15000,2/8/2026,4:48:18 PM
030367/1,439113,1,14,CM2,SA2,147,10011660,15000,15000,2/8/2026,4:52:19 PM
030367/1,439113,1,14,CM2,SA2,147,10011660,10000,10050,2/8/2026,4:56:24 PM
030367/1,439113,1,14,CM2,SA2,361,10011667,15000,14750,2/8/2026,4:42:24 PM
030367/2,439114,1,15,CM3,SA3,099,10011446,15300,15250,2/8/2026,7:26:53 PM
030367/2,439114,1,15,CM3,SA3,504,10011509,10000,9900,2/8/2026,7:29:55 PM
030367/2,439114,1,15,CM3,SA3,504,10011509,15000,15000,2/8/2026,8:47:19 PM
030367/2,439114,1,15,CM3,SA3,144,10011660,3000,2950,2/8/2026,7:24:12 PM
030367/2,439114,1,15,CM1,MAN,447,10012170,29600,29670,2/8/2026,8:20:42 PM
030367/2,439114,1,15,CM1,MAN,447,10012170,29600,29690,2/8/2026,8:26:20 PM
030367/2,439114,1,15,CM1,MAN,525,10012284,2300,2350,2/8/2026,8:39:51 PM
030367/2,439114,1,15,CM1,MAN,984,10031006,14200,14190,2/8/2026,8:06:08 PM
030367/2,439114,1,15,CM1,MAN,864,10031008,6800,6770,2/8/2026,8:06:01 PM
030367/3,439115,1,4,CM2,SA2,098,10011446,15100,15200,2/8/2026,6:52:23 PM
030367/3,439115,1,4,CM2,SA2,147,10011660,22000,22000,2/8/2026,6:50:42 PM
030368/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/8/2026,5:11:50 PM
030368/1,439111,1,24,CM2,SA2,098,10011446,15300,15400,2/8/2026,5:17:37 PM
030368/1,439111,1,24,CM2,SA2,098,10011446,15300,15350,2/8/2026,5:23:39 PM
030368/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/8/2026,5:31:03 PM
030368/1,439111,1,24,CM2,SA2,147,10011660,5000,5100,2/8/2026,5:08:15 PM
030368/1,439111,1,24,CM2,SA2,147,10011660,25000,25500,2/8/2026,5:16:14 PM
030368/1,439111,1,24,CM2,SA2,147,10011660,19400,20500,2/8/2026,5:22:09 PM
030368/1,439111,1,24,CM2,SA2,147,10011660,18900,18950,2/8/2026,5:28:56 PM
030368/1,439111,1,24,CM2,SA2,361,10011667,15000,15000,2/8/2026,5:10:12 PM
030368/2,439112,1,17,CM3,SA3,099,10011446,15300,15300,2/8/2026,5:28:45 PM
030368/2,439112,1,17,CM3,SA3,099,10011446,15100,15050,2/8/2026,6:59:11 PM
030368/2,439112,1,17,CM3,SA3,504,10011509,3000,2950,2/8/2026,5:27:07 PM
030368/2,439112,1,17,CM3,SA3,504,10011509,12000,11950,2/8/2026,5:31:12 PM
030368/2,439112,1,17,CM3,SA3,504,10011509,10000,10000,2/8/2026,6:57:10 PM
030368/2,439112,1,17,CM1,MAN,447,10012170,29600,29610,2/8/2026,6:48:45 PM
030368/2,439112,1,17,CM1,MAN,447,10012170,29600,29580,2/8/2026,6:48:55 PM
030368/2,439112,1,17,CM1,MAN,525,10012284,1800,1800,2/8/2026,6:49:02 PM
030368/2,439112,1,17,CM1,MAN,984,10031006,12700,12710,2/8/2026,6:05:34 PM
030368/2,439112,1,17,CM1,MAN,864,10031008,6800,6780,2/8/2026,5:52:11 PM
030366/2,439112,1,13,CM3,MAN,281,10011414,16750,16750,2/8/2026,5:54:48 PM
030369/1,439111,1,23,CM2,SA2,098,10011446,15300,15400,2/8/2026,8:26:10 PM
030369/1,439111,1,23,CM2,SA2,098,10011446,15300,15300,2/8/2026,8:33:59 PM
030369/1,439111,1,23,CM2,SA2,098,10011446,15300,15350,2/8/2026,8:40:19 PM
030369/1,439111,1,23,CM2,SA2,098,10011446,15200,15250,2/8/2026,8:47:10 PM
030369/1,439111,1,23,CM2,SA2,147,10011660,5000,5100,2/8/2026,8:20:58 PM
030369/1,439111,1,23,CM2,SA2,147,10011660,25000,25050,2/8/2026,8:32:00 PM
030369/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,2/8/2026,8:38:55 PM
030369/1,439111,1,23,CM2,SA2,147,10011660,19800,19900,2/8/2026,8:45:09 PM
030369/1,439111,1,23,CM2,SA2,361,10011667,15000,15250,2/8/2026,8:24:22 PM
030369/2,439112,1,13,CM3,SA3,099,10011446,15300,15400,2/8/2026,10:01:31 PM
030369/2,439112,1,13,CM3,SA3,504,10011509,3000,3150,2/8/2026,9:59:53 PM
030369/2,439112,1,13,CM3,SA3,504,10011509,12000,11800,2/8/2026,10:04:44 PM
030369/2,439112,1,13,CM3,SA3,504,10011509,10000,9950,2/8/2026,11:58:31 PM
030369/2,439112,1,13,CM1,MAN,447,10012170,29600,29610,2/8/2026,11:33:11 PM
030369/2,439112,1,13,CM1,MAN,447,10012170,29600,29780,2/8/2026,11:35:29 PM
030369/2,439112,1,13,CM1,MAN,525,10012284,1800,1760,2/8/2026,11:45:45 PM
030369/2,439112,1,13,CM1,MAN,984,10031006,12700,12710,2/8/2026,10:37:14 PM
030369/2,439112,1,13,CM1,MAN,864,10031008,6800,6730,2/8/2026,10:30:10 PM
030370/1,181213,1,2,CM3,SA3,099,10011446,14000,14050,2/8/2026,8:56:37 PM
030370/1,181213,1,2,CM3,SA3,099,10011446,14000,14100,2/8/2026,9:00:07 PM
030370/1,181213,1,2,CM3,SA3,099,10011446,14000,13750,2/8/2026,9:04:09 PM
030370/1,181213,1,2,CM3,SA3,099,10011446,14000,14200,2/8/2026,9:13:18 PM
030370/1,181213,1,2,CM3,SA3,154,10011533,10000,9950,2/8/2026,9:11:36 PM
030370/1,181213,1,2,CM3,SA3,606,10011558,5000,4950,2/8/2026,8:52:10 PM
030370/1,181213,1,2,CM3,SA3,606,10011558,9000,9000,2/8/2026,8:58:35 PM
030370/1,181213,1,2,CM3,SA3,606,10011558,9000,10200,2/8/2026,9:02:55 PM
030370/1,181213,1,2,CM3,SA3,606,10011558,8800,8800,2/8/2026,9:06:50 PM
030370/1,181213,1,2,CM3,SA3,612,10011654,15000,14950,2/8/2026,8:55:25 PM
030370/2,181214,1,19,CM2,SA2,098,10011446,14000,13950,2/8/2026,11:51:40 PM
030370/2,181214,1,19,CM2,SA2,247,10011521,3000,3050,2/8/2026,11:48:43 PM
030370/2,181214,1,19,CM2,SA2,247,10011521,12000,12000,2/8/2026,11:54:16 PM
030369/2,439112,1,13,CM3,SA3,099,10011446,14900,14800,2/9/2026,12:00:24 AM
030370/2,181214,1,19,CM2,SA2,505,10011509,14500,14500,2/9/2026,1:24:46 AM
030370/2,181214,1,19,CM2,SA2,247,10011521,13000,13300,2/9/2026,1:32:40 AM
030370/2,181214,1,19,CM1,MAN,446,10012170,29250,29300,2/9/2026,12:58:05 AM
030370/2,181214,1,19,CM1,MAN,446,10012170,29250,29360,2/9/2026,1:01:22 AM
030370/2,181214,1,19,CM1,MAN,525,10012284,1500,1480,2/9/2026,1:09:47 AM
030370/2,181214,1,19,CM1,MAN,984,10031006,13800,13820,2/9/2026,12:48:57 AM
030370/2,181214,1,19,CM2,MAN,864,10031008,5200,5110,2/9/2026,12:12:12 AM
030370/3,181215,1,16,CM3,SA3,099,10011446,14000,14000,2/9/2026,12:47:25 AM
030370/3,181215,1,16,CM3,SA3,154,10011533,11000,11000,2/9/2026,12:45:43 AM
030371/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,12:11:07 AM
030371/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,12:20:47 AM
030371/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,12:28:07 AM
030371/1,181211,1,24,CM3,SA3,099,10011446,14000,13800,2/9/2026,12:35:58 AM
030371/1,181211,1,24,CM3,SA3,504,10011509,14500,14500,2/9/2026,12:15:02 AM
030371/1,181211,1,24,CM3,SA3,154,10011533,10000,10000,2/9/2026,12:26:45 AM
030371/1,181211,1,24,CM3,SA3,154,10011533,11000,11200,2/9/2026,12:34:27 AM
030371/1,181211,1,24,CM3,SA3,596,10011557,15000,15150,2/9/2026,12:18:48 AM
030371/1,181211,1,24,CM3,SA3,606,10011558,15000,14950,2/9/2026,12:09:43 AM
030371/1,181211,1,24,CM3,SA3,606,10011558,9000,9150,2/9/2026,12:23:22 AM
030371/1,181211,1,24,CM3,SA3,606,10011558,8800,8800,2/9/2026,12:30:49 AM
030371/2,181212,1,17,CM2,SA2,098,10011446,14000,14200,2/9/2026,12:43:41 AM
030371/2,181212,1,17,CM2,SA2,098,10011446,13800,13750,2/9/2026,2:26:56 AM
030371/2,181212,1,17,CM2,SA2,247,10011521,3000,3150,2/9/2026,12:42:22 AM
030371/2,181212,1,17,CM2,SA2,247,10011521,12000,12450,2/9/2026,12:51:49 AM
030371/2,181212,1,17,CM2,SA2,247,10011521,12300,12300,2/9/2026,2:24:44 AM
030371/2,181212,1,17,CM1,MAN,446,10012170,29250,29230,2/9/2026,1:51:47 AM
030371/2,181212,1,17,CM1,MAN,446,10012170,29250,29230,2/9/2026,1:57:34 AM
030371/2,181212,1,17,CM1,MAN,525,10012284,1000,960,2/9/2026,2:13:55 AM
030371/2,181212,1,17,CM1,MAN,984,10031006,12300,12320,2/9/2026,1:39:45 AM
030371/2,181212,1,17,CM1,MAN,864,10031008,5200,5110,2/9/2026,1:39:38 AM
030372/1,181213,1,14,CM3,SA3,099,10011446,14000,13950,2/9/2026,3:48:33 AM
030372/1,181213,1,14,CM3,SA3,099,10011446,14000,13900,2/9/2026,3:54:58 AM
030372/1,181213,1,14,CM3,SA3,099,10011446,14000,14200,2/9/2026,4:00:47 AM
030372/1,181213,1,14,CM3,SA3,099,10011446,14000,13950,2/9/2026,4:09:31 AM
030372/1,181213,1,14,CM3,SA3,154,10011533,10000,10100,2/9/2026,4:08:13 AM
030372/1,181213,1,14,CM3,SA3,606,10011558,5000,5250,2/9/2026,3:41:17 AM
030372/1,181213,1,14,CM3,SA3,606,10011558,8500,8500,2/9/2026,3:52:16 AM
030372/1,181213,1,14,CM3,SA3,606,10011558,9000,8950,2/9/2026,3:59:19 AM
030372/1,181213,1,14,CM3,SA3,606,10011558,10000,9950,2/9/2026,4:03:42 AM
030372/1,181213,1,14,CM3,SA3,612,10011654,15000,15150,2/9/2026,3:45:26 AM
030372/2,181214,1,15,CM2,SA2,098,10011446,14000,13900,2/9/2026,4:18:46 AM
030372/2,181214,1,15,CM2,SA2,505,10011509,14500,14750,2/9/2026,5:47:52 AM
030372/2,181214,1,15,CM2,SA2,247,10011521,3000,2900,2/9/2026,4:17:11 AM
030372/2,181214,1,15,CM2,SA2,247,10011521,12000,12050,2/9/2026,4:20:55 AM
030372/2,181214,1,15,CM2,SA2,247,10011521,13200,13350,2/9/2026,5:53:24 AM
030372/2,181214,1,15,CM1,MAN,446,10012170,29250,29240,2/9/2026,5:12:04 AM
030372/2,181214,1,15,CM1,MAN,446,10012170,29250,29310,2/9/2026,5:12:21 AM
030372/2,181214,1,15,CM1,MAN,525,10012284,1500,1460,2/9/2026,5:26:24 AM
030372/2,181214,1,15,CM1,MAN,984,10031006,13800,13800,2/9/2026,4:56:15 AM
030372/2,181214,1,15,CM1,MAN,864,10031008,5200,5120,2/9/2026,4:50:50 AM
030372/3,181215,1,4,CM3,SA3,099,10011446,14000,14050,2/9/2026,5:39:59 AM
030372/3,181215,1,4,CM3,SA3,154,10011533,11000,11050,2/9/2026,5:38:32 AM
030373/1,181211,1,23,CM3,SA3,099,10011446,14000,14000,2/9/2026,4:29:26 AM
030373/1,181211,1,23,CM3,SA3,099,10011446,14000,13950,2/9/2026,4:37:03 AM
030373/1,181211,1,23,CM3,SA3,099,10011446,14000,14000,2/9/2026,4:45:38 AM
030373/1,181211,1,23,CM3,SA3,099,10011446,14000,13900,2/9/2026,4:53:45 AM
030373/1,181211,1,23,CM3,SA3,504,10011509,14500,14800,2/9/2026,4:32:45 AM
030373/1,181211,1,23,CM3,SA3,154,10011533,10000,10050,2/9/2026,4:44:15 AM
030373/1,181211,1,23,CM3,SA3,154,10011533,11000,11000,2/9/2026,4:51:54 AM
030373/1,181211,1,23,CM3,SA3,596,10011557,15000,15700,2/9/2026,4:35:29 AM
030373/1,181211,1,23,CM3,SA3,606,10011558,15000,15000,2/9/2026,4:27:33 AM
030373/1,181211,1,23,CM3,SA3,606,10011558,8500,8600,2/9/2026,4:40:04 AM
030373/1,181211,1,23,CM3,SA3,606,10011558,8800,8750,2/9/2026,4:48:47 AM
030373/2,181212,1,13,CM2,SA2,098,10011446,14000,13900,2/9/2026,4:54:35 AM
030373/2,181212,1,13,CM2,SA2,098,10011446,13800,13750,2/9/2026,8:03:24 AM
030373/2,181212,1,13,CM2,SA2,247,10011521,3000,3100,2/9/2026,4:52:40 AM
030373/2,181212,1,13,CM2,SA2,247,10011521,12000,11950,2/9/2026,4:57:53 AM
030373/2,181212,1,13,CM2,SA2,247,10011521,13000,12950,2/9/2026,8:02:13 AM
030373/2,181212,1,13,CM1,MAN,446,10012170,29250,29270,2/9/2026,6:26:23 AM
030373/2,181212,1,13,CM1,MAN,446,10012170,29250,29430,2/9/2026,6:30:30 AM
030373/2,181212,1,13,CM1,MAN,525,10012284,1000,980,2/9/2026,6:39:12 AM
030373/2,181212,1,13,CM1,MAN,984,10031006,12300,12310,2/9/2026,6:05:36 AM
030373/2,181212,1,13,CM1,MAN,864,10031008,5200,5130,2/9/2026,6:05:31 AM
030374/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,8:29:45 AM
030374/1,181211,1,24,CM3,SA3,099,10011446,14000,13950,2/9/2026,8:35:52 AM
030374/1,181211,1,24,CM3,SA3,099,10011446,14000,14400,2/9/2026,8:43:43 AM
030374/1,181211,1,24,CM3,SA3,099,10011446,13700,13600,2/9/2026,8:52:02 AM
030374/1,181211,1,24,CM3,SA3,504,10011509,14500,14500,2/9/2026,8:31:35 AM
030374/1,181211,1,24,CM3,SA3,154,10011533,10000,10000,2/9/2026,8:42:23 AM
030374/1,181211,1,24,CM3,SA3,154,10011533,11000,11050,2/9/2026,8:50:50 AM
030374/1,181211,1,24,CM3,SA3,596,10011557,15000,15200,2/9/2026,8:34:26 AM
030374/1,181211,1,24,CM3,SA3,606,10011558,15000,15500,2/9/2026,8:28:40 AM
030374/1,181211,1,24,CM3,SA3,606,10011558,9000,8850,2/9/2026,8:39:14 AM
030374/1,181211,1,24,CM3,SA3,606,10011558,8500,8600,2/9/2026,8:46:35 AM
030374/2,181212,1,17,CM2,SA2,098,10011446,14000,13900,2/9/2026,8:51:20 AM
030374/2,181212,1,17,CM2,SA2,098,10011446,14100,14200,2/9/2026,10:33:40 AM
030374/2,181212,1,17,CM2,SA2,247,10011521,3000,3200,2/9/2026,8:49:28 AM
030374/2,181212,1,17,CM2,SA2,247,10011521,11800,11750,2/9/2026,8:53:36 AM
030374/2,181212,1,17,CM2,SA2,247,10011521,13000,12900,2/9/2026,10:32:06 AM
030374/2,181212,1,17,CM2,MAN,446,10012170,29250,29290,2/9/2026,9:41:14 AM
030374/2,181212,1,17,CM2,MAN,446,10012170,29250,29220,2/9/2026,9:41:23 AM
030374/2,181212,1,17,CM2,MAN,525,10012284,1000,1000,2/9/2026,9:46:57 AM
030374/2,181212,1,17,CM2,MAN,984,10031006,12300,12310,2/9/2026,9:40:58 AM
030374/2,181212,1,17,CM2,MAN,864,10031008,5200,5140,2/9/2026,9:40:35 AM
030375/1,181213,1,2,CM3,SA3,099,10011446,14000,13900,2/9/2026,9:16:47 AM
030375/1,181213,1,2,CM3,SA3,099,10011446,14000,13900,2/9/2026,9:20:09 AM
030375/1,181213,1,2,CM3,SA3,099,10011446,14000,14000,2/9/2026,9:26:47 AM
030375/1,181213,1,2,CM3,SA3,099,10011446,14200,14250,2/9/2026,9:34:59 AM
030375/1,181213,1,2,CM3,SA3,154,10011533,10000,10000,2/9/2026,9:33:06 AM
030375/1,181213,1,2,CM3,SA3,606,10011558,5000,4900,2/9/2026,9:13:53 AM
030375/1,181213,1,2,CM3,SA3,606,10011558,9000,9000,2/9/2026,9:17:50 AM
030375/1,181213,1,2,CM3,SA3,606,10011558,9000,8850,2/9/2026,9:25:49 AM
030375/1,181213,1,2,CM3,SA3,606,10011558,10000,10100,2/9/2026,9:30:15 AM
030375/1,181213,1,2,CM3,SA3,612,10011654,15000,15200,2/9/2026,9:15:18 AM
030375/2,181214,1,19,CM2,SA2,098,10011446,14000,13950,2/9/2026,9:37:21 AM
030375/2,181214,1,19,CM2,SA2,505,10011509,14500,14450,2/9/2026,11:51:48 AM
030375/2,181214,1,19,CM2,SA2,247,10011521,3000,2950,2/9/2026,9:35:52 AM
030375/2,181214,1,19,CM2,SA2,247,10011521,12000,12250,2/9/2026,9:39:44 AM
030375/2,181214,1,19,CM2,SA2,247,10011521,12800,12800,2/9/2026,11:57:05 AM
030375/2,181214,1,19,CM2,MAN,446,10012170,29250,29280,2/9/2026,11:12:02 AM
030375/2,181214,1,19,CM2,MAN,446,10012170,29250,29200,2/9/2026,11:12:07 AM
030375/2,181214,1,19,CM2,MAN,525,10012284,1500,1470,2/9/2026,11:28:56 AM
030375/2,181214,1,19,CM2,MAN,984,10031006,13800,13780,2/9/2026,10:42:59 AM
030375/2,181214,1,19,CM2,MAN,864,10031008,5200,5100,2/9/2026,10:38:32 AM
030375/3,181215,1,16,CM3,SA3,099,10011446,14000,14000,2/9/2026,11:17:35 AM
030375/3,181215,1,16,CM3,SA3,154,10011533,11000,11100,2/9/2026,11:16:28 AM
030376/1,181211,1,23,CM3,SA3,099,10011446,14000,14000,2/9/2026,10:12:18 AM
030376/1,181211,1,23,CM3,SA3,099,10011446,14000,14100,2/9/2026,10:18:03 AM
030376/1,181211,1,23,CM3,SA3,099,10011446,14000,14650,2/9/2026,10:24:34 AM
030376/1,181211,1,23,CM3,SA3,099,10011446,13800,13800,2/9/2026,10:34:14 AM
030376/1,181211,1,23,CM3,SA3,504,10011509,14500,14350,2/9/2026,10:14:16 AM
030376/1,181211,1,23,CM3,SA3,154,10011533,10000,9900,2/9/2026,10:23:27 AM
030376/1,181211,1,23,CM3,SA3,154,10011533,11100,11100,2/9/2026,10:32:54 AM
030376/1,181211,1,23,CM3,SA3,596,10011557,15000,15000,2/9/2026,10:17:06 AM
030376/1,181211,1,23,CM3,SA3,606,10011558,15000,14950,2/9/2026,10:11:22 AM
030376/1,181211,1,23,CM3,SA3,606,10011558,9000,8950,2/9/2026,10:20:16 AM
030376/1,181211,1,23,CM3,SA3,606,10011558,9100,8950,2/9/2026,10:29:06 AM
030376/2,181212,1,13,CM2,SA2,098,10011446,14000,14000,2/9/2026,10:53:44 AM
030376/2,181212,1,13,CM2,SA2,098,10011446,14000,13850,2/9/2026,12:54:22 PM
030376/2,181212,1,13,CM2,SA2,247,10011521,3000,2850,2/9/2026,10:51:45 AM
030376/2,181212,1,13,CM2,SA2,247,10011521,12100,12250,2/9/2026,10:57:02 AM
030376/2,181212,1,13,CM2,SA2,247,10011521,13000,13150,2/9/2026,12:52:48 PM
030376/2,181212,1,13,CM2,MAN,446,10012170,29250,29250,2/9/2026,12:28:30 PM
030376/2,181212,1,13,CM2,MAN,446,10012170,29250,29270,2/9/2026,12:28:35 PM
030376/2,181212,1,13,CM2,MAN,525,10012284,1000,970,2/9/2026,12:34:15 PM
030376/2,181212,1,13,CM2,MAN,984,10031006,12300,12300,2/9/2026,12:19:26 PM
030376/2,181212,1,13,CM2,MAN,864,10031008,5200,5100,2/9/2026,12:03:39 PM
030377/1,181213,1,14,CM3,SA3,099,10011446,14000,14000,2/9/2026,11:50:34 AM
030377/1,181213,1,14,CM3,SA3,099,10011446,14000,14050,2/9/2026,11:52:36 AM
030377/1,181213,1,14,CM3,SA3,099,10011446,14000,14100,2/9/2026,11:56:07 AM
030377/1,181213,1,14,CM3,SA3,099,10011446,13900,13900,2/9/2026,12:02:32 PM
030377/1,181213,1,14,CM3,SA3,154,10011533,10000,9950,2/9/2026,12:01:28 PM
030377/1,181213,1,14,CM3,SA3,606,10011558,5000,4850,2/9/2026,11:46:51 AM
030377/1,181213,1,14,CM3,SA3,606,10011558,9000,9000,2/9/2026,11:51:44 AM
030377/1,181213,1,14,CM3,SA3,606,10011558,9000,8850,2/9/2026,11:54:56 AM
030377/1,181213,1,14,CM3,SA3,606,10011558,10200,10000,2/9/2026,11:57:48 AM
030377/1,181213,1,14,CM3,SA3,612,10011654,15000,15050,2/9/2026,11:49:46 AM
030377/2,181214,1,15,CM2,SA2,098,10011446,14000,13900,2/9/2026,1:05:24 PM
030377/2,181214,1,15,CM2,SA2,505,10011509,14500,14500,2/9/2026,3:37:10 PM
030377/2,181214,1,15,CM2,SA2,247,10011521,3000,3150,2/9/2026,1:03:45 PM
030377/2,181214,1,15,CM2,SA2,247,10011521,11900,11900,2/9/2026,1:09:24 PM
030377/2,181214,1,15,CM2,SA2,247,10011521,13000,12950,2/9/2026,3:43:56 PM
030377/2,181214,1,15,CM2,MAN,446,10012170,29250,29260,2/9/2026,2:47:17 PM
030377/2,181214,1,15,CM2,MAN,446,10012170,29250,29240,2/9/2026,2:47:23 PM
030377/2,181214,1,15,CM2,MAN,525,10012284,1500,1460,2/9/2026,2:47:29 PM
030377/2,181214,1,15,CM2,MAN,984,10031006,13800,13770,2/9/2026,2:47:10 PM
030377/2,181214,1,15,CM2,MAN,864,10031008,5200,5260,2/9/2026,2:19:55 PM
030377/3,181215,1,4,CM3,SA3,099,10011446,14000,14000,2/9/2026,1:52:55 PM
030377/3,181215,1,4,CM3,SA3,154,10011533,11000,10950,2/9/2026,1:51:50 PM
030378/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,3:33:45 PM
030378/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,3:49:47 PM
030378/1,181211,1,24,CM3,SA3,099,10011446,14000,14050,2/9/2026,3:57:44 PM
