031297/2,439112,1,15,CM3,SA3,507,10011509,12000,11850,5/8/2026,12:38:04 AM
031297/2,439112,1,15,CM3,SA3,148,10011660,10000,10000,5/8/2026,2:01:24 AM
031297/2,439112,1,15,CM2,MAN,443,10012170,29700,29700,5/8/2026,1:38:46 AM
031297/2,439112,1,15,CM2,MAN,443,10012170,29700,29820,5/8/2026,1:38:58 AM
031297/2,439112,1,15,CM2,MAN,525,10012284,1600,1600,5/8/2026,1:39:22 AM
031297/2,439112,1,15,CM2,MAN,984,10031006,12700,12690,5/8/2026,1:15:55 AM
031297/2,439112,1,15,CM2,MAN,864,10031008,6800,6460,5/8/2026,1:16:45 AM
031298/1,439113,1,16,CM2,SA2,098,10011446,15000,15050,5/8/2026,12:17:55 AM
031298/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,5/8/2026,12:25:57 AM
031298/1,439113,1,16,CM2,SA2,098,10011446,15000,15050,5/8/2026,12:31:22 AM
031298/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,5/8/2026,12:35:48 AM
031298/1,439113,1,16,CM2,SA2,505,10011509,13400,13450,5/8/2026,12:24:37 AM
031298/1,439113,1,16,CM2,SA2,147,10011660,5000,4950,5/8/2026,12:13:46 AM
031298/1,439113,1,16,CM2,SA2,147,10011660,13000,13150,5/8/2026,12:30:01 AM
031298/1,439113,1,16,CM2,SA2,147,10011660,14000,14000,5/8/2026,12:34:28 AM
031298/1,439113,1,16,CM2,SA2,362,10011667,10000,10450,5/8/2026,12:16:17 AM
031298/1,439113,1,16,CM2,SA2,384,10011669,5000,6200,5/8/2026,12:19:41 AM
031298/2,439114,1,19,CM3,SA3,092,10011446,15000,14950,5/8/2026,3:29:01 AM
031298/2,439114,1,19,CM3,SA3,507,10011509,11600,11700,5/8/2026,3:30:47 AM
031298/2,439114,1,19,CM3,SA3,148,10011660,3000,3000,5/8/2026,3:26:48 AM
031298/2,439114,1,19,CM3,SA3,148,10011660,13100,13350,5/8/2026,4:34:42 AM
031298/2,439114,1,19,CM1,MAN,443,10012170,29700,29700,5/8/2026,4:21:29 AM
031298/2,439114,1,19,CM1,MAN,443,10012170,29700,29780,5/8/2026,4:21:40 AM
031298/2,439114,1,19,CM1,MAN,525,10012284,2100,2140,5/8/2026,4:21:57 AM
031298/2,439114,1,19,CM1,MAN,984,10031006,14200,14190,5/8/2026,4:01:23 AM
031298/2,439114,1,19,CM2,MAN,864,10031008,6800,6770,5/8/2026,3:54:18 AM
031298/3,439115,1,4,CM3,SA3,092,10011446,14400,14350,5/8/2026,4:15:32 AM
031298/3,439115,1,4,CM3,SA3,148,10011660,22000,22000,5/8/2026,4:09:54 AM
031299/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,5/8/2026,4:07:24 AM
031299/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,5/8/2026,4:18:27 AM
031299/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,5/8/2026,4:24:14 AM
031299/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,5/8/2026,4:29:39 AM
031299/1,439111,1,23,CM2,SA2,505,10011509,10000,10100,5/8/2026,4:11:15 AM
031299/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,5/8/2026,4:05:40 AM
031299/1,439111,1,23,CM2,SA2,147,10011660,22000,22150,5/8/2026,4:22:40 AM
031299/1,439111,1,23,CM2,SA2,147,10011660,19700,19600,5/8/2026,4:28:09 AM
031299/1,439111,1,23,CM2,SA2,371,10011668,9600,9700,5/8/2026,4:16:52 AM
031299/1,439111,1,23,CM2,SA2,384,10011669,5000,5400,5/8/2026,4:15:52 AM
031299/2,439112,1,14,CM3,SA3,092,10011446,15000,15000,5/8/2026,4:54:23 AM
031299/2,439112,1,14,CM3,SA3,092,10011446,14500,14550,5/8/2026,6:17:57 AM
031299/2,439112,1,14,CM3,SA3,507,10011509,3000,3100,5/8/2026,4:51:52 AM
031299/2,439112,1,14,CM3,SA3,507,10011509,11900,12250,5/8/2026,4:58:06 AM
031299/2,439112,1,14,CM3,SA3,148,10011660,10100,10150,5/8/2026,6:15:25 AM
031299/2,439112,1,14,CM3,MAN,443,10012170,29700,29710,5/8/2026,5:52:18 AM
031299/2,439112,1,14,CM3,MAN,443,10012170,29700,29730,5/8/2026,5:52:31 AM
031299/2,439112,1,14,CM3,MAN,525,10012284,1600,1620,5/8/2026,6:00:55 AM
031299/2,439112,1,14,CM3,MAN,984,10031006,12700,12690,5/8/2026,5:51:57 AM
031299/2,439112,1,14,CM3,MAN,864,10031008,6800,6760,5/8/2026,5:51:46 AM
031300/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,5/8/2026,6:05:47 AM
031300/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,5/8/2026,6:10:39 AM
031300/1,439113,1,16,CM2,SA2,098,10011446,15000,15100,5/8/2026,6:14:11 AM
031300/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,5/8/2026,6:19:13 AM
031300/1,439113,1,16,CM2,SA2,505,10011509,15000,15050,5/8/2026,6:09:17 AM
031300/1,439113,1,16,CM2,SA2,147,10011660,5000,5300,5/8/2026,6:02:08 AM
031300/1,439113,1,16,CM2,SA2,147,10011660,12600,12600,5/8/2026,6:12:39 AM
031300/1,439113,1,16,CM2,SA2,147,10011660,14000,13950,5/8/2026,6:17:51 AM
031300/1,439113,1,16,CM2,SA2,362,10011667,10000,10100,5/8/2026,6:04:11 AM
031300/1,439113,1,16,CM2,SA2,384,10011669,5000,5050,5/8/2026,6:06:57 AM
031300/2,439114,1,12,CM3,SA3,092,10011446,15000,15000,5/8/2026,6:35:39 AM
031300/2,439114,1,12,CM3,SA3,507,10011509,10000,10300,5/8/2026,6:37:22 AM
031300/2,439114,1,12,CM3,SA3,148,10011660,3000,2850,5/8/2026,6:33:53 AM
031300/2,439114,1,12,CM3,SA3,148,10011660,15000,14950,5/8/2026,8:46:11 AM
031300/2,439114,1,12,CM1,MAN,443,10012170,29700,29740,5/8/2026,8:04:05 AM
031300/2,439114,1,12,CM1,MAN,443,10012170,29700,29680,5/8/2026,8:18:35 AM
031300/2,439114,1,12,CM1,MAN,525,10012284,2100,2090,5/8/2026,8:26:20 AM
031300/2,439114,1,12,CM1,MAN,984,10031006,14200,14180,5/8/2026,7:57:55 AM
031300/2,439114,1,12,CM1,MAN,864,10031008,6800,6740,5/8/2026,7:57:41 AM
031300/3,439115,1,13,CM2,SA2,098,10011446,14500,14700,5/8/2026,8:21:38 AM
031300/3,439115,1,13,CM2,SA2,147,10011660,22000,22000,5/8/2026,8:20:18 AM
031301/1,439113,1,4,CM2,SA2,098,10011446,15000,15050,5/8/2026,8:45:34 AM
031301/1,439113,1,4,CM2,SA2,098,10011446,15000,15000,5/8/2026,8:53:11 AM
031301/1,439113,1,4,CM2,SA2,098,10011446,15000,15200,5/8/2026,8:58:49 AM
031301/1,439113,1,4,CM2,SA2,098,10011446,14700,14750,5/8/2026,9:04:21 AM
031301/1,439113,1,4,CM2,SA2,505,10011509,15000,15150,5/8/2026,8:51:44 AM
031301/1,439113,1,4,CM2,SA2,147,10011660,5000,5050,5/8/2026,8:42:51 AM
031301/1,439113,1,4,CM2,SA2,147,10011660,13000,15050,5/8/2026,8:56:40 AM
031301/1,439113,1,4,CM2,SA2,147,10011660,11800,11800,5/8/2026,9:02:51 AM
031301/1,439113,1,4,CM2,SA2,362,10011667,10000,10150,5/8/2026,8:44:11 AM
031301/1,439113,1,4,CM2,SA2,384,10011669,4850,4900,5/8/2026,8:46:58 AM
031301/2,439114,1,19,CM3,SA3,092,10011446,15000,14900,5/8/2026,7:31:02 AM
031301/2,439114,1,19,CM3,SA3,507,10011509,10000,10000,5/8/2026,7:33:01 AM
031301/2,439114,1,19,CM3,SA3,148,10011660,3000,3000,5/8/2026,7:28:16 AM
031301/2,439114,1,19,CM3,SA3,148,10011660,15000,15100,5/8/2026,9:46:36 AM
031301/2,439114,1,19,CM1,MAN,443,10012170,29700,29710,5/8/2026,9:03:34 AM
031301/2,439114,1,19,CM1,MAN,443,10012170,29700,29680,5/8/2026,9:14:20 AM
031301/2,439114,1,19,CM1,MAN,525,10012284,2100,2110,5/8/2026,9:24:56 AM
031301/2,439114,1,19,CM1,MAN,984,10031006,14200,14200,5/8/2026,9:00:46 AM
031301/2,439114,1,19,CM1,MAN,864,10031008,6800,6780,5/8/2026,9:00:40 AM
031301/3,439115,1,16,CM3,SA3,092,10011446,14500,14400,5/8/2026,11:10:45 AM
031301/3,439115,1,16,CM3,SA3,148,10011660,22000,22050,5/8/2026,11:08:06 AM
031302/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/8/2026,10:27:02 AM
031302/1,439111,1,24,CM2,SA2,098,10011446,15000,14950,5/8/2026,11:26:32 AM
031302/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,5/8/2026,11:31:38 AM
031302/1,439111,1,24,CM2,SA2,098,10011446,15000,15150,5/8/2026,11:38:15 AM
031302/1,439111,1,24,CM2,SA2,505,10011509,10000,10000,5/8/2026,10:30:19 AM
031302/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,5/8/2026,10:25:13 AM
031302/1,439111,1,24,CM2,SA2,147,10011660,22000,21950,5/8/2026,11:30:15 AM
031302/1,439111,1,24,CM2,SA2,147,10011660,19400,19400,5/8/2026,11:36:58 AM
031302/1,439111,1,24,CM2,SA2,371,10011668,9750,10100,5/8/2026,11:25:22 AM
031302/1,439111,1,24,CM2,SA2,384,10011669,5000,5250,5/8/2026,11:23:04 AM
031302/2,439112,1,17,CM3,SA3,092,10011446,15000,15000,5/8/2026,9:14:28 AM
031302/2,439112,1,17,CM3,SA3,092,10011446,14500,14550,5/8/2026,11:24:24 AM
031302/2,439112,1,17,CM3,SA3,507,10011509,3000,3000,5/8/2026,9:12:16 AM
031302/2,439112,1,17,CM3,SA3,507,10011509,12000,12200,5/8/2026,9:16:03 AM
031302/2,439112,1,17,CM3,SA3,148,10011660,10000,10100,5/8/2026,11:21:48 AM
031302/2,439112,1,17,CM1,MAN,443,10012170,29700,29710,5/8/2026,10:38:26 AM
031302/2,439112,1,17,CM1,MAN,443,10012170,29700,29780,5/8/2026,10:39:48 AM
031302/2,439112,1,17,CM1,MAN,525,10012284,1600,1550,5/8/2026,10:48:09 AM
031302/2,439112,1,17,CM1,MAN,984,10031006,12700,12610,5/8/2026,10:38:17 AM
031302/2,439112,1,17,CM1,MAN,864,10031008,6800,6760,5/8/2026,10:17:17 AM
031303/1,439113,1,12,CM2,SA2,098,10011446,15000,15000,5/8/2026,12:23:24 PM
031303/1,439113,1,12,CM2,SA2,098,10011446,15150,15450,5/8/2026,12:29:23 PM
031303/1,439113,1,12,CM2,SA2,098,10011446,14700,14700,5/8/2026,12:32:35 PM
031303/1,439113,1,12,CM2,SA2,098,10011446,15000,15050,5/8/2026,12:39:59 PM
031303/1,439113,1,12,CM2,SA2,505,10011509,15000,15050,5/8/2026,12:27:32 PM
031303/1,439113,1,12,CM2,SA2,147,10011660,5000,5050,5/8/2026,12:20:10 PM
031303/1,439113,1,12,CM2,SA2,147,10011660,12150,12500,5/8/2026,12:30:55 PM
031303/1,439113,1,12,CM2,SA2,147,10011660,13600,13700,5/8/2026,12:38:32 PM
031303/1,439113,1,12,CM2,SA2,362,10011667,10000,10200,5/8/2026,12:21:53 PM
031303/1,439113,1,12,CM2,SA2,384,10011669,4800,5500,5/8/2026,12:24:34 PM
031303/2,439114,1,15,CM3,SA3,092,10011446,15000,15000,5/8/2026,11:38:34 AM
031303/2,439114,1,15,CM3,SA3,507,10011509,10000,9950,5/8/2026,11:41:46 AM
031303/2,439114,1,15,CM3,SA3,148,10011660,3000,3150,5/8/2026,11:35:51 AM
031303/2,439114,1,15,CM3,SA3,148,10011660,15000,14950,5/8/2026,1:49:48 PM
031303/2,439114,1,15,CM1,MAN,443,10012170,29700,29710,5/8/2026,1:05:35 PM
031303/2,439114,1,15,CM1,MAN,443,10012170,29700,29920,5/8/2026,1:12:21 PM
031303/2,439114,1,15,CM1,MAN,525,10012284,2100,2080,5/8/2026,1:19:40 PM
031303/2,439114,1,15,CM1,MAN,984,10031006,14200,14190,5/8/2026,1:05:23 PM
031303/2,439114,1,15,CM1,MAN,864,10031008,6800,6760,5/8/2026,12:41:20 PM
031303/3,439115,1,13,CM3,SA3,092,10011446,14500,14500,5/8/2026,12:49:12 PM
031303/3,439115,1,13,CM3,SA3,148,10011660,22000,22050,5/8/2026,12:46:54 PM
031304/1,439111,1,23,CM2,SA2,098,10011446,15000,15100,5/8/2026,12:54:05 PM
031304/1,439111,1,23,CM2,SA2,098,10011446,15000,15200,5/8/2026,1:00:12 PM
031304/1,439111,1,23,CM2,SA2,098,10011446,14600,14600,5/8/2026,1:04:50 PM
031304/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,5/8/2026,1:10:52 PM
031304/1,439111,1,23,CM2,SA2,505,10011509,10000,10150,5/8/2026,12:55:47 PM
031304/1,439111,1,23,CM2,SA2,147,10011660,20000,20100,5/8/2026,12:52:35 PM
031304/1,439111,1,23,CM2,SA2,147,10011660,22000,22650,5/8/2026,1:03:30 PM
031304/1,439111,1,23,CM2,SA2,147,10011660,19800,19800,5/8/2026,1:09:25 PM
031304/1,439111,1,23,CM2,SA2,371,10011668,10000,9700,5/8/2026,12:58:20 PM
031304/1,439111,1,23,CM2,SA2,384,10011669,5000,4900,5/8/2026,12:57:06 PM
031304/2,439112,1,14,CM3,SA3,092,10011446,15000,15000,5/8/2026,1:59:23 PM
031304/2,439112,1,14,CM3,SA3,092,10011446,14500,14700,5/8/2026,4:07:24 PM
031304/2,439112,1,14,CM3,SA3,507,10011509,3000,2950,5/8/2026,1:57:39 PM
031304/2,439112,1,14,CM3,SA3,507,10011509,12000,11950,5/8/2026,2:01:50 PM
031304/2,439112,1,14,CM3,SA3,148,10011660,10000,10000,5/8/2026,4:04:40 PM
031304/2,439112,1,14,CM1,MAN,443,10012170,29700,29710,5/8/2026,2:39:07 PM
031304/2,439112,1,14,CM2,MAN,443,10012170,29700,29820,5/8/2026,3:55:33 PM
031304/2,439112,1,14,CM2,MAN,525,10012284,1600,1640,5/8/2026,3:55:45 PM
031304/2,439112,1,14,CM1,MAN,984,10031006,12700,12690,5/8/2026,2:33:06 PM
031304/2,439112,1,14,CM1,MAN,864,10031008,6800,6760,5/8/2026,2:25:13 PM
031305/1,439113,1,4,CM2,SA2,098,10011446,15000,15200,5/8/2026,2:11:58 PM
031305/1,439113,1,4,CM2,SA2,098,10011446,14800,14950,5/8/2026,2:23:45 PM
031305/1,439113,1,4,CM2,SA2,098,10011446,15000,15050,5/8/2026,2:31:05 PM
031305/1,439113,1,4,CM2,SA2,098,10011446,14800,14800,5/8/2026,2:36:24 PM
031305/1,439113,1,4,CM2,SA2,505,10011509,15000,15050,5/8/2026,2:22:13 PM
031305/1,439113,1,4,CM2,SA2,147,10011660,5000,4900,5/8/2026,2:07:44 PM
031305/1,439113,1,4,CM2,SA2,147,10011660,13000,13250,5/8/2026,2:28:04 PM
031305/1,439113,1,4,CM2,SA2,147,10011660,13800,13800,5/8/2026,2:34:16 PM
031305/1,439113,1,4,CM2,SA2,362,10011667,10000,9900,5/8/2026,2:10:04 PM
031305/1,439113,1,4,CM2,SA2,384,10011669,5000,4950,5/8/2026,2:13:45 PM
031305/2,439114,1,19,CM3,SA3,092,10011446,15000,15000,5/8/2026,4:30:57 PM
031305/2,439114,1,19,CM3,SA3,507,10011509,10000,10100,5/8/2026,4:33:31 PM
031305/2,439114,1,19,CM3,SA3,148,10011660,3000,3050,5/8/2026,4:28:34 PM
031305/2,439114,1,19,CM3,SA3,148,10011660,15000,15000,5/8/2026,6:03:24 PM
031305/2,439114,1,19,CM2,MAN,443,10012170,29700,29720,5/8/2026,5:40:00 PM
031305/2,439114,1,19,CM2,MAN,443,10012170,29700,29670,5/8/2026,5:40:22 PM
031305/2,439114,1,19,CM2,MAN,525,10012284,2100,2030,5/8/2026,5:52:23 PM
031305/2,439114,1,19,CM2,MAN,984,10031006,14200,14190,5/8/2026,5:20:35 PM
031305/2,439114,1,19,CM2,MAN,864,10031008,6800,6750,5/8/2026,5:19:47 PM
031305/3,439115,1,16,CM3,SA3,092,10011446,14500,14500,5/8/2026,5:03:43 PM
031305/3,439115,1,16,CM3,SA3,148,10011660,22000,22050,5/8/2026,4:57:09 PM
031306/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,5/8/2026,4:04:07 PM
031306/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,5/8/2026,4:11:55 PM
031306/1,439111,1,24,CM2,SA2,098,10011446,15000,15450,5/8/2026,4:18:04 PM
031306/1,439111,1,24,CM2,SA2,098,10011446,14500,14500,5/8/2026,4:24:07 PM
031306/1,439111,1,24,CM2,SA2,505,10011509,10000,10050,5/8/2026,4:07:16 PM
031306/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,5/8/2026,4:02:12 PM
031306/1,439111,1,24,CM2,SA2,147,10011660,21200,21200,5/8/2026,4:16:53 PM
031306/1,439111,1,24,CM2,SA2,147,10011660,20000,20200,5/8/2026,4:22:38 PM
031306/1,439111,1,24,CM2,SA2,371,10011668,10000,10750,5/8/2026,4:10:20 PM
031306/1,439111,1,24,CM2,SA2,384,10011669,5000,5000,5/8/2026,4:08:47 PM
031306/2,439112,1,17,CM3,SA3,092,10011446,15000,15250,5/8/2026,5:13:06 PM
031306/2,439112,1,17,CM2,SA2,098,10011446,14250,14250,5/8/2026,6:47:33 PM
031306/2,439112,1,17,CM3,SA3,507,10011509,3000,4350,5/8/2026,5:10:54 PM
031306/2,439112,1,17,CM3,SA3,507,10011509,10650,10750,5/8/2026,5:17:42 PM
031306/2,439112,1,17,CM2,SA2,147,10011660,10000,10200,5/8/2026,6:45:21 PM
031306/2,439112,1,17,CM2,MAN,443,10012170,29700,29720,5/8/2026,6:23:21 PM
031306/2,439112,1,17,CM2,MAN,443,10012170,29700,29690,5/8/2026,6:36:15 PM
031306/2,439112,1,17,CM2,MAN,525,10012284,1600,1600,5/8/2026,6:36:31 PM
031306/2,439112,1,17,CM2,MAN,984,10031006,12700,12700,5/8/2026,6:18:58 PM
031306/2,439112,1,17,CM2,MAN,864,10031008,6800,6700,5/8/2026,6:12:26 PM
031307/1,151213,1,12,CM3,SA3,176,10011004,8000,-150,5/8/2026,7:56:25 PM
031307/1,151213,1,12,CM3,SA3,175,10011004,5000,5250,5/8/2026,8:28:17 PM
031307/1,151213,1,12,CM3,SA3,092,10011446,12600,12550,5/8/2026,8:22:18 PM
031307/1,151213,1,12,CM3,SA3,092,10011446,14100,14150,5/8/2026,8:29:31 PM
031307/1,151213,1,12,CM3,SA3,092,10011446,13900,14250,5/8/2026,8:38:40 PM
031307/1,151213,1,12,CM3,SA3,092,10011446,13500,13400,5/8/2026,8:44:57 PM
031307/1,151213,1,12,CM3,SA3,157,10011533,16500,16400,5/8/2026,8:20:51 PM
031307/1,151213,1,12,CM3,SA3,157,10011533,11000,10950,5/8/2026,8:36:57 PM
031307/1,151213,1,12,CM3,SA3,157,10011533,11000,10900,5/8/2026,8:43:38 PM
031307/1,151213,1,12,CM3,SA3,817,10011560,2200,2050,5/8/2026,8:26:47 PM
031307/1,151213,1,12,CM3,SA3,835,10011562,10000,12800,5/8/2026,8:24:11 PM
031307/2,151214,1,14,CM3,SA3,092,10011446,14100,13950,5/8/2026,8:54:14 PM
031307/2,151214,1,14,CM3,SA3,157,10011533,3000,3000,5/8/2026,8:52:15 PM
031307/2,151214,1,14,CM3,SA3,157,10011533,11000,11050,5/8/2026,9:01:52 PM
031307/2,151214,1,14,CM3,MAN,984,10031006,15700,15720,5/8/2026,11:24:38 PM
031307/2,151214,1,14,CM1,SA1,864,10031008,4000,4480,5/8/2026,11:40:43 PM
031307/3,151215,1,13,CM3,SA3,092,10011446,14100,14200,5/8/2026,9:41:14 PM
031307/3,151215,1,13,CM3,SA3,157,10011533,24000,24050,5/8/2026,9:38:26 PM
031308/1,439301,1,23,CM2,SA2,098,10011446,15000,14950,5/8/2026,8:37:21 PM
031308/1,439301,1,23,CM2,SA2,098,10011446,15000,14950,5/8/2026,8:44:30 PM
031308/1,439301,1,23,CM2,SA2,098,10011446,15000,15050,5/8/2026,8:49:53 PM
031308/1,439301,1,23,CM2,SA2,098,10011446,15000,14850,5/8/2026,8:55:37 PM
031308/1,439301,1,23,CM2,SA2,505,10011509,10000,10000,5/8/2026,8:40:31 PM
031308/1,439301,1,23,CM2,SA2,147,10011660,20000,20000,5/8/2026,8:35:43 PM
031308/1,439301,1,23,CM2,SA2,147,10011660,17000,17050,5/8/2026,8:48:36 PM
031308/1,439301,1,23,CM2,SA2,147,10011660,20000,20000,5/8/2026,8:54:21 PM
031308/1,439301,1,23,CM2,SA2,371,10011668,9600,14550,5/8/2026,8:42:40 PM
031308/1,439301,1,23,CM2,SA2,384,10011669,5000,5400,5/8/2026,8:41:44 PM
031308/2,439302,1,15,CM3,SA3,092,10011446,15000,15150,5/8/2026,9:08:58 PM
031308/2,439302,1,15,CM3,SA3,507,10011509,3000,2950,5/8/2026,9:07:38 PM
031308/2,439302,1,15,CM3,SA3,507,10011509,12000,12200,5/8/2026,9:12:18 PM
031309/1,439301,1,24,CM2,SA2,098,10011446,15000,14950,5/8/2026,10:33:19 PM
031309/1,439301,1,24,CM2,SA2,098,10011446,15000,14900,5/8/2026,11:44:12 PM
031309/1,439301,1,24,CM2,SA2,098,10011446,15150,15500,5/8/2026,11:52:29 PM
031309/1,439301,1,24,CM2,SA2,505,10011509,10000,9950,5/8/2026,10:37:15 PM
031309/1,439301,1,24,CM2,SA2,147,10011660,20000,20000,5/8/2026,10:31:23 PM
031309/1,439301,1,24,CM2,SA2,147,10011660,22300,22300,5/8/2026,11:51:26 PM
031309/1,439301,1,24,CM2,SA2,147,10011660,20000,20100,5/8/2026,11:58:13 PM
031309/1,439301,1,24,CM2,SA2,371,10011668,9600,9350,5/8/2026,10:40:00 PM
031309/1,439301,1,24,CM2,SA2,384,10011669,5000,5400,5/8/2026,10:39:23 PM
031307/2,151214,1,14,CM1,MAN,41X,10011512,8000,7980,5/9/2026,12:23:05 AM
031307/2,151214,1,14,CM3,SA3,157,10011533,20200,20200,5/9/2026,12:37:43 AM
031307/2,151214,1,14,CM1,MAN,441,10012170,22000,22020,5/9/2026,12:07:41 AM
031307/2,151214,1,14,CM1,MAN,441,10012170,22000,22070,5/9/2026,12:07:45 AM
031307/2,151214,1,14,CM1,MAN,525,10012284,2300,2380,5/9/2026,12:23:08 AM
031308/2,439302,1,15,CM3,SA3,092,10011446,14400,14400,5/9/2026,2:10:29 AM
031308/2,439302,1,15,CM3,SA3,148,10011660,10000,9950,5/9/2026,2:08:41 AM
031308/2,439302,1,15,CM1,MAN,443,10012170,29700,29720,5/9/2026,1:44:22 AM
031308/2,439302,1,15,CM1,MAN,443,10012170,29700,29710,5/9/2026,1:45:40 AM
031308/2,439302,1,15,CM1,MAN,525,10012284,1600,1640,5/9/2026,1:50:32 AM
031308/2,439302,1,15,CM1,MAN,984,10031006,12700,13150,5/9/2026,1:27:20 AM
031308/2,439302,1,15,CM1,SA1,864,10031008,6800,6350,5/9/2026,1:16:11 AM
031309/1,439301,1,24,CM2,SA2,098,10011446,14700,14750,5/9/2026,12:00:26 AM
031309/2,439302,1,14,CM3,SA3,092,10011446,15000,15100,5/9/2026,3:54:59 AM
031309/2,439302,1,14,CM3,SA3,092,10011446,14400,14500,5/9/2026,5:53:25 AM
031309/2,439302,1,14,CM3,SA3,507,10011509,3000,2950,5/9/2026,3:52:55 AM
031309/2,439302,1,14,CM3,SA3,507,10011509,12000,11950,5/9/2026,3:57:33 AM
031309/2,439302,1,14,CM3,SA3,148,10011660,10000,10050,5/9/2026,5:51:15 AM
031309/2,439302,1,14,CM1,MAN,443,10012170,29700,29740,5/9/2026,5:36:58 AM
031309/2,439302,1,14,CM1,MAN,443,10012170,29700,29750,5/9/2026,5:37:04 AM
031309/2,439302,1,14,CM1,MAN,525,10012284,1600,1700,5/9/2026,5:37:11 AM
031309/2,439302,1,14,CM1,MAN,984,10031006,12700,12690,5/9/2026,4:23:41 AM
031309/2,439302,1,14,CM1,MAN,864,10031008,6800,6760,5/9/2026,4:15:45 AM
031310/1,439303,1,19,CM2,SA2,098,10011446,15000,14950,5/9/2026,1:19:15 AM
031310/1,439303,1,19,CM2,SA2,098,10011446,15000,15300,5/9/2026,1:28:59 AM
031310/1,439303,1,19,CM2,SA2,098,10011446,14700,14700,5/9/2026,1:36:43 AM
031310/1,439303,1,19,CM2,SA2,098,10011446,15000,14900,5/9/2026,1:44:28 AM
031310/1,439303,1,19,CM2,SA2,505,10011509,15300,15350,5/9/2026,1:26:42 AM
031310/1,439303,1,19,CM2,SA2,147,10011660,5000,4900,5/9/2026,1:14:56 AM
031310/1,439303,1,19,CM2,SA2,147,10011660,13100,13000,5/9/2026,1:34:10 AM
031310/1,439303,1,19,CM2,SA2,147,10011660,14100,14150,5/9/2026,1:42:59 AM
031310/1,439303,1,19,CM2,SA2,362,10011667,10000,9950,5/9/2026,1:17:32 AM
031310/1,439303,1,19,CM2,SA2,384,10011669,5000,5150,5/9/2026,1:22:10 AM
031310/2,439304,1,17,CM3,SA3,092,10011446,15000,15050,5/9/2026,12:44:22 AM
031310/2,439304,1,17,CM3,SA3,507,10011509,10000,9700,5/9/2026,12:46:58 AM
031310/2,439304,1,17,CM3,SA3,148,10011660,3000,3000,5/9/2026,12:42:21 AM
031310/2,439304,1,17,CM3,SA3,148,10011660,15000,15100,5/9/2026,3:26:38 AM
031310/2,439304,1,17,CM1,MAN,443,10012170,29700,29710,5/9/2026,2:52:38 AM
031310/2,439304,1,17,CM1,MAN,443,10012170,29700,29750,5/9/2026,2:52:45 AM
031310/2,439304,1,17,CM1,MAN,525,10012284,2100,2110,5/9/2026,3:01:08 AM
031310/2,439304,1,17,CM1,MAN,984,10031006,14200,14210,5/9/2026,2:33:54 AM
031310/2,439304,1,17,CM1,MAN,864,10031008,6800,6770,5/9/2026,2:31:12 AM
031310/3,439305,1,4,CM3,SA3,092,10011446,14500,14500,5/9/2026,1:14:33 AM
031310/3,439305,1,4,CM3,SA3,148,10011660,22000,21900,5/9/2026,1:12:15 AM
031311/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,5/9/2026,2:24:34 AM
031311/1,439113,1,16,CM2,SA2,098,10011446,15000,14900,5/9/2026,2:32:08 AM
031311/1,439113,1,16,CM2,SA2,098,10011446,15100,15300,5/9/2026,2:37:28 AM
031311/1,439113,1,16,CM2,SA2,098,10011446,14800,14750,5/9/2026,2:44:09 AM
031311/1,439113,1,16,CM2,SA2,505,10011509,15000,15050,5/9/2026,2:30:22 AM
031311/1,439113,1,16,CM2,SA2,147,10011660,5000,5100,5/9/2026,2:19:02 AM
031311/1,439113,1,16,CM2,SA2,147,10011660,13000,12550,5/9/2026,2:35:57 AM
031311/1,439113,1,16,CM2,SA2,147,10011660,14450,14450,5/9/2026,2:42:34 AM
031311/1,439113,1,16,CM2,SA2,362,10011667,10000,9800,5/9/2026,2:21:02 AM
031311/1,439113,1,16,CM2,SA2,384,10011669,5000,5100,5/9/2026,2:25:44 AM
031311/2,439114,1,12,CM3,SA3,092,10011446,15000,15050,5/9/2026,2:39:46 AM
031311/2,439114,1,12,CM3,SA3,507,10011509,10000,10150,5/9/2026,2:42:21 AM
031311/2,439114,1,12,CM3,SA3,148,10011660,3000,2900,5/9/2026,2:37:32 AM
031311/2,439114,1,12,CM3,SA3,148,10011660,15000,14900,5/9/2026,4:05:27 AM
031311/2,439114,1,12,CM1,MAN,443,10012170,29700,29710,5/9/2026,3:43:01 AM
