104,1673833,,,YARD,104,H140948,503588,10011414,283,,,2240000,6/8/2026,12:32:51 PM,343880,6/8/2026,12:44:16 PM,343882,0,101560,36920,64640
131105,1654399,,,YARD,131105,H140947,40788,10012170,445,,,8000000,6/8/2026,12:24:06 PM,343879,6/8/2026,12:47:04 PM,343883,0,78620,31980,46640
70,1626350,,,YARD,70,H140951,2250185,10031006,984,,Manual Ticket 3980,24000000,6/8/2026,12:52:16 PM,343885,6/8/2026,12:52:23 PM,343886,0,80860,30220,50640
72,1626350,,,YARD,72,H140952,2250214,10031006,984,,Manual Ticket 3989,24000000,6/8/2026,12:54:30 PM,343887,6/8/2026,12:54:40 PM,343888,0,78940,31340,47600
151112,1654399,,,YARD,151112,H140949,40790,10012170,445,,,8000000,6/8/2026,12:39:55 PM,343881,6/8/2026,12:55:43 PM,343889,0,78900,31860,47040
20,1626350,,,YARD,20,H140953,2250420,10031006,984,,Manual Ticket 3993,24000000,6/8/2026,12:56:36 PM,343890,6/8/2026,12:57:22 PM,343892,0,77600,31000,46600
99,1626350,,,YARD,99,H140955,2250438,10031006,984,,Manual Ticket 3994,24000000,6/8/2026,1:01:34 PM,343893,6/8/2026,1:01:51 PM,343894,0,79540,33800,45740
783,1325984,,,YARD,783,H140954,06083,10011531,952,,,99999999,6/8/2026,12:57:03 PM,343891,6/8/2026,1:05:03 PM,343896,0,57640,41320,16320
99,1626350,,,YARD,99,H140957,2250491,10031006,984,,Manual Ticket 3997,24000000,6/8/2026,1:07:17 PM,343897,6/8/2026,1:07:35 PM,343898,0,78940,33840,45100
03,1674853,,,YARD,03,H140950,145579,10011414,284,,,6720000,6/8/2026,12:50:06 PM,343884,6/8/2026,1:08:38 PM,343899,0,79340,37240,42100
72,1626350,,,YARD,72,H140959,2250515,10031006,984,,Manual Ticket 3999,24000000,6/8/2026,1:12:06 PM,343901,6/8/2026,1:12:15 PM,343902,0,79140,31420,47720
72,1626350,,,YARD,72,H140960,2250673,10031006,984,,Manual Ticket 4003,24000000,6/8/2026,1:13:17 PM,343903,6/8/2026,1:13:35 PM,343904,0,79160,31460,47700
161101,1654399,,,YARD,161101,H140956,40791,10012170,445,,,8000000,6/8/2026,1:03:49 PM,343895,6/8/2026,1:24:41 PM,343906,0,78280,31960,46320
128102,1654399,,,YARD,128102,H140958,40789,10012170,445,,,8000000,6/8/2026,1:09:41 PM,343900,6/8/2026,1:36:22 PM,343907,0,78820,33320,45500
1116,1654399,,,YARD,1116,H140961,40792,10012170,445,,,8000000,6/8/2026,1:14:59 PM,343905,6/8/2026,1:40:41 PM,343910,0,79300,31540,47760
56,1673835,,,YARD,56,H140963,503598,10011418,160,,,2912000,6/8/2026,1:56:07 PM,343911,6/8/2026,2:14:05 PM,343913,0,79820,37660,42160
1992,1673833,,,YARD,1992,H140964,503600,10011414,283,,,2240000,6/8/2026,2:00:42 PM,343912,6/8/2026,2:18:47 PM,343914,0,94980,40840,54140
70,1626350,,,YARD,70,H140965,02250698,10031006,984,,,24000000,6/8/2026,5:29:09 PM,343915,6/8/2026,5:44:56 PM,343916,0,78900,30780,48120
JHL02,1626350,,,YARD,JHL02,H140966,02250714,10031006,984,,,24000000,6/9/2026,12:17:39 AM,343922,6/9/2026,12:32:35 AM,343923,0,79760,31980,47780
47,1676754,,,YARD,47,H140969,8324150,10012420,291,,Manual Ticket 3998,30000,6/9/2026,7:10:36 AM,343936,6/9/2026,7:10:43 AM,343937,0,73760,32340,41420
140,1666763,,,YARD,140,H140967,13692,10011657,947,,,761600,6/9/2026,7:02:56 AM,343934,6/9/2026,7:20:44 AM,343940,0,80220,34780,45440
132,1669517,,,YARD,132,H140968,1099421,10011503,401,,,1079680,6/9/2026,7:07:29 AM,343935,6/9/2026,7:28:40 AM,343942,0,79060,35980,43080
1065,1673833,,,YARD,1065,H140973,060901,10011414,283,,,2240000,6/9/2026,7:31:43 AM,343943,6/9/2026,7:43:11 AM,343946,0,81140,38520,42620
2023,1673894,,,YARD,2023,H140971,2131845,10012170,442,,,5500000,6/9/2026,7:18:31 AM,343939,6/9/2026,7:46:19 AM,343948,0,80400,34320,46080
9429,1665597,,,YARD,9429,H140970,80512100,10012284,525,,,625000,6/9/2026,7:13:52 AM,343938,6/9/2026,7:52:15 AM,343950,0,78160,33320,44840
99268,1673894,,,YARD,99268,H140972,2131851,10012170,442,,,5500000,6/9/2026,7:26:14 AM,343941,6/9/2026,7:56:38 AM,343953,0,79640,29320,50320
530,1325989,,,YARD,530,H140974,8326714,10011509,508,,,99999999,6/9/2026,7:35:11 AM,343944,6/9/2026,7:58:44 AM,343954,0,101300,32820,68480
1069,1673833,,,YARD,1069,H140976,060902,10011414,283,,,2240000,6/9/2026,7:46:04 AM,343947,6/9/2026,8:01:22 AM,343956,0,83520,40520,43000
151114,1654399,,,YARD,151114,H140977,40793,10012170,445,,,8000000,6/9/2026,7:50:57 AM,343949,6/9/2026,8:04:57 AM,343959,0,79340,32020,47320
203,1326014,,,YARD,203,H140975,8326719,10011657,947,,,99999999,6/9/2026,7:40:15 AM,343945,6/9/2026,8:07:21 AM,343960,0,83300,32760,50540
4629,1674853,,,YARD,4629,H140978,145981,10011414,284,,,6720000,6/9/2026,7:55:53 AM,343952,6/9/2026,8:10:58 AM,343962,0,79040,40440,38600
121104,1673894,,,YARD,121104,H140979,2131852,10012170,442,,,5500000,6/9/2026,8:00:24 AM,343955,6/9/2026,8:15:47 AM,343964,0,79280,32380,46900
4632,1674853,,,YARD,4632,H140980,145991,10011414,284,,,6720000,6/9/2026,8:04:07 AM,343958,6/9/2026,8:18:21 AM,343966,0,78320,39620,38700
1719,1605482,,,YARD,1719,H140984,25479,10011512,410,,,36400000,6/9/2026,8:20:21 AM,343967,6/9/2026,8:20:53 AM,343968,0,91460,45660,45800
4618,1674853,,,YARD,4618,H140981,146053,10011414,282,,,6720000,6/9/2026,8:09:01 AM,343961,6/9/2026,8:23:25 AM,343969,0,80200,39140,41060
916,1673833,,,YARD,916,H140983,503646,10011414,282,,,2240000,6/9/2026,8:16:59 AM,343965,6/9/2026,8:28:17 AM,343971,0,122280,40300,81980
67,1673834,,,YARD,67,H140982,709203,10011414,284,,,2240000,6/9/2026,8:13:30 AM,343963,6/9/2026,8:30:59 AM,343972,0,97140,35700,61440
22667,1448549,,,YARD,22667,H140985,828057,10011660,147,,,1120000,6/9/2026,8:26:50 AM,343970,6/9/2026,8:41:15 AM,343975,0,107000,45120,61880
123,1654399,,,YARD,123,H140986,40794,10012170,445,,,8000000,6/9/2026,8:31:52 AM,343973,6/9/2026,8:48:15 AM,343976,0,78840,33180,45660
1976,1673833,,,YARD,1976,H140987,503651,10011414,284,,,2240000,6/9/2026,8:36:57 AM,343974,6/9/2026,8:54:33 AM,343977,0,96580,41940,54640
1719,1605482,,,YARD,1719,H140989,25483,10011512,410,,,36400000,6/9/2026,8:57:01 AM,343979,6/9/2026,8:57:17 AM,343980,0,85960,45660,40300
23,1673834,,,YARD,23,H140988,709349,10011414,283,,,2240000,6/9/2026,8:55:18 AM,343978,6/9/2026,9:10:12 AM,343982,0,91060,30800,60260
4629,1674853,,,YARD,4629,H140990,145982,10011414,284,,,6720000,6/9/2026,9:08:39 AM,343981,6/9/2026,9:24:58 AM,343986,0,78680,40420,38260
4632,1674853,,,YARD,4632,H140991,145992,10011414,284,,,6720000,6/9/2026,9:15:22 AM,343983,6/9/2026,9:30:05 AM,343988,0,78380,39640,38740
1718,1605482,,,YARD,1718,H140994,25486,10011512,410,,,36400000,6/9/2026,9:36:40 AM,343989,6/9/2026,9:36:54 AM,343990,0,84560,45660,38900
4618,1674853,,,YARD,4618,H140992,146055,10011414,282,,,6720000,6/9/2026,9:23:09 AM,343985,6/9/2026,9:40:38 AM,343991,0,80180,39380,40800
783,1326017,,,YARD,783,H140993,06091,10011528,321,,,99999999,6/9/2026,9:29:08 AM,343987,6/9/2026,9:43:52 AM,343992,0,62340,41440,20900
133,1673834,,,YARD,133,H140995,709369,10011414,280,,,2240000,6/9/2026,9:54:56 AM,343993,6/9/2026,10:13:10 AM,343995,0,96080,34200,61880
1718,1605482,,,YARD,1718,H140997,25492,10011512,410,,,36400000,6/9/2026,10:16:22 AM,343996,6/9/2026,10:16:32 AM,343997,0,92220,45660,46560
15,1620675,,,YARD,15,H140996,743015,10011660,147,,Weighed twice - heavy gross normal tare - heavy net,13000000,6/9/2026,10:01:33 AM,343994,6/9/2026,10:21:02 AM,343999,0,79240,36700,42540
121101,1673894,,,YARD,121101,H140998,2131858,10012170,442,,,5500000,6/9/2026,10:17:57 AM,343998,6/9/2026,10:31:27 AM,344003,0,79860,30900,48960
111,1668366,,,YARD,111,H141000,75218,10011425,20H,,,6720000,6/9/2026,10:25:53 AM,344001,6/9/2026,10:37:49 AM,344005,0,79000,34260,44740
4629,1674853,,,YARD,4629,H140999,145986,10011414,280,,,6720000,6/9/2026,10:22:37 AM,344000,6/9/2026,10:40:32 AM,344006,0,79080,40340,38740
1718,1605482,,,YARD,1718,H141003,25494,10011512,410,,,36400000,6/9/2026,10:44:35 AM,344007,6/9/2026,10:45:13 AM,344008,0,97420,45660,51760
4632,1674853,,,YARD,4632,H141001,145993,10011414,280,,,6720000,6/9/2026,10:30:54 AM,344002,6/9/2026,10:47:03 AM,344010,0,78520,39560,38960
337,1673894,,,YARD,337,H141002,2131862,10012170,442,,,5500000,6/9/2026,10:35:19 AM,344004,6/9/2026,10:49:53 AM,344011,0,79320,32080,47240
15,1673835,,,YARD,15,H141004,503661,10011418,160,,,2912000,6/9/2026,10:46:03 AM,344009,6/9/2026,10:58:47 AM,344013,0,82320,38900,43420
4618,1674853,,,YARD,4618,H141005,146056,10011414,280,,,6720000,6/9/2026,10:51:02 AM,344012,6/9/2026,11:12:07 AM,344015,0,79480,39200,40280
11,1654399,,,YARD,11,H141006,40795,10012170,445,,,8000000,6/9/2026,11:09:54 AM,344014,6/9/2026,11:20:08 AM,344017,0,79600,29900,49700
101105,1673894,,,YARD,101105,H141007,2131864,10012170,442,,,5500000,6/9/2026,11:17:43 AM,344016,6/9/2026,11:26:04 AM,344018,0,79240,32020,47220
1116,1673894,,,YARD,1116,H141008,2131866,10012170,442,,,5500000,6/9/2026,11:32:07 AM,344019,6/9/2026,11:49:17 AM,344022,0,79160,31860,47300
783,1326013,,,YARD,783,H141009,06092,10011669,384,,,99999999,6/9/2026,11:39:47 AM,344020,6/9/2026,11:51:54 AM,344023,0,61920,41380,20540
1139,1673833,,,YARD,1139,H141010,503665,10011414,283,,,2240000,6/9/2026,11:45:33 AM,344021,6/9/2026,12:03:25 PM,344027,0,87920,36640,51280
4629,1674853,,,YARD,4629,H141011,146182,10011414,280,,,6720000,6/9/2026,11:53:19 AM,344024,6/9/2026,12:07:58 PM,344029,0,79260,40300,38960
4632,1674853,,,YARD,4632,H141012,145994,10011414,280,,,6720000,6/9/2026,11:58:15 AM,344025,6/9/2026,12:13:36 PM,344031,0,78360,39540,38820
916,1673833,,,YARD,916,H141013,503671,10011414,284,,,2240000,6/9/2026,12:04:04 PM,344028,6/9/2026,12:17:53 PM,344033,0,122600,39980,82620
03,1620675,,,YARD,03,H141014,743056,10011660,147,,,13000000,6/9/2026,12:10:16 PM,344030,6/9/2026,12:24:47 PM,344036,0,76900,37020,39880
1718,1605482,,,YARD,1718,H141019,25506,10011512,410,,,36400000,6/9/2026,12:41:39 PM,344039,6/9/2026,12:41:50 PM,344040,0,94800,45660,49140
4618,1674853,,,YARD,4618,H141015,146177,10011414,280,,,6720000,6/9/2026,12:16:13 PM,344032,6/9/2026,12:44:46 PM,344043,0,79880,38960,40920
131101,1654399,,,YARD,131101,H141016,40797,10012170,445,,,8000000,6/9/2026,12:22:51 PM,344035,6/9/2026,12:48:39 PM,344044,0,78980,31660,47320
23,1673834,,,YARD,23,H141017,709433,10011414,280,,,2240000,6/9/2026,12:27:38 PM,344037,6/9/2026,12:56:00 PM,344046,0,91840,30620,61220
161101,1654399,,,YARD,161101,H141018,40796,10012170,445,,,8000000,6/9/2026,12:35:49 PM,344038,6/9/2026,1:00:12 PM,344048,0,78720,31860,46860
783,1326019,,,YARD,783,H141021,06094,10011557,590,,,99999999,6/9/2026,12:51:07 PM,344045,6/9/2026,1:02:48 PM,344049,0,59920,41380,18540
128102,1654399,,,YARD,128102,H141020,40798,10012170,445,,,8000000,6/9/2026,12:43:42 PM,344042,6/9/2026,1:07:18 PM,344052,0,78920,33060,45860
100107,1673894,,,YARD,100107,H141022,2131859,10012170,442,,,5500000,6/9/2026,12:58:33 PM,344047,6/9/2026,1:17:05 PM,344059,0,77680,30960,46720
67,1673834,,,YARD,67,H141024,709473,10011414,284,,,2240000,6/9/2026,1:12:52 PM,344054,6/9/2026,1:29:38 PM,344062,0,95220,35420,59800
1718,1605482,,,YARD,1718,H141029,25512,10011512,410,,,36400000,6/9/2026,1:32:38 PM,344064,6/9/2026,1:33:18 PM,344065,0,92900,45660,47240
133,1673834,,,YARD,133,H141027,709479,10011414,284,,,2240000,6/9/2026,1:22:44 PM,344060,6/9/2026,1:36:17 PM,344067,0,94680,34020,60660
151114,1654399,,,YARD,151114,H141030,40799,10012170,445,,,8000000,6/9/2026,1:35:26 PM,344066,6/9/2026,1:47:37 PM,344070,0,79380,31780,47600
4632,1674853,,,YARD,4632,H141031,146184,10011414,283,,,6720000,6/9/2026,1:41:25 PM,344068,6/9/2026,1:53:30 PM,344072,0,77640,39520,38120
1718,1605482,410,,YARD,1718,H141035,25517,10011512,41X,,Corrected from 409 reclaim to cfines,36400000,6/9/2026,1:59:48 PM,344074,6/9/2026,2:00:00 PM,344075,0,89620,45660,43960
53,1673835,,,YARD,53,H141032,503682,10011418,160,,,2912000,6/9/2026,1:46:51 PM,344069,6/9/2026,2:04:28 PM,344076,0,78240,34340,43900
158104,1654399,,,YARD,158104,H141033,40800,10012170,445,,,8000000,6/9/2026,1:52:31 PM,344071,6/9/2026,2:12:17 PM,344078,0,78120,33480,44640
4618,1674853,,,YARD,4618,H141034,146228,10011414,282,,,6720000,6/9/2026,1:58:30 PM,344073,6/9/2026,2:16:03 PM,344080,0,79720,38940,40780
3850,1654399,,,YARD,3850,H141036,40801,10012170,445,,,8000000,6/9/2026,2:05:22 PM,344077,6/9/2026,2:19:10 PM,344081,0,79160,29740,49420
18,1673835,,,YARD,18,H141037,503684,10011418,160,,,2912000,6/9/2026,2:13:20 PM,344079,6/9/2026,2:29:25 PM,344083,0,79540,37000,42540
140102,1654399,,,YARD,140102,H141038,40803,10012170,445,,,8000000,6/9/2026,2:26:38 PM,344082,6/9/2026,2:33:46 PM,344084,0,79240,30740,48500
386,1655844,,,YARD,386,H141028,48368,10031009,961,,,4365000,6/9/2026,1:31:05 PM,344063,6/9/2026,3:23:16 PM,344085,0,106960,30680,76280
JHL02,1626350,,,YARD,JHL02,H141039,02250782,10031006,984,,,24000000,6/10/2026,12:03:57 AM,344095,6/10/2026,12:20:06 AM,344096,0,79060,31920,47140
2023,1673894,,,YARD,2023,H141040,2132039,10012170,442,,,5500000,6/10/2026,7:02:12 AM,344100,6/10/2026,7:14:36 AM,344103,0,79300,33940,45360
99268,1673894,,,YARD,99268,H141041,2132053,10012170,442,,,5500000,6/10/2026,7:05:52 AM,344101,6/10/2026,7:18:04 AM,344105,0,79620,29320,50300
530,1325993,,,YARD,530,H141042,8327840,10011521,248,,,99999999,6/10/2026,7:09:20 AM,344102,6/10/2026,7:23:01 AM,344107,0,98320,33200,65120
11,1673894,,,YARD,11,H141043,2132055,10012170,442,,,5500000,6/10/2026,7:16:33 AM,344104,6/10/2026,7:27:26 AM,344109,0,80560,30380,50180
1069,1673833,,,YARD,1069,H141044,061001,10011414,283,,,2240000,6/10/2026,7:21:55 AM,344106,6/10/2026,7:36:55 AM,344113,0,82500,40520,41980
600,1654399,,,YARD,600,H141046,40802,10012170,445,,,8000000,6/10/2026,7:35:17 AM,344112,6/10/2026,7:46:09 AM,344116,0,78900,28560,50340
4632,1674853,,,YARD,4632,H141047,146227,10011414,280,,,6720000,6/10/2026,7:39:18 AM,344114,6/10/2026,7:54:52 AM,344121,0,78060,39540,38520
1116,1654399,,,YARD,1116,H141048,40804,10012170,445,,,8000000,6/10/2026,7:44:42 AM,344115,6/10/2026,7:59:36 AM,344122,0,79600,32020,47580
ZVBX6129,1490615,,,YARD,ZVBX6129,ZVBX6129,,10011503,401,,,1120000,6/9/2026,1:28:31 PM,344061,6/10/2026,8:01:04 AM,344123,0,222100,67150,154950
ZVBX19036,1490611,,,YARD,ZVBX19036,ZVBX19036,,10011660,147,,,560000,6/9/2026,12:42:40 PM,344041,6/10/2026,8:02:41 AM,344124,0,276600,74500,202100
490,1325989,,,YARD,490,H141045,8327841,10011509,500,,,99999999,6/10/2026,7:26:14 AM,344108,6/10/2026,8:04:34 AM,344125,0,99400,34280,65120
101115,1673894,,,YARD,101115,H141049,2132057,10012170,442,,,5500000,6/10/2026,7:49:22 AM,344118,6/10/2026,8:08:03 AM,344127,0,79680,32540,47140
ZVBX19006,1666319,,,YARD,ZVBX19006,ZVBX19006,,10011414,283,,,1120000,6/9/2026,1:11:18 PM,344053,6/10/2026,8:19:50 AM,344129,0,282400,73400,209000
916,1673833,,,YARD,916,H141051,503717,10011414,284,,,2240000,6/10/2026,8:17:05 AM,344128,6/10/2026,8:35:31 AM,344131,0,116520,39720,76800
22667,1448549,,,YARD,22667,H141050,828058,10011660,148,,Plastic containers in load collected and added back to truck,1120000,6/10/2026,8:07:08 AM,344126,6/10/2026,8:42:06 AM,344132,0,99340,45420,53920
88,1665597,,,YARD,88,H141052,80512187,10012284,525,,,625000,6/10/2026,8:25:30 AM,344130,6/10/2026,8:48:52 AM,344133,0,77260,33780,43480
4632,1674853,,,YARD,4632,H141053,146224,10011414,280,,,6720000,6/10/2026,8:55:29 AM,344134,6/10/2026,9:09:32 AM,344137,0,77900,39480,38420
23,1673834,,,YARD,23,H141055,709709,10011414,284,,,2240000,6/10/2026,9:08:47 AM,344136,6/10/2026,9:25:03 AM,344138,0,92000,30800,61200
139,1669517,,,YARD,139,H141054,1099439,10011503,401,,,1079680,6/10/2026,9:02:04 AM,344135,6/10/2026,9:27:25 AM,344139,0,79780,36660,43120
133,1673834,,,YARD,133,H141056,709713,10011414,284,,,2240000,6/10/2026,9:29:08 AM,344140,6/10/2026,9:45:38 AM,344141,0,94840,33760,61080
53,1673835,,,YARD,53,H141057,503725,10011418,160,,,2912000,6/10/2026,9:50:01 AM,344142,6/10/2026,10:04:15 AM,344144,0,79000,33940,45060
783,1326013,,,YARD,783,H141058,06101,10011669,38U,,,99999999,6/10/2026,9:56:13 AM,344143,6/10/2026,10:07:20 AM,344145,0,87980,41400,46580
AEX26609,1326015,,,YARD,AEX26609,AEX26609,,10011558,600,,,99999999,6/9/2026,11:59:42 AM,344026,6/10/2026,10:25:00 AM,344150,0,254300,59700,194600
AEX26505,1325985,,,YARD,AEX26505,AEX26505,,10011533,154,,,9999999,6/9/2026,12:19:46 PM,344034,6/10/2026,10:26:09 AM,344151,0,256150,59050,197100
151114,1654399,,,YARD,151114,H141060,40805,10012170,445,,,8000000,6/10/2026,10:18:12 AM,344148,6/10/2026,10:29:31 AM,344153,0,79300,32300,47000
101105,1673894,,,YARD,101105,H141061,2132060,10012170,442,,,5500000,6/10/2026,10:21:33 AM,344149,6/10/2026,10:33:21 AM,344154,0,79080,32100,46980
151115,1673894,,,YARD,151115,H141062,2132059,10012170,442,,,5500000,6/10/2026,10:27:09 AM,344152,6/10/2026,10:38:47 AM,344156,0,79540,31960,47580
151112,1654399,,,YARD,151112,H141063,40806,10012170,445,,,8000000,6/10/2026,10:36:11 AM,344155,6/10/2026,10:53:14 AM,344158,0,80360,31920,48440
47,1668367,,,YARD,47,H141064,75230,10011425,20H,,,6720000,6/10/2026,10:46:43 AM,344157,6/10/2026,10:56:19 AM,344159,0,78280,33180,45100
100103,1673894,,,YARD,100103,H141065,2132061,10012170,442,,,5500000,6/10/2026,11:04:38 AM,344160,6/10/2026,11:13:45 AM,344161,0,77700,31860,45840
4618,1674853,,,YARD,4618,H141066,146230,10011414,280,,,6720000,6/10/2026,11:17:59 AM,344162,6/10/2026,11:36:58 AM,344164,0,79960,38960,41000
67,1668366,,,YARD,67,H141067,75231,10011425,20H,,,6720000,6/10/2026,11:33:27 AM,344163,6/10/2026,11:49:19 AM,344167,0,78800,36320,42480
1065,1673833,,,YARD,1065,H141068,061002,10011414,283,,,2240000,6/10/2026,11:41:38 AM,344165,6/10/2026,11:59:33 AM,344170,0,78820,38240,40580
1060,1673833,,,YARD,1060,H141069,061003,10011414,284,,,2240000,6/10/2026,11:45:18 AM,344166,6/10/2026,12:02:08 PM,344171,0,79820,40100,39720
783,1325834,,,YARD,783,H141071,1325834,10011560,817,,,9999999,6/10/2026,11:58:45 AM,344169,6/10/2026,12:08:28 PM,344173,0,54200,41360,12840
72,1333759,,,YARD,72,H141070,591374,10011516,646,,,9720000,6/10/2026,11:51:32 AM,344168,6/10/2026,12:11:47 PM,344175,0,75240,46220,29020
11,1654399,,,YARD,11,H141072,40808,10012170,445,,,8000000,6/10/2026,12:06:58 PM,344172,6/10/2026,12:16:40 PM,344176,0,79720,30040,49680
161101,1654399,,,YARD,161101,H141073,40807,10012170,445,,,8000000,6/10/2026,12:10:59 PM,344174,6/10/2026,12:23:56 PM,344178,0,78740,31820,46920
72,1626350,,,YARD,72,H141074,2250821,10031006,984,,,24000000,6/10/2026,12:21:52 PM,344177,6/10/2026,12:37:28 PM,344180,0,78520,31400,47120
916,1673833,,,YARD,916,H141075,503737,10011414,284,,,2240000,6/10/2026,12:25:12 PM,344179,6/10/2026,12:40:29 PM,344181,0,120800,39480,81320
15,1673835,,,YARD,15,H141076,503743,10011418,160,,,2912000,6/10/2026,12:41:06 PM,344182,6/10/2026,12:55:39 PM,344185,0,81800,34340,47460
4618,1674853,,,YARD,4618,H141077,146239,10011414,280,,,6720000,6/10/2026,12:44:34 PM,344183,6/10/2026,1:00:47 PM,344187,0,79400,38960,40440
23,1673834,,,YARD,23,H141078,709811,10011414,283,,,2240000,6/10/2026,12:53:22 PM,344184,6/10/2026,1:06:08 PM,344189,0,93780,30620,63160
133,1673834,,,YARD,133,H141079,709813,10011414,284,,,2240000,6/10/2026,12:58:55 PM,344186,6/10/2026,1:11:48 PM,344190,0,94520,33600,60920
1116,1654399,,,YARD,1116,H141080,40809,10012170,445,,,8000000,6/10/2026,1:03:08 PM,344188,6/10/2026,1:15:43 PM,344192,0,79380,31680,47700
783,1325984,,,YARD,783,H141083,06103,10011531,95U,,,99999999,6/10/2026,1:31:46 PM,344194,6/10/2026,1:39:01 PM,344195,0,71740,41380,30360
03,1620675,,,YARD,03,H141081,743546,10011660,147,,,13000000,6/10/2026,1:12:52 PM,344191,6/10/2026,1:46:03 PM,344197,0,76700,37120,39580
21,1333759,,,YARD,21,H141082,590416,10011516,646,,,9720000,6/10/2026,1:27:56 PM,344193,6/10/2026,1:56:30 PM,344200,0,59260,39020,20240
31,1673834,,,YARD,31,H141085,709871,10011414,283,,,2240000,6/10/2026,1:51:40 PM,344198,6/10/2026,2:01:20 PM,344201,0,96000,35420,60580
298101,1673894,,,YARD,298101,H141084,2132064,10012170,442,,,5500000,6/10/2026,1:43:04 PM,344196,6/10/2026,2:03:38 PM,344202,0,79780,32380,47400
4618,1674853,,,YARD,4618,H141086,146244,10011414,280,,,6720000,6/10/2026,1:55:20 PM,344199,6/10/2026,2:13:10 PM,344203,0,79360,38900,40460
132,1669517,,,YARD,132,H141087,1099441,10011503,407,,,1079680,6/10/2026,2:24:35 PM,344204,6/10/2026,2:38:01 PM,344205,0,79260,36260,43000
53,1673835,,,YARD,53,H141088,503759,10011418,160,,,2912000,6/10/2026,2:40:11 PM,344206,6/10/2026,2:54:21 PM,344207,0,79740,34340,45400
386,1655844,,,YARD,386,H141089,48387,10031009,961,,,4365000,6/10/2026,5:45:02 PM,344211,6/10/2026,6:57:37 PM,344212,0,79260,30320,48940
JHL02,1626350,,,YARD,JHL02,H141090,02250852,10031006,984,,,24000000,6/10/2026,11:59:15 PM,344213,6/11/2026,12:17:44 AM,344224,0,79220,31940,47280
133,1666763,,,YARD,133,H141091,13702,10011657,947,,,761600,6/11/2026,7:01:17 AM,344227,6/11/2026,7:19:26 AM,344230,0,75080,35360,39720
4632,1674853,,,YARD,4632,H141093,146341,10011414,280,,,6720000,6/11/2026,7:19:06 AM,344229,6/11/2026,7:33:04 AM,344232,0,78060,39840,38220
490,1326014,,,YARD,490,H141094,8329201,10011657,947,,,99999999,6/11/2026,7:25:02 AM,344231,6/11/2026,7:45:24 AM,344235,0,99380,34300,65080
4618,1674853,,,YARD,4618,H141095,146246,10011414,280,,,6720000,6/11/2026,7:34:28 AM,344233,6/11/2026,7:50:22 AM,344237,0,79440,38900,40540
530,1325993,,,YARD,530,H141092,8329200,10011521,248,,,99999999,6/11/2026,7:08:47 AM,344228,6/11/2026,7:52:53 AM,344238,0,98460,32900,65560
232,1669514,,,YARD,232,H141096,7094099,10011503,401,,,112000,6/11/2026,7:40:08 AM,344234,6/11/2026,8:00:44 AM,344240,0,91200,35320,55880
13,1674853,,,YARD,13,H141098,145582,10011414,280,,,6720000,6/11/2026,7:57:03 AM,344239,6/11/2026,8:08:39 AM,344242,0,78920,30600,48320
138,1669517,,,YARD,138,H141097,1099445,10011503,401,,,1079680,6/11/2026,7:48:42 AM,344236,6/11/2026,8:13:15 AM,344244,0,79320,35240,44080
22667,1448549,,,YARD,22667,H141099,828059,10011660,148,,,1120000,6/11/2026,8:10:32 AM,344243,6/11/2026,8:23:24 AM,344246,0,105200,45160,60040
1109,1673833,,,YARD,1109,H141100,503772,10011414,284,,,2240000,6/11/2026,8:15:23 AM,344245,6/11/2026,8:34:08 AM,344249,0,83000,41440,41560
444,1448545,,,YARD,444,H141101,54425,10011660,148,,,1120000,6/11/2026,8:24:37 AM,344247,6/11/2026,8:39:22 AM,344250,0,98220,50580,47640
4632,1674853,,,YARD,4632,H141102,146342,10011414,280,,,6720000,6/11/2026,8:32:38 AM,344248,6/11/2026,8:46:56 AM,344252,0,78540,39820,38720
77,1326013,,,YARD,77,H141103,06111,10011669,38C,,COILS D63720 M63720,99999999,6/11/2026,8:41:37 AM,344251,6/11/2026,9:00:31 AM,344255,0,76900,38640,38260
4618,1674853,,,YARD,4618,H141104,146247,10011414,280,,,6720000,6/11/2026,8:50:54 AM,344253,6/11/2026,9:06:55 AM,344256,0,79620,38860,40760
23,1673834,,,YARD,23,H141105,710060,10011414,283,,,2240000,6/11/2026,8:58:02 AM,344254,6/11/2026,9:10:12 AM,344258,0,93360,30760,62600
916,1673833,,,YARD,916,H141106,503782,10011414,282,,,2277640,6/11/2026,9:10:01 AM,344257,6/11/2026,9:21:27 AM,344259,0,117080,40260,76820
4627,1669512,50G,,YARD,4627,H141108,146168,10011558,600,,,179200,6/11/2026,9:42:58 AM,344261,6/11/2026,9:43:52 AM,344262,0,79060,38680,40380
77,1326017,,,YARD,77,H141107,06112,10011528,32C,,COILS M67228 D66271,99999999,6/11/2026,9:34:11 AM,344260,6/11/2026,9:48:12 AM,344263,0,62760,38620,24140
133,1673834,,,YARD,133,H141109,710069,10011414,283,,300lb deduction for dirt and fluff in load,2240000,6/11/2026,9:48:42 AM,344264,6/11/2026,10:04:42 AM,344266,0,95520,34460,61060
4632,1674853,,,YARD,4632,H141110,146343,10011414,280,,,6720000,6/11/2026,10:02:22 AM,344265,6/11/2026,10:16:53 AM,344267,0,78240,39740,38500
97,1626350,,,YARD,97,H141111,2250881,10031006,984,,Scales at carmeuse do not match harsco,24000000,6/11/2026,10:42:34 AM,344268,6/11/2026,10:58:47 AM,344270,0,79120,33580,45540
