22550,1437764,,,YARD,22550,H134207,2640082,10011446,099,,,99999999,1/9/2026,8:59:01 AM,327273,1/9/2026,9:10:24 AM,327276,0,120060,33420,86640
56,1629647,,,YARD,56,H134206,2782,10011513,433,,,349440,1/9/2026,8:51:15 AM,327270,1/9/2026,9:13:51 AM,327277,0,54700,31020,23680
22534,1437764,,,YARD,22534,H134208,2640084,10011446,098,,,99999999,1/9/2026,9:04:30 AM,327274,1/9/2026,9:18:05 AM,327279,0,112760,34500,78260
130,1629012,,,YARD,130,H134209,657893,10011414,281,,,5600000,1/9/2026,9:09:29 AM,327275,1/9/2026,9:28:16 AM,327282,0,101340,38320,63020
22551,1437764,,,YARD,22551,H134210,2640078,10011446,098,,,99999999,1/9/2026,9:15:47 AM,327278,1/9/2026,9:32:03 AM,327284,0,119560,43780,75780
V77,1326017,32L,,YARD,V77,H134211,v7719261,,,,,99999999,1/9/2026,9:21:37 AM,327280,1/9/2026,9:35:11 AM,327285,0,60560,39780,20780
AEX19516,1325985,15G,,YARD,AEX19516,AEX19516,,10011558,606,,,9999999,1/8/2026,2:01:53 PM,327214,1/9/2026,9:37:12 AM,327286,0,256400,71900,184500
AEX26609,1326018,,,YARD,AEX26609,AEX26609,,10011503,401,,,99999999,1/8/2026,1:34:09 PM,327207,1/9/2026,9:42:08 AM,327288,0,262750,60300,202450
22531,1437764,,,YARD,22531,H134212,2640093,10011446,097,,,99999999,1/9/2026,9:26:08 AM,327281,1/9/2026,9:44:44 AM,327289,0,111860,34380,77480
22530,1437764,,,YARD,22530,H134213,2640079,10011446,098,,,99999999,1/9/2026,9:30:21 AM,327283,1/9/2026,9:47:06 AM,327290,0,107480,43560,63920
22667,1448548,,,YARD,22667,H134214,821103,10011660,144,,,1120000,1/9/2026,9:40:42 AM,327287,1/9/2026,10:03:11 AM,327291,0,90600,41920,48680
46,1629012,,,YARD,46,H134215,657954,10011414,283,,,5600000,1/9/2026,10:27:36 AM,327292,1/9/2026,10:38:12 AM,327293,0,97920,36600,61320
151106,1628837,,,YARD,151106,H134216,2031380,10012170,446,,replaces H134174 shipper wts correction,6000000,1/9/2026,11:24:06 AM,327296,1/9/2026,11:24:17 AM,327297,0,79760,37580,42180
22532,1437764,,,YARD,22532,H134217,2640088,10011446,099,,,99999999,1/9/2026,11:32:29 AM,327299,1/9/2026,11:43:23 AM,327304,0,118340,34300,84040
V77,1326017,32L,,YARD,V77,H134224,v7719262,,,,,99999999,1/9/2026,12:14:23 PM,327313,1/9/2026,12:28:33 PM,327318,0,58580,39820,18760
72,1626350,,,YARD,72,H134227,2239373,10031006,984,,,18500000,1/9/2026,12:43:03 PM,327319,1/9/2026,1:04:00 PM,327321,0,79700,31360,48340
130,1629012,,,YARD,130,H134228,658088,10011414,281,,,5600000,1/9/2026,12:52:47 PM,327320,1/9/2026,1:20:36 PM,327324,0,98520,38100,60420
23,1629012,,,YARD,23,H134229,658110,10011414,283,,,5600000,1/9/2026,1:10:44 PM,327322,1/9/2026,1:23:54 PM,327325,0,76860,30120,46740
19,1629012,,,YARD,19,H134230,658127,10011414,281,,,5600000,1/9/2026,1:18:46 PM,327323,1/9/2026,1:32:38 PM,327327,0,77780,33920,43860
46,1629012,,,YARD,46,H134232,658160,10011414,283,,,5600000,1/9/2026,1:36:02 PM,327328,1/9/2026,1:48:39 PM,327331,0,97240,36400,60840
3437,1628934,,,YARD,3437,H134231,26851,10012170,445,,,6000000,1/9/2026,1:30:28 PM,327326,1/9/2026,1:52:22 PM,327332,0,132220,41120,91100
22602,1437764,,,YARD,22602,H134233,2640061,10011446,098,,,99999999,1/9/2026,1:41:56 PM,327329,1/9/2026,1:54:56 PM,327333,0,116580,33440,83140
56,1629647,,,YARD,56,H134234,2783,10011513,433,,,349440,1/9/2026,1:47:03 PM,327330,1/9/2026,2:21:54 PM,327336,0,58560,30020,28540
22551,1437764,,,YARD,22551,H134235,2640096,10011446,098,,,99999999,1/9/2026,2:10:22 PM,327334,1/9/2026,2:31:01 PM,327338,0,115140,43440,71700
22530,1437764,,,YARD,22530,H134236,2640080,10011446,098,,,99999999,1/9/2026,2:19:12 PM,327335,1/9/2026,2:34:14 PM,327340,0,109940,43160,66780
22550,1437764,,,YARD,22550,H134237,2640083,10011446,099,,,99999999,1/9/2026,2:24:15 PM,327337,1/9/2026,2:39:07 PM,327341,0,116920,32920,84000
22603,1437764,,,YARD,22603,H134238,2640092,10011446,097,,,99999999,1/9/2026,2:32:32 PM,327339,1/9/2026,2:50:20 PM,327342,0,117020,34480,82540
JHL02,1626350,,,YARD,JHL02,H134239,02239428,10031006,984,,,18500000,1/10/2026,3:11:27 AM,327359,1/10/2026,3:26:31 AM,327360,0,79280,31740,47540
70,1626350,,,YARD,70,H134240,02239433,10031006,984,,,18500000,1/10/2026,6:24:59 AM,327361,1/10/2026,6:43:32 AM,327362,0,79080,30340,48740
72,1626350,,,YARD,72,H134242,02239446,10031006,984,,,18500000,1/10/2026,10:50:49 AM,327367,1/10/2026,11:11:21 AM,327368,0,79240,31380,47860
386,1628263,,,YARD,386,H134241,46981,10031009,961,,,3750000,1/10/2026,10:12:00 AM,327364,1/10/2026,12:26:12 PM,327369,0,112680,31800,80880
0497,1626350,,,YARD,0497,H134243,02239253,10031006,984,,,18500000,1/11/2026,12:30:34 AM,327376,1/11/2026,12:48:33 AM,327377,0,78880,32060,46820
70,1626350,,,YARD,70,H134244,02239502,10031006,984,,,18500000,1/11/2026,6:50:28 AM,327384,1/11/2026,7:09:39 AM,327385,0,78960,30920,48040
72,1626350,,,YARD,72,H134245,02239513,10031006,984,,,18500000,1/11/2026,10:20:26 AM,327389,1/11/2026,10:46:17 AM,327390,0,79180,31400,47780
715,1626351,,,YARD,715,H134246,02146456,10031008,864,,,10261000,1/11/2026,6:09:30 PM,327393,1/11/2026,8:21:05 PM,327395,0,79240,31140,48100
0497,1626350,,,YARD,0497,H134247,02239542,10031006,984,,,18500000,1/12/2026,12:53:23 AM,327402,1/12/2026,1:17:49 AM,327405,0,78160,32000,46160
70,1626350,,,YARD,70,H134248,02239554,10031006,984,,,18500000,1/12/2026,6:21:06 AM,327407,1/12/2026,6:36:34 AM,327408,0,78880,30280,48600
11,1628837,,,YARD,11,H134251,2033346,10012170,446,,,6000000,1/12/2026,7:14:09 AM,327410,1/12/2026,7:27:55 AM,327413,0,80140,30060,50080
7,1631152,,,YARD,7,H134249,18095,10011513,433,,,239680,1/12/2026,7:06:57 AM,327409,1/12/2026,7:31:35 AM,327415,0,81320,39240,42080
530,1326003,,,YARD,530,H134252,8146797,10011536,736,,,99999999,1/12/2026,7:19:07 AM,327411,1/12/2026,7:37:17 AM,327417,0,101180,33420,67760
92,1325990,,,YARD,92,H134253,8145483,10011004,172,,,99999999,1/12/2026,7:24:34 AM,327412,1/12/2026,7:41:39 AM,327419,0,45920,32280,13640
203,1326014,,,YARD,203,H134254,8146810,10011657,944,,,99999999,1/12/2026,7:29:45 AM,327414,1/12/2026,7:44:25 AM,327420,0,78880,32500,46380
5048,1628837,,,YARD,5048,H134255,2033313,10012170,446,,,6000000,1/12/2026,7:36:06 AM,327416,1/12/2026,7:49:17 AM,327422,0,79840,35340,44500
536,1325993,,,YARD,536,H134256,8146811,10011521,247,,,99999999,1/12/2026,7:40:33 AM,327418,1/12/2026,8:07:34 AM,327426,0,102400,33840,68560
56,1629647,,,YARD,56,H134258,2785,10011513,433,,,349440,1/12/2026,7:53:55 AM,327423,1/12/2026,8:17:48 AM,327428,0,54500,30660,23840
044484,1595187,,,YARD,044484,H134257,12951,10011657,944,,,224000,1/12/2026,7:46:32 AM,327421,1/12/2026,8:21:55 AM,327429,0,80260,36360,43900
444,1630501,,,YARD,444,H134260,53935,10011509,504,,,268800,1/12/2026,8:16:32 AM,327427,1/12/2026,8:33:38 AM,327432,0,103800,40300,63500
AEX19683,1325985,,,YARD,AEX19683,AEX19683,,10011533,15T,,,9999999,1/9/2026,3:47:53 PM,327344,1/12/2026,8:38:45 AM,327434,0,276950,70450,206500
12,1631152,,,YARD,12,H134259,18095,10011513,433,,,239680,1/12/2026,8:06:16 AM,327425,1/12/2026,8:39:34 AM,327435,0,82400,39520,42880
22532,1437764,,,YARD,22532,H134262,2640117,10011446,098,,,99999999,1/12/2026,8:31:07 AM,327431,1/12/2026,8:49:42 AM,327439,0,119080,33680,85400
22307,1448548,,,YARD,22307,H134261,821106,10011660,144,,,1120000,1/12/2026,8:25:38 AM,327430,1/12/2026,8:57:15 AM,327442,0,91540,43060,48480
AEX19515,1326015,,,YARD,AEX19515,AEX19515,,10011558,606,,,99999999,1/9/2026,3:34:57 PM,327343,1/12/2026,9:01:16 AM,327444,0,236450,70450,166000
46,1629012,,,YARD,46,H134264,658593,10011414,283,,,5600000,1/12/2026,8:43:48 AM,327436,1/12/2026,9:01:56 AM,327445,0,100360,37200,63160
22613,1437764,,,YARD,22613,H134265,2640123,10011446,099,,,99999999,1/12/2026,8:48:34 AM,327438,1/12/2026,9:07:17 AM,327447,0,78460,43440,35020
22530,1437764,,,YARD,22530,H134266,2640107,10011446,098,,,99999999,1/12/2026,8:53:06 AM,327441,1/12/2026,9:09:51 AM,327449,0,115580,43060,72520
22667,1448548,,,YARD,22667,H134263,821105,10011660,144,,,1120000,1/12/2026,8:36:18 AM,327433,1/12/2026,9:12:47 AM,327451,0,90800,41860,48940
22548,1437764,,,YARD,22548,H134267,2640119,10011446,099,,,99999999,1/12/2026,8:59:41 AM,327443,1/12/2026,9:19:05 AM,327453,0,117500,33140,84360
130,1629012,,,YARD,130,H134268,658597,10011414,283,,,5600000,1/12/2026,9:05:53 AM,327446,1/12/2026,9:21:29 AM,327454,0,101360,38280,63080
22602,1437764,,,YARD,22602,H134269,2640109,10011446,099,,,99999999,1/12/2026,9:11:12 AM,327450,1/12/2026,9:27:55 AM,327457,0,117060,33640,83420
783,1326019,,,YARD,783,H134270,783112261,10011557,596,,,99999999,1/12/2026,9:17:53 AM,327452,1/12/2026,9:30:14 AM,327458,0,80400,42000,38400
22550,1437764,,,YARD,22550,H134272,2640111,10011446,099,,,99999999,1/12/2026,9:27:05 AM,327456,1/12/2026,9:38:52 AM,327461,0,116600,33280,83320
22603,1437764,,,YARD,22603,H134274,2640122,10011446,097,,,99999999,1/12/2026,9:36:32 AM,327460,1/12/2026,9:52:39 AM,327463,0,118100,34960,83140
22534,1437764,,,YARD,22534,H134273,2640113,10011446,099,,,99999999,1/12/2026,9:31:37 AM,327459,1/12/2026,9:55:16 AM,327464,0,116420,33860,82560
23,1629012,,,YARD,23,H134275,658611,10011414,281,,,5600000,1/12/2026,9:41:21 AM,327462,1/12/2026,9:57:43 AM,327465,0,77780,30600,47180
150202,1628837,,,YARD,150202,H134276,2033349,10012170,446,,,6000000,1/12/2026,10:00:50 AM,327466,1/12/2026,10:10:01 AM,327467,0,77420,32020,45400
161105,1628837,,,YARD,161105,H134277,2033348,10012170,446,,,6000000,1/12/2026,10:11:36 AM,327468,1/12/2026,10:24:15 AM,327470,0,79860,32860,47000
22445,1437764,,,YARD,22445,H134278,2640115,10011446,098,,,99999999,1/12/2026,10:21:30 AM,327469,1/12/2026,10:33:24 AM,327473,0,112900,36020,76880
141,1595390,,,YARD,141,H134281,1098452,10011660,147,,,1120000,1/12/2026,10:42:15 AM,327474,1/12/2026,10:42:56 AM,327475,0,78520,34520,44000
783,1326017,,,YARD,783,H134279,783112262,10011528,321,,,99999999,1/12/2026,10:26:48 AM,327471,1/12/2026,10:46:07 AM,327476,0,79920,41760,38160
16,1628934,,,YARD,16,H134282,26852,10012170,445,,,6000000,1/12/2026,10:52:42 AM,327477,1/12/2026,11:06:27 AM,327479,0,79280,32200,47080
V77,1326017,,,YARD,V77,H134284,7719261,10011528,32L,,REPLACES H134211,99999999,1/12/2026,11:09:36 AM,327480,1/12/2026,11:10:16 AM,327481,0,60560,39780,20780
V77,1326017,,,YARD,V77,H134285,7719262,10011528,32L,,REPLACES H134224,99999999,1/12/2026,11:11:25 AM,327482,1/12/2026,11:11:39 AM,327483,0,58580,39820,18760
86,1325989,,,YARD,86,H134280,8145480,10011509,50C,,,99999999,1/12/2026,10:32:09 AM,327472,1/12/2026,11:12:26 AM,327484,0,66880,29660,37220
72,1626350,,,YARD,72,H134283,02239535,10031006,984,,,18500000,1/12/2026,11:04:17 AM,327478,1/12/2026,11:22:07 AM,327485,0,79280,31400,47880
43,1628837,,,YARD,43,H134287,2033352,10012170,446,,,6000000,1/12/2026,11:37:02 AM,327487,1/12/2026,12:05:04 PM,327491,0,79380,34120,45260
783,1325834,,,YARD,783,H134288,783112263,10011560,816,,,9999999,1/12/2026,11:46:29 AM,327488,1/12/2026,12:09:21 PM,327492,0,60260,42000,18260
11,1628934,,,YARD,11,H134289,26853,10012170,445,,,6000000,1/12/2026,11:52:05 AM,327489,1/12/2026,12:10:45 PM,327493,0,79760,29740,50020
191121,1628837,,,YARD,191121,H134286,2033354,10012170,446,,,6000000,1/12/2026,11:29:28 AM,327486,1/12/2026,12:13:08 PM,327494,0,79580,32360,47220
56,1629647,,,YARD,56,H134290,2784,10011513,433,,,349440,1/12/2026,12:04:01 PM,327490,1/12/2026,12:22:29 PM,327496,0,49680,29920,19760
5048,1628934,,,YARD,5048,H134291,26854,10012170,445,,,6000000,1/12/2026,12:20:24 PM,327495,1/12/2026,12:35:33 PM,327498,0,79840,35020,44820
AEX26555,1326018,,,YARD,AEX26555,AEX26555,,10011503,401,,Rejected 300 contamination per Doug,99999999,1/9/2026,4:06:19 PM,327345,1/12/2026,12:40:39 PM,327499,0,233300,233300,0
107,1629015,,,YARD,107,H134292,154690,10011414,283,,,1680000,1/12/2026,12:34:33 PM,327497,1/12/2026,12:50:42 PM,327501,0,77260,37140,40120
130,1629012,,,YARD,130,H134293,658758,10011414,283,,,5600000,1/12/2026,12:49:29 PM,327500,1/12/2026,1:10:18 PM,327505,0,99280,38080,61200
783,1325927,,,YARD,783,H134294,783112263,10011529,518,,,99999999,1/12/2026,12:58:57 PM,327502,1/12/2026,1:12:38 PM,327506,0,54980,42060,12920
46,1629012,,,YARD,46,H134295,658796,10011414,283,,,5600000,1/12/2026,1:03:15 PM,327503,1/12/2026,1:15:34 PM,327507,0,99360,37220,62140
121104,1628934,,,YARD,121104,H134296,26855,10012170,445,,,6000000,1/12/2026,1:08:35 PM,327504,1/12/2026,1:27:07 PM,327509,0,80060,32380,47680
168101,1628837,,,YARD,168101,H134298,2033356,10012170,446,,,6000000,1/12/2026,1:35:28 PM,327510,1/12/2026,1:52:01 PM,327514,0,79160,34080,45080
138109,1628837,,,YARD,138109,H134299,2033357,10012170,446,,,6000000,1/12/2026,1:40:21 PM,327511,1/12/2026,1:56:14 PM,327516,0,79560,34480,45080
23,1629012,,,YARD,23,H134301,658800,10011414,283,,,5600000,1/12/2026,1:50:35 PM,327513,1/12/2026,2:01:34 PM,327518,0,77900,30380,47520
64,1628837,,,YARD,64,H134300,2033355,10012170,446,,,6000000,1/12/2026,1:45:52 PM,327512,1/12/2026,2:10:28 PM,327519,0,79520,33280,46240
22613,1437764,,,YARD,22613,H134302,2640124,10011446,099,,,99999999,1/12/2026,1:54:59 PM,327515,1/12/2026,2:13:29 PM,327520,0,76100,43040,33060
22532,1437764,,,YARD,22532,H134303,2640118,10011446,098,,,99999999,1/12/2026,2:00:27 PM,327517,1/12/2026,2:15:45 PM,327521,0,120640,34220,86420
22530,1437764,,,YARD,22530,H134304,2640108,10011446,098,,,99999999,1/12/2026,2:29:20 PM,327522,1/12/2026,2:43:41 PM,327526,0,120600,43480,77120
225418,1437764,,,YARD,225418,H134306,2640120,10011446,099,,,99999999,1/12/2026,2:38:54 PM,327524,1/12/2026,2:47:37 PM,327528,0,119220,32820,86400
RP962,1628934,,,YARD,RP962,H134305,26859,10012170,445,,,6000000,1/12/2026,2:34:03 PM,327523,1/12/2026,2:50:12 PM,327529,0,80200,33340,46860
22602,1437764,,,YARD,22602,H134308,2640110,10011446,099,,,99999999,1/12/2026,2:46:24 PM,327527,1/12/2026,2:56:28 PM,327531,0,118120,33320,84800
22531,1437764,,,YARD,22531,H134307,2640126,10011446,097,,,99999999,1/12/2026,2:42:41 PM,327525,1/12/2026,3:01:38 PM,327532,0,119020,34120,84900
22603,1437764,,,YARD,22603,H134309,2640125,10011446,097,,,99999999,1/12/2026,2:55:29 PM,327530,1/12/2026,3:07:58 PM,327533,0,118220,34640,83580
386,1628263,,,YARD,386,H134297,46991,10031009,961,,,3750000,1/12/2026,1:25:33 PM,327508,1/12/2026,5:35:31 PM,327549,0,105440,33080,72360
JHL02,1626350,,,YARD,JHL02,H134316,02239632,10031006,984,,,18500000,1/13/2026,2:06:41 AM,327559,1/13/2026,2:26:33 AM,327560,0,78800,31720,47080
70,1626350,,,YARD,70,H134317,02239638,10031006,984,,,18500000,1/13/2026,6:13:50 AM,327561,1/13/2026,6:33:11 AM,327562,0,78620,30840,47780
138,1595390,,,YARD,138,H134318,1098468,10011660,147,,,1120000,1/13/2026,7:20:17 AM,327563,1/13/2026,7:41:08 AM,327568,0,78820,35000,43820
119,1629015,,,YARD,119,H134319,154704,10011414,283,,,1680000,1/13/2026,7:25:51 AM,327564,1/13/2026,7:45:35 AM,327570,0,101460,42460,59000
495,1326003,,,YARD,495,H134321,8148697,10011536,736,,,99999999,1/13/2026,7:34:31 AM,327566,1/13/2026,7:48:04 AM,327571,0,106080,34540,71540
122,1629015,,,YARD,122,H134320,154689,10011414,283,,,1680000,1/13/2026,7:30:24 AM,327565,1/13/2026,7:50:36 AM,327574,0,83860,36840,47020
99268,1628837,,,YARD,99268,H134322,2033366,10012170,446,,,6000000,1/13/2026,7:40:02 AM,327567,1/13/2026,7:53:15 AM,327575,0,79740,29420,50320
530,1326014,,,YARD,530,H134323,8148711,10011657,944,,,99999999,1/13/2026,7:44:36 AM,327569,1/13/2026,8:00:43 AM,327578,0,113560,33360,80200
1718,1605482,,,YARD,1718,H134326,21622,10011512,41B,,,36400000,1/13/2026,8:02:55 AM,327580,1/13/2026,8:03:34 AM,327581,0,91220,45920,45300
203,1325989,,,YARD,203,H134324,8148712,10011509,504,,,99999999,1/13/2026,7:49:30 AM,327572,1/13/2026,8:06:51 AM,327583,0,86260,32760,53500
536,1325993,,,YARD,536,H134327,8148714,10011521,247,,,99999999,1/13/2026,8:05:52 AM,327582,1/13/2026,8:24:47 AM,327587,0,104340,33820,70520
967,1628934,,,YARD,967,H134325,26857,10012170,445,,,6000000,1/13/2026,7:55:48 AM,327577,1/13/2026,8:30:09 AM,327589,0,79460,30160,49300
490,1326014,,,YARD,490,H134328,8148716,10011657,944,,,99999999,1/13/2026,8:12:30 AM,327584,1/13/2026,8:32:40 AM,327590,0,76340,34460,41880
6,1628837,,,YARD,6,H134330,2033369,10012170,446,,,6000000,1/13/2026,8:22:47 AM,327586,1/13/2026,8:36:05 AM,327591,0,77720,32160,45560
1718,1605482,,,YARD,1718,H134333,21626,10011512,41B,,,36400000,1/13/2026,8:41:03 AM,327593,1/13/2026,8:41:21 AM,327594,0,95700,45920,49780
56,1629647,,,YARD,56,H134329,2786,10011513,433,,,349440,1/13/2026,8:17:40 AM,327585,1/13/2026,8:42:26 AM,327595,0,57020,30700,26320
19,1629012,,,YARD,19,H134331,658992,10011414,281,,,7840000,1/13/2026,8:28:49 AM,327588,1/13/2026,8:50:51 AM,327597,0,78660,33860,44800
23,1629012,,,YARD,23,H134332,659059,10011414,281,,,7840000,1/13/2026,8:38:45 AM,327592,1/13/2026,8:55:49 AM,327599,0,77940,30100,47840
RP964,1628934,,,YARD,RP964,H134334,26858,10012170,445,,,6000000,1/13/2026,8:49:53 AM,327596,1/13/2026,9:00:28 AM,327601,0,79760,31160,48600
444,1630501,,,YARD,444,H134335,53940,10011509,504,,,268800,1/13/2026,8:54:56 AM,327598,1/13/2026,9:09:12 AM,327603,0,104220,40440,63780
22613,1437764,,,YARD,22613,H134336,2640127,10011446,099,,,99999999,1/13/2026,8:59:31 AM,327600,1/13/2026,9:14:02 AM,327605,0,78300,43540,34760
1719,1605482,,,YARD,1719,H134340,21629,10011512,41B,,,36400000,1/13/2026,9:24:04 AM,327607,1/13/2026,9:24:25 AM,327608,0,109500,59300,50200
22532,1437764,,,YARD,22532,H134337,2640134,10011446,099,,,99999999,1/13/2026,9:07:56 AM,327602,1/13/2026,9:25:44 AM,327609,0,120260,34180,86080
1718,1605482,,,YARD,1718,H134341,21630,10011512,418,,,36400000,1/13/2026,9:26:41 AM,327610,1/13/2026,9:27:00 AM,327611,0,89820,45920,43900
22534,1437764,,,YARD,22534,H134338,2640136,10011446,099,,,99999999,1/13/2026,9:13:05 AM,327604,1/13/2026,9:36:46 AM,327613,0,117500,34380,83120
22550,1437764,,,YARD,22550,H134342,2640137,10011446,099,,,99999999,1/13/2026,9:35:38 AM,327612,1/13/2026,9:48:59 AM,327616,0,117560,32880,84680
11613,1435221,,,YARD,11613,H134339,0106,10011503,40S,,,99999999,1/13/2026,9:22:37 AM,327606,1/13/2026,9:56:43 AM,327618,0,77760,31300,46460
22531,1437764,,,YARD,22531,H134343,2640129,10011446,099,,,99999999,1/13/2026,9:40:49 AM,327614,1/13/2026,9:58:53 AM,327619,0,80860,34300,46560
22530,1437764,,,YARD,22530,H134344,2640138,10011446,098,,,99999999,1/13/2026,9:45:12 AM,327615,1/13/2026,10:02:07 AM,327621,0,113880,43140,70740
22667,1448548,,,YARD,22667,H134345,821107,10011660,147,,,1120000,1/13/2026,9:55:10 AM,327617,1/13/2026,10:11:14 AM,327623,0,94800,41620,53180
1719,1605482,,,YARD,1719,H134349,21636,10011512,418,,,36400000,1/13/2026,10:15:14 AM,327625,1/13/2026,10:15:43 AM,327626,0,92480,59300,33180
22548,1437764,,,YARD,22548,H134347,2640132,10011446,098,,,99999999,1/13/2026,10:06:44 AM,327622,1/13/2026,10:38:03 AM,327628,0,117980,33120,84860
1718,1605482,,,YARD,1718,H134351,21637,10011512,418,,,36400000,1/13/2026,10:39:19 AM,327629,1/13/2026,10:39:37 AM,327630,0,95460,45920,49540
22603,1437764,,,YARD,22603,H134348,2640131,10011446,097,,,99999999,1/13/2026,10:12:29 AM,327624,1/13/2026,10:40:51 AM,327631,0,118280,34920,83360
22307,1448548,,,YARD,22307,H134346,821108,10011660,147,,,1120000,1/13/2026,10:01:14 AM,327620,1/13/2026,10:44:13 AM,327633,0,88500,42880,45620
46,1629012,,,YARD,46,H134350,659194,10011414,283,,,7840000,1/13/2026,10:36:59 AM,327627,1/13/2026,10:50:10 AM,327635,0,100080,36940,63140
802,1326017,,,YARD,802,H134352,802113261,10011528,321,,,99999999,1/13/2026,10:42:42 AM,327632,1/13/2026,10:54:38 AM,327637,0,45160,36280,8880
9670,1629012,,,YARD,9670,H134354,659195,10011414,283,,,7840000,1/13/2026,10:52:02 AM,327636,1/13/2026,11:02:38 AM,327640,0,79460,35840,43620
1719,1605482,,,YARD,1719,H134358,21641,10011512,418,,,36400000,1/13/2026,11:09:29 AM,327642,1/13/2026,11:09:54 AM,327643,0,100480,59300,41180
130,1629012,,,YARD,130,H134355,659198,10011414,283,,,7840000,1/13/2026,10:55:31 AM,327638,1/13/2026,11:11:01 AM,327644,0,100480,38240,62240
1113,1629012,,,YARD,1113,H134356,659217,10011414,283,,,7840000,1/13/2026,11:00:05 AM,327639,1/13/2026,11:15:10 AM,327646,0,103940,34040,69900
100103,1628837,,,YARD,100103,H134359,2033370,10012170,446,,,6000000,1/13/2026,11:13:11 AM,327645,1/13/2026,11:28:41 AM,327649,0,77600,31920,45680
302,1629015,,,YARD,302,H134357,154718,10011414,283,,,1680000,1/13/2026,11:06:08 AM,327641,1/13/2026,11:32:14 AM,327651,0,77660,32220,45440
ER8,1628837,,,YARD,ER8,H134360,2033393,10012170,446,,,6000000,1/13/2026,11:17:54 AM,327647,1/13/2026,11:38:26 AM,327653,0,79660,32580,47080
1718,1605482,,,YARD,1718,H134364,21643,10011512,41X,,,36400000,1/13/2026,11:40:04 AM,327654,1/13/2026,11:40:25 AM,327655,0,94640,45920,48720
ER4,1628837,,,YARD,ER4,H134362,2033397,10012170,446,,,6000000,1/13/2026,11:31:08 AM,327650,1/13/2026,11:44:21 AM,327657,0,77700,32040,45660
802,1325999,,,YARD,802,H134363,802113262,10011004,172,,,99999999,1/13/2026,11:36:41 AM,327652,1/13/2026,11:46:31 AM,327658,0,36340,34940,1400
151,1631152,,,YARD,151,H134361,18095,10011513,433,,,239680,1/13/2026,11:27:01 AM,327648,1/13/2026,11:50:55 AM,327660,0,70660,32260,38400
1719,1605482,,,YARD,1719,H134368,21646,10011512,41X,,,36400000,1/13/2026,11:55:00 AM,327662,1/13/2026,11:55:25 AM,327663,0,105840,59300,46540
43,1628837,,,YARD,43,H134365,2033401,10012170,446,,,6000000,1/13/2026,11:42:55 AM,327656,1/13/2026,12:08:57 PM,327665,0,78820,34140,44680
1718,1605482,41X,,YARD,1718,H134370,21648,,,,,36400000,1/13/2026,12:10:39 PM,327666,1/13/2026,12:11:00 PM,327667,0,98560,45920,52640
11,1628934,,,YARD,11,H134366,28069,10012170,445,,,6000000,1/13/2026,11:48:07 AM,327659,1/13/2026,12:13:45 PM,327669,0,78440,29880,48560
40,1558355,,,YARD,40,H134367,11174062,10011425,20H,,,6720000,1/13/2026,11:53:11 AM,327661,1/13/2026,12:16:17 PM,327670,0,78860,32600,46260
962,1628934,,,YARD,962,H134369,26859,10012170,445,,,6000000,1/13/2026,12:07:39 PM,327664,1/13/2026,12:22:46 PM,327672,0,78780,33040,45740
191121,1628837,,,YARD,191121,H134371,2033398,10012170,446,,,6000000,1/13/2026,12:12:53 PM,327668,1/13/2026,12:32:09 PM,327675,0,79700,32320,47380
108,1629015,,,YARD,108,H134372,154732,10011414,283,,,1680000,1/13/2026,12:21:46 PM,327671,1/13/2026,12:34:41 PM,327676,0,78760,37640,41120
121100,1628934,,,YARD,121100,H134375,28068,10012170,445,,,6000000,1/13/2026,12:37:59 PM,327677,1/13/2026,12:52:13 PM,327680,0,78900,30800,48100
169,1437754,,,YARD,169,H134374,693798,10011660,147,,,3000000,1/13/2026,12:31:05 PM,327674,1/13/2026,12:56:31 PM,327682,0,81020,36760,44260
1718,1605482,,,YARD,1718,H134379,21654,10011512,418,,,36400000,1/13/2026,12:58:16 PM,327683,1/13/2026,12:58:35 PM,327684,0,93700,45920,47780
23,1629012,,,YARD,23,H134376,659337,10011414,281,,,7840000,1/13/2026,12:41:55 PM,327678,1/13/2026,1:00:01 PM,327685,0,76620,30040,46580
46,1629453,,,YARD,46,H134378,138668,10011533,154,,,448000,1/13/2026,12:54:35 PM,327681,1/13/2026,1:11:13 PM,327689,0,77240,37660,39580
802,1326013,,,YARD,802,H134380,802113263,10011669,384,,,99999999,1/13/2026,1:01:43 PM,327686,1/13/2026,1:13:48 PM,327690,0,55700,35980,19720
11615,1435221,,,YARD,11615,H134377,0109,10011503,40S,,,99999999,1/13/2026,12:49:48 PM,327679,1/13/2026,1:18:53 PM,327692,0,75620,31120,44500
101,1628934,,,YARD,101,H134382,28070,10012170,445,,,6000000,1/13/2026,1:17:21 PM,327691,1/13/2026,1:32:49 PM,327694,0,79420,32120,47300
1718,1605482,,,YARD,1718,H134384,21659,10011512,41X,,,36400000,1/13/2026,1:34:24 PM,327695,1/13/2026,1:34:47 PM,327696,0,100580,45920,54660
56,1629647,,,YARD,56,H134381,2787,10011513,433,,,349440,1/13/2026,1:08:42 PM,327688,1/13/2026,1:41:04 PM,327698,0,51960,30100,21860
161105,1627577,,,YARD,161105,H134383,196484,10012284,525,,,600000,1/13/2026,1:31:38 PM,327693,1/13/2026,1:48:50 PM,327699,0,77940,32720,45220
