105,1655965,,,YARD,105,H138211,80506489,10012284,525,,,550000,4/8/2026,9:23:46 AM,337068,4/8/2026,9:39:43 AM,337074,0,76880,35260,41620
1718,1605482,,,YARD,1718,H138213,23639,10011512,41X,,,36400000,4/8/2026,9:48:03 AM,337075,4/8/2026,9:48:14 AM,337076,0,104720,46140,58580
22675,1448549,,,YARD,22675,H138212,825879,10011660,147,,,1120000,4/8/2026,9:31:25 AM,337071,4/8/2026,9:49:05 AM,337077,0,90780,43080,47700
1719,1325999,,,YARD,1719,H138214,23640,10011004,17V,,RocketTops/BarrelTops,99999999,4/8/2026,10:02:58 AM,337078,4/8/2026,10:03:10 AM,337079,0,68640,58620,10020
1718,1605500,,,YARD,1718,H138216,23646,10011667,362,,,8000000,4/8/2026,10:26:56 AM,337081,4/8/2026,10:27:07 AM,337082,0,85260,46140,39120
19,1632576,,,YARD,19,H138215,294121,10011509,504,,,179200,4/8/2026,10:16:46 AM,337080,4/8/2026,10:29:23 AM,337083,0,75180,35380,39800
151114,1654399,,,YARD,151114,H138217,35795,10012170,447,,,8000000,4/8/2026,10:36:09 AM,337084,4/8/2026,10:50:00 AM,337086,0,80140,32000,48140
150103,1654418,,,YARD,150103,H138218,2087140,10012170,441,,,5500000,4/8/2026,10:47:49 AM,337085,4/8/2026,10:59:45 AM,337088,0,76980,32120,44860
101122,1654418,,,YARD,101122,H138219,2087274,10012170,441,,,5500000,4/8/2026,10:57:31 AM,337087,4/8/2026,11:17:02 AM,337092,0,79200,32200,47000
67,1656884,,,YARD,67,H138220,693739,10011414,284,,1000lbs deduction for dirt and fluff,5600000,4/8/2026,11:02:46 AM,337089,4/8/2026,11:27:59 AM,337093,0,99240,37060,62180
46,1558356,,,YARD,46,H138221,11174706,10011425,20H,,,6720000,4/8/2026,11:11:30 AM,337090,4/8/2026,11:33:51 AM,337095,0,79220,31640,47580
1718,1605500,,,YARD,1718,H138223,23655,10011667,362,,,8000000,4/8/2026,11:42:51 AM,337096,4/8/2026,11:43:01 AM,337097,0,88160,46140,42020
783,1326017,,,YARD,783,H138222,04081,10011528,321,,,99999999,4/8/2026,11:31:49 AM,337094,4/8/2026,11:46:23 AM,337098,0,54640,41620,13020
1719,1325999,,,YARD,1719,H138225,23664,10011004,17V,,RocketTops/BarrelTops,99999999,4/8/2026,12:03:08 PM,337101,4/8/2026,12:03:36 PM,337102,0,67600,58620,8980
47,1558355,,,YARD,47,H138224,11174710,10011425,20H,,,6720000,4/8/2026,11:57:48 AM,337099,4/8/2026,12:21:54 PM,337105,0,78760,31680,47080
035,1437764,,,YARD,035,H138227,2641556,10011446,097,,,99999999,4/8/2026,12:10:44 PM,337104,4/8/2026,12:25:35 PM,337107,0,112900,30180,82720
161105,1654418,,,YARD,161105,H138226,2087275,10012170,441,,,5500000,4/8/2026,12:05:15 PM,337103,4/8/2026,12:29:05 PM,337109,0,79460,32420,47040
3850,1654418,,,YARD,3850,H138229,2087276,10012170,441,,,5500000,4/8/2026,12:30:59 PM,337110,4/8/2026,12:45:03 PM,337113,0,79780,29400,50380
161101,1654399,,,YARD,161101,H138228,35797,10012170,447,,,8000000,4/8/2026,12:24:29 PM,337106,4/8/2026,12:51:25 PM,337116,0,79300,31900,47400
043,1437764,,,YARD,043,H138230,2641555,10011446,098,,,99999999,4/8/2026,12:37:25 PM,337111,4/8/2026,12:56:16 PM,337119,0,117140,34140,83000
1719,1325999,,,YARD,1719,H138237,23673,10011004,17V,,,99999999,4/8/2026,1:00:55 PM,337127,4/8/2026,1:01:06 PM,337128,0,63860,58620,5240
133,1656884,,,YARD,133,H138231,693791,10011414,283,,,5600000,4/8/2026,12:41:39 PM,337112,4/8/2026,1:04:18 PM,337138,0,97520,33540,63980
168101,1654399,,,YARD,168101,H138232,35798,10012170,447,,,8000000,4/8/2026,12:50:27 PM,337115,4/8/2026,1:07:44 PM,337141,0,79540,33740,45800
014,1437764,,,YARD,014,H138235,2641557,10011446,097,,,99999999,4/8/2026,12:56:56 PM,337122,4/8/2026,1:13:29 PM,337148,0,115720,41980,73740
101,1657406,,,YARD,101,H138241,569897,10011414,284,,500lb deduction added to tare for dirt/fluff,1792000,4/8/2026,1:02:46 PM,337135,4/8/2026,1:23:45 PM,337160,0,110460,37420,73040
121113,1654399,,,YARD,121113,H138244,35799,10012170,447,,,8000000,4/8/2026,1:09:01 PM,337142,4/8/2026,1:34:19 PM,337171,0,81180,32400,48780
302,1656885,,,YARD,302,H138248,157329,10011414,284,,,1120000,4/8/2026,1:14:59 PM,337151,4/8/2026,1:36:37 PM,337176,0,78720,37320,41400
41,1437764,,,YARD,41,H138256,2641648,10011446,092,,,99999999,4/8/2026,1:26:06 PM,337166,4/8/2026,1:40:46 PM,337179,0,96960,30840,66120
107,1656885,,,YARD,107,H138249,157330,10011414,283,,,1120000,4/8/2026,1:20:10 PM,337152,4/8/2026,1:43:37 PM,337184,0,78640,37360,41280
783,1326017,,,YARD,783,H138262,04082,10011528,321,,,99999999,4/8/2026,1:41:27 PM,337180,4/8/2026,1:54:12 PM,337201,0,91980,41600,50380
68,1437764,,,YARD,68,H138268,2641558,10011446,092,,,99999999,4/8/2026,1:45:42 PM,337191,4/8/2026,1:59:06 PM,337204,0,114780,39820,74960
70,1437764,,,YARD,70,H138272,2641649,10011446,092,,,99999999,4/8/2026,1:53:48 PM,337200,4/8/2026,2:03:16 PM,337205,0,112700,40660,72040
1719,1605482,,,YARD,1719,H138274,23680,10011512,410,,,36400000,4/8/2026,2:06:54 PM,337206,4/8/2026,2:07:07 PM,337207,0,99440,58620,40820
22692,1437764,,,YARD,22692,H138276,2641596,10011446,098,,,99999999,4/8/2026,2:10:04 PM,337210,4/8/2026,2:26:55 PM,337216,0,115040,44300,70740
22532,1437764,,,YARD,22532,H138278,2641607,10011446,097,,,99999999,4/8/2026,2:13:58 PM,337213,4/8/2026,2:29:58 PM,337218,0,114880,32740,82140
70,1558355,,,YARD,70,H138279,11174712,10011425,20H,,,6720000,4/8/2026,2:18:42 PM,337214,4/8/2026,2:36:25 PM,337220,0,79720,31080,48640
22603,1437764,,,YARD,22603,H138280,2641615,10011446,097,,,99999999,4/8/2026,2:29:12 PM,337217,4/8/2026,2:49:47 PM,337223,0,116540,34660,81880
22546,1437764,,,YARD,22546,H138282,2641604,10011446,092,,,99999999,4/8/2026,2:42:05 PM,337221,4/8/2026,2:55:30 PM,337225,0,104660,32820,71840
22602,1437764,,,YARD,22602,H138281,2641600,10011446,097,,,99999999,4/8/2026,2:35:40 PM,337219,4/8/2026,2:58:42 PM,337227,0,116260,40140,76120
022,1437764,,,YARD,022,H138283,2641550,10011446,097,,,99999999,4/8/2026,2:46:05 PM,337222,4/8/2026,3:01:08 PM,337228,0,117540,34720,82820
036,1437764,,,YARD,036,H138284,2641650,10011446,092,,,99999999,4/8/2026,2:51:48 PM,337224,4/8/2026,3:04:14 PM,337229,0,119300,31720,87580
22531,1437764,,,YARD,22531,H138285,2641614,10011446,097,,,99999999,4/8/2026,2:57:05 PM,337226,4/8/2026,3:08:29 PM,337230,0,117780,33860,83920
JHL02,1626350,,,YARD,JHL02,H138286,02245657,10031006,984,,,18500000,4/9/2026,12:17:00 AM,337234,4/9/2026,12:33:28 AM,337241,0,80360,31700,48660
70,1626350,,,YARD,70,H138287,2245665,10031006,984,,,18500000,4/9/2026,6:47:49 AM,337245,4/9/2026,7:03:50 AM,337247,0,80200,30320,49880
4000,1656282,504,,YARD,4000,H138288,20148369,10011509,506,,,80640,4/9/2026,7:02:02 AM,337246,4/9/2026,7:19:17 AM,337250,0,70260,35740,34520
102,1654418,,,YARD,102,H138289,2087654,10012170,441,,,5500000,4/9/2026,7:05:35 AM,337248,4/9/2026,7:21:30 AM,337251,0,79680,33340,46340
99268,1654418,,,YARD,99268,H138290,2087657,10012170,441,,,5500000,4/9/2026,7:17:54 AM,337249,4/9/2026,7:29:40 AM,337255,0,79620,29360,50260
67,1656884,,,YARD,67,H138291,693926,10011414,284,,,5600000,4/9/2026,7:22:40 AM,337252,4/9/2026,7:36:57 AM,337260,0,100740,36180,64560
131,1656884,,,YARD,131,H138293,693517,10011414,284,,,5600000,4/9/2026,7:30:51 AM,337256,4/9/2026,7:45:01 AM,337264,0,96040,34400,61640
495,1326003,,,YARD,495,H138292,8261148,10011536,736,,,99999999,4/9/2026,7:26:45 AM,337254,4/9/2026,7:49:33 AM,337266,0,99180,34500,64680
11,1654418,,,YARD,11,H138294,2087656,10012170,441,,,5500000,4/9/2026,7:35:13 AM,337259,4/9/2026,7:53:32 AM,337268,0,79680,29540,50140
151115,1654418,,,YARD,151115,H138295,2087652,10012170,441,,,5500000,4/9/2026,7:39:01 AM,337261,4/9/2026,7:56:55 AM,337269,0,79860,31880,47980
3429,1654399,,,YARD,3429,H138296,35796,10012170,447,,,8000000,4/9/2026,7:43:18 AM,337263,4/9/2026,7:59:34 AM,337271,0,141260,41480,99780
530,1325989,,,YARD,530,H138297,8261149,10011509,505,,,99999999,4/9/2026,7:51:35 AM,337267,4/9/2026,8:08:00 AM,337274,0,98420,33240,65180
121104,1654418,,,YARD,121104,H138298,2087653,10012170,441,,,5500000,4/9/2026,7:57:46 AM,337270,4/9/2026,8:13:44 AM,337276,0,79860,32660,47200
203,1326014,,,YARD,203,H138299,8261150,10011657,945,,,99999999,4/9/2026,8:03:03 AM,337272,4/9/2026,8:16:22 AM,337277,0,94080,32700,61380
490,1325993,,,YARD,490,H138300,8261152,10011521,248,,,99999999,4/9/2026,8:07:35 AM,337273,4/9/2026,8:22:22 AM,337279,0,98700,34240,64460
99178,1654418,,,YARD,99178,H138301,2087651,10012170,441,,,5500000,4/9/2026,8:11:52 AM,337275,4/9/2026,8:27:34 AM,337281,0,79840,34260,45580
4542,1620675,,,YARD,4542,H138302,726400,10011660,147,,,13000000,4/9/2026,8:20:08 AM,337278,4/9/2026,8:35:08 AM,337284,0,78160,37580,40580
22550,1437764,,,YARD,22550,H138303,2641623,10011446,097,,,99999999,4/9/2026,8:26:35 AM,337280,4/9/2026,8:45:44 AM,337287,0,116760,33300,83460
42,1448547,,,YARD,42,H138304,54228,10011660,147,,,1120000,4/9/2026,8:30:51 AM,337282,4/9/2026,8:48:19 AM,337288,0,119860,51660,68200
22667,1448549,,,YARD,22667,H138305,825882,10011660,147,,,1120000,4/9/2026,8:37:28 AM,337285,4/9/2026,8:56:24 AM,337291,0,86700,41340,45360
22675,1448549,,,YARD,22675,H138306,825883,10011660,144,,,1120000,4/9/2026,8:44:08 AM,337286,4/9/2026,9:05:37 AM,337294,0,89400,42360,47040
22690,1437764,,,YARD,22690,H138307,2641598,10011446,097,,,99999999,4/9/2026,8:49:48 AM,337289,4/9/2026,9:11:31 AM,337295,0,112040,35480,76560
444,1448547,,,YARD,444,H138308,54232,10011660,144,,,1120000,4/9/2026,8:56:01 AM,337290,4/9/2026,9:15:01 AM,337297,0,114340,50580,63760
22530,1437764,,,YARD,22530,H138309,2641619,10011446,097,,,99999999,4/9/2026,9:02:01 AM,337293,4/9/2026,9:22:59 AM,337300,0,115320,33980,81340
22692,1437764,,,YARD,22692,H138310,2641616,10011446,098,,,99999999,4/9/2026,9:12:22 AM,337296,4/9/2026,9:29:12 AM,337301,0,113360,44740,68620
783,1326013,,,YARD,783,H138312,04091,10011669,384,,,99999999,4/9/2026,9:21:44 AM,337299,4/9/2026,9:34:18 AM,337303,0,45980,41580,4400
2,1655965,,,YARD,2,H138311,80506685,10012284,525,,,550000,4/9/2026,9:16:58 AM,337298,4/9/2026,9:43:43 AM,337305,0,75740,31620,44120
151104,1654418,,,YARD,151104,H138313,2087655,10012170,441,,,5500000,4/9/2026,9:37:12 AM,337304,4/9/2026,9:48:22 AM,337307,0,79400,33240,46160
GNWR4088,1442707,,,YARD,GNWR4088,GNWR4088,,10011503,401,,,2240000,4/8/2026,12:27:53 PM,337108,4/9/2026,9:55:13 AM,337310,0,262050,59800,202250
19,1656884,,,YARD,19,H138314,694102,10011414,283,,,5600000,4/9/2026,9:47:06 AM,337306,4/9/2026,10:01:41 AM,337311,0,79380,33480,45900
23,1656884,,,YARD,23,H138315,694108,10011414,284,,,5600000,4/9/2026,9:50:18 AM,337308,4/9/2026,10:04:17 AM,337312,0,77400,30480,46920
133,1656884,,,YARD,133,H138316,694111,10011414,284,,,5600000,4/9/2026,9:53:28 AM,337309,4/9/2026,10:08:18 AM,337314,0,98020,34200,63820
916,1657406,,,YARD,916,H138317,569897,10011414,282,,,1792000,4/9/2026,10:06:24 AM,337313,4/9/2026,10:17:38 AM,337315,0,117280,39840,77440
035,1437764,,,YARD,035,H138319,2641655,10011446,097,,,99999999,4/9/2026,10:46:37 AM,337317,4/9/2026,10:58:58 AM,337319,0,110680,30200,80480
41,1437764,,,YARD,41,H138320,2641653,10011446,092,,,99999999,4/9/2026,10:54:32 AM,337318,4/9/2026,11:06:48 AM,337321,0,100480,30900,69580
014,1437764,,,YARD,014,H138321,2641656,10011446,092,,,99999999,4/9/2026,11:01:45 AM,337320,4/9/2026,11:10:56 AM,337323,0,117860,41960,75900
22672,1437764,,,YARD,22672,H138322,2641628,10011446,097,,,99999999,4/9/2026,11:09:51 AM,337322,4/9/2026,11:26:46 AM,337327,0,115640,34920,80720
043,1437764,,,YARD,043,H138323,2641654,10011446,097,,,99999999,4/9/2026,11:14:44 AM,337324,4/9/2026,11:31:13 AM,337329,0,110580,34120,76460
67,1656884,,,YARD,67,H138324,694153,10011414,284,,,5600000,4/9/2026,11:19:22 AM,337325,4/9/2026,11:38:02 AM,337331,0,99180,35900,63280
71,1333759,,,YARD,71,H138325,591350,10011516,646,,,9720000,4/9/2026,11:25:45 AM,337326,4/9/2026,11:44:59 AM,337334,0,74720,45380,29340
3414,1654399,,,YARD,3414,H138326,35800,10012170,447,,,8000000,4/9/2026,11:29:56 AM,337328,4/9/2026,11:50:12 AM,337336,0,140940,40460,100480
73,1437764,,,YARD,73,H138327,2641658,10011446,097,,,99999999,4/9/2026,11:34:21 AM,337330,4/9/2026,11:53:54 AM,337337,0,115620,47820,67800
2598,1654418,,,YARD,2598,H138328,2087659,10012170,441,,,5500000,4/9/2026,11:39:23 AM,337332,4/9/2026,11:56:14 AM,337338,0,79060,32000,47060
783,1326019,,,YARD,783,H138329,04092,10011557,590,,,99999999,4/9/2026,11:43:41 AM,337333,4/9/2026,11:58:38 AM,337340,0,57620,41520,16100
104,1657406,,,YARD,104,H138330,569897,10011414,284,,400lbs added to tare - deduction for fluff contained in load,1792000,4/9/2026,11:49:27 AM,337335,4/9/2026,12:12:11 PM,337343,0,119340,37340,82000
151106,1654418,,,YARD,151106,H138332,2087661,10012170,441,,,5500000,4/9/2026,12:03:23 PM,337341,4/9/2026,12:19:05 PM,337345,0,79020,32540,46480
68,1437764,,,YARD,68,H138333,2641547,10011446,097,,,99999999,4/9/2026,12:08:21 PM,337342,4/9/2026,12:24:25 PM,337346,0,117000,39900,77100
386,1655844,,,YARD,386,H138318,47773,10031009,961,,,4365000,4/9/2026,10:42:46 AM,337316,4/9/2026,12:28:32 PM,337348,0,104500,31100,73400
036,1437764,,,YARD,036,H138334,2641652,10011446,092,,,99999999,4/9/2026,12:17:32 PM,337344,4/9/2026,12:32:52 PM,337350,0,117200,31800,85400
030,1437764,,,YARD,030,H138331,2641651,10011446,098,,,99999999,4/9/2026,11:57:05 AM,337339,4/9/2026,12:39:19 PM,337352,0,118600,39560,79040
161105,1654418,,,YARD,161105,H138335,2087658,10012170,441,,,5500000,4/9/2026,12:25:59 PM,337347,4/9/2026,12:42:03 PM,337354,0,81100,32620,48480
22532,1437764,,,YARD,22532,H138336,2641626,10011446,097,,,99999999,4/9/2026,12:31:19 PM,337349,4/9/2026,12:47:09 PM,337356,0,115480,32700,82780
4542,1620675,,,YARD,4542,H138337,726576,10011660,147,,,13000000,4/9/2026,12:35:49 PM,337351,4/9/2026,12:50:31 PM,337357,0,79600,37200,42400
70,1437764,,,YARD,70,H138338,2641657,10011446,097,,,99999999,4/9/2026,12:40:13 PM,337353,4/9/2026,12:54:14 PM,337358,0,113660,40460,73200
302,1656885,,,YARD,302,H138339,157355,10011414,283,,400lb added to tare for deduction - fluff contained in load,1120000,4/9/2026,12:44:12 PM,337355,4/9/2026,12:59:59 PM,337359,0,78900,37760,41140
107,1656885,,,YARD,107,H138340,157359,10011414,282,,,1120000,4/9/2026,1:08:01 PM,337360,4/9/2026,1:33:08 PM,337365,0,81680,36920,44760
133,1656884,,,YARD,133,H138341,694219,10011414,283,,,5600000,4/9/2026,1:17:24 PM,337361,4/9/2026,1:39:39 PM,337367,0,96800,33980,62820
3429,1654399,,,YARD,3429,H138343,35801,10012170,447,,,8000000,4/9/2026,1:22:56 PM,337364,4/9/2026,1:43:36 PM,337369,0,138150,41000,97150
19,1656884,,,YARD,19,H138344,694227,10011414,284,,,5600000,4/9/2026,1:37:57 PM,337366,4/9/2026,1:56:20 PM,337373,0,77350,33240,44110
23,1656884,,,YARD,23,H138345,694238,10011414,284,,,5600000,4/9/2026,1:41:57 PM,337368,4/9/2026,2:00:17 PM,337374,0,77200,30220,46980
22531,1437764,,,YARD,22531,H138346,2641632,10011446,092,,,99999999,4/9/2026,1:46:19 PM,337370,4/9/2026,2:06:14 PM,337375,0,117000,33740,83260
46,1656849,,,YARD,46,H138348,138988,10011533,155,,,448000,4/9/2026,1:55:25 PM,337372,4/9/2026,2:10:04 PM,337376,0,75850,37720,38130
22550,1437764,,,YARD,22550,H138347,2641624,10011446,097,,,99999999,4/9/2026,1:51:05 PM,337371,4/9/2026,2:14:04 PM,337378,0,118100,32860,85240
22603,1437764,,,YARD,22603,H138349,2641630,10011446,097,,,99999999,4/9/2026,2:13:47 PM,337377,4/9/2026,2:30:24 PM,337380,0,117800,34640,83160
22692,1437764,,,YARD,22692,H138350,2641617,10011446,098,,,99999999,4/9/2026,2:18:06 PM,337379,4/9/2026,2:35:15 PM,337382,0,116650,44380,72270
22546,1437764,,,YARD,22546,H138351,2641622,10011446,092,,,99999999,4/9/2026,2:32:54 PM,337381,4/9/2026,2:43:54 PM,337385,0,107150,33060,74090
22690,1437764,,,YARD,22690,H138352,2641602,10011446,092,,,99999999,4/9/2026,2:38:49 PM,337383,4/9/2026,2:52:33 PM,337386,0,114450,35000,79450
22530,1437764,,,YARD,22530,H138353,2641620,10011446,098,,,99999999,4/9/2026,2:42:51 PM,337384,4/9/2026,2:58:09 PM,337388,0,115500,34300,81200
128,1657069,,,YARD,128,H138354,3456104366,10011509,506,,,44800,4/9/2026,2:55:27 PM,337387,4/9/2026,3:13:34 PM,337389,0,78350,39360,38990
JHL02,1626350,,,YARD,JHL02,H138355,02245736,10031006,984,,,18500000,4/10/2026,12:01:02 AM,337394,4/10/2026,12:16:06 AM,337395,0,79220,31720,47500
4,1626350,,,YARD,4,H138356,02245685,10031006,984,,,18500000,4/10/2026,4:33:33 AM,337404,4/10/2026,4:51:05 AM,337405,0,79480,32080,47400
99268,1654418,,,YARD,99268,H138358,2087667,10012170,441,,,5500000,4/10/2026,7:01:34 AM,337410,4/10/2026,7:12:14 AM,337413,0,79940,29380,50560
035,1437764,,,YARD,035,H138359,2641660,10011446,092,,,99999999,4/10/2026,7:06:01 AM,337411,4/10/2026,7:16:58 AM,337415,0,111520,30500,81020
042,1437764,,,YARD,042,H138360,2641663,10011446,092,,,99999999,4/10/2026,7:11:20 AM,337412,4/10/2026,7:24:00 AM,337417,0,112720,34600,78120
043,1437764,,,YARD,043,H138362,2641661,10011446,098,,,99999999,4/10/2026,7:20:35 AM,337416,4/10/2026,7:30:25 AM,337420,0,112480,34440,78040
530,1325989,,,YARD,530,H138361,8262295,10011509,505,,,99999999,4/10/2026,7:16:29 AM,337414,4/10/2026,7:33:03 AM,337422,0,102720,32760,69960
92,1325990,,,YARD,92,H138363,8261157,10011004,174,,,99999999,4/10/2026,7:27:30 AM,337418,4/10/2026,7:39:17 AM,337424,0,42760,32020,10740
41,1437764,,,YARD,41,H138365,2641664,10011446,092,,,99999999,4/10/2026,7:37:19 AM,337423,4/10/2026,7:48:38 AM,337427,0,99600,31300,68300
68,1437764,,,YARD,68,H138366,2641665,10011446,098,,,99999999,4/10/2026,7:41:52 AM,337425,4/10/2026,7:51:55 AM,337429,0,114860,39940,74920
203,1326006,,,YARD,203,H138364,8262296,10011503,401,,,99999999,4/10/2026,7:31:29 AM,337421,4/10/2026,7:58:39 AM,337431,0,88360,32700,55660
014,1437764,,,YARD,014,H138367,2641659,10011446,097,,,99999999,4/10/2026,7:46:24 AM,337426,4/10/2026,8:01:58 AM,337432,0,116800,42400,74400
490,1326014,,,YARD,490,H138368,8262320,10011657,945,,,99999999,4/10/2026,7:50:27 AM,337428,4/10/2026,8:04:06 AM,337434,0,98720,34260,64460
1718,1605498,,,YARD,1718,H138373,23732,10011652,903,,,4000000,4/10/2026,8:14:05 AM,337437,4/10/2026,8:14:25 AM,337438,0,96700,45940,50760
73,1437764,,,YARD,73,H138370,2641666,10011446,092,,,99999999,4/10/2026,8:02:43 AM,337433,4/10/2026,8:15:10 AM,337439,0,117740,48160,69580
3414,1654399,,,YARD,3414,H138369,35802,10012170,447,,High Gross and High Net compared to shipper,8000000,4/10/2026,7:56:02 AM,337430,4/10/2026,8:19:44 AM,337441,0,139860,40520,99340
GNWR4068,1437334,50G,,YARD,GNWR4068,GNWR4068,,10011558,606,,,358400,4/8/2026,1:11:18 PM,337145,4/10/2026,8:24:30 AM,337443,0,259550,59750,199800
310,1654399,,,YARD,310,H138371,36237,10012170,447,,high gross high net shipper tare correct,8000000,4/10/2026,8:06:58 AM,337435,4/10/2026,8:26:10 AM,337444,0,156240,53380,102860
GNWR4075,1442711,50G,,YARD,GNWR4075,GNWR4075,,10011558,606,,,2240000,4/8/2026,2:22:19 PM,337215,4/10/2026,8:26:51 AM,337445,0,261500,60800,200700
GNWR4085,1442707,40G,,YARD,GNWR4085,GNWR4085,,10011558,606,,,2240000,4/8/2026,11:58:55 AM,337100,4/10/2026,8:28:43 AM,337447,0,261350,60550,200800
22550,1437764,,,YARD,22550,H138372,2641635,10011446,097,,,99999999,4/10/2026,8:12:34 AM,337436,4/10/2026,8:29:54 AM,337449,0,119380,33340,86040
GNWR4077,1437334,,,YARD,GNWR4077,GNWR4077,,10011509,505,,,358400,4/8/2026,12:47:11 PM,337114,4/10/2026,8:31:02 AM,337450,0,262150,61500,200650
70,1437764,,,YARD,70,H138374,2641667,10011446,097,,,99999999,4/10/2026,8:17:08 AM,337440,4/10/2026,8:33:42 AM,337451,0,115560,40640,74920
22532,1437764,,,YARD,22532,H138375,2641636,10011446,092,,,99999999,4/10/2026,8:22:38 AM,337442,4/10/2026,8:36:38 AM,337453,0,115980,33120,82860
22674,1437764,,,YARD,22674,H138376,2641634,10011446,092,,,99999999,4/10/2026,8:28:01 AM,337446,4/10/2026,8:39:54 AM,337454,0,117520,35100,82420
22667,1448549,,,YARD,22667,H138377,825884,10011660,147,,,1120000,4/10/2026,8:35:52 AM,337452,4/10/2026,8:51:25 AM,337457,0,84520,41400,43120
1718,1605498,,,YARD,1718,H138380,23734,10011652,903,,,4000000,4/10/2026,8:53:49 AM,337458,4/10/2026,8:55:06 AM,337459,0,76060,45940,30120
22603,1437764,,,YARD,22603,H138378,2641575,10011446,097,,,99999999,4/10/2026,8:43:34 AM,337455,4/10/2026,9:00:14 AM,337461,0,119000,35000,84000
036,1437764,,,YARD,036,H138379,2641662,10011446,092,,,99999999,4/10/2026,8:50:44 AM,337456,4/10/2026,9:04:01 AM,337463,0,117960,32020,85940
22692,1437764,,,YARD,22692,H138382,2641677,10011446,092,,,99999999,4/10/2026,9:02:11 AM,337462,4/10/2026,9:14:04 AM,337466,0,117120,44640,72480
22546,1437764,,,YARD,22546,H138381,2641639,10011446,097,,,99999999,4/10/2026,8:56:29 AM,337460,4/10/2026,9:20:05 AM,337468,0,106240,32780,73460
22602,1437764,,,YARD,22602,H138383,2641642,10011446,097,,,99999999,4/10/2026,9:07:19 AM,337464,4/10/2026,9:26:24 AM,337472,0,115720,40600,75120
1718,1605498,,,YARD,1718,H138388,23742,10011652,903,,,4000000,4/10/2026,9:32:22 AM,337474,4/10/2026,9:32:41 AM,337475,0,73020,45940,27080
22675,1448549,,,YARD,22675,H138384,825885,10011660,147,,,1120000,4/10/2026,9:12:28 AM,337465,4/10/2026,9:33:36 AM,337476,0,99060,42860,56200
22531,1437764,,,YARD,22531,H138385,2641606,10011446,097,,,99999999,4/10/2026,9:21:35 AM,337469,4/10/2026,9:37:09 AM,337478,0,117600,34200,83400
AEX26505,1326018,,,YARD,AEX26505,AEX26505,,10011503,401,,,99999999,4/9/2026,9:00:29 AM,337292,4/10/2026,9:37:56 AM,337479,0,263850,59100,204750
916,1657406,,,YARD,916,H138386,569897,10011414,284,,,1792000,4/10/2026,9:25:40 AM,337471,4/10/2026,9:40:00 AM,337480,0,121160,40280,80880
22672,1437764,,,YARD,22672,H138387,2641612,10011446,097,,,99999999,4/10/2026,9:30:30 AM,337473,4/10/2026,9:45:00 AM,337481,0,118940,35280,83660
444,1448547,,,YARD,444,H138389,54235,10011660,147,,,1120000,4/10/2026,9:34:35 AM,337477,4/10/2026,9:55:52 AM,337484,0,117540,50500,67040
1174,1648230,504,,YARD,1174,H138393,3456104269,,,,Replaces ticket h137905 - march ticket,271040,4/10/2026,10:03:39 AM,337486,4/10/2026,10:04:18 AM,337487,0,77340,52500,24840
3429,1654399,,,YARD,3429,H138390,36238,10012170,447,,,8000000,4/10/2026,9:47:07 AM,337482,4/10/2026,10:11:27 AM,337489,0,138800,41440,97360
1718,1605482,,,YARD,1718,H138395,23748,10011512,410,,,36400000,4/10/2026,10:13:05 AM,337490,4/10/2026,10:13:15 AM,337491,0,89220,45940,43280
22690,1437764,,,YARD,22690,H138391,2641676,10011446,097,,,99999999,4/10/2026,9:50:03 AM,337483,4/10/2026,10:15:00 AM,337493,0,118460,35440,83020
22530,1437764,,,YARD,22530,H138392,2641641,10011446,097,,,99999999,4/10/2026,9:57:21 AM,337485,4/10/2026,10:18:20 AM,337494,0,114840,33780,81060
19,1656884,,,YARD,19,H138396,694500,10011414,284,,,5600000,4/10/2026,10:14:11 AM,337492,4/10/2026,10:30:14 AM,337498,0,78640,32980,45660
783,1326013,,,YARD,783,H138398,04101,10011669,38U,,,99999999,4/10/2026,10:23:13 AM,337496,4/10/2026,10:34:39 AM,337500,0,76160,41640,34520
12,1656999,,,YARD,12,H138394,2887,10011513,433,,,400960,4/10/2026,10:07:51 AM,337488,4/10/2026,10:39:11 AM,337503,0,51840,30560,21280
133,1656884,,,YARD,133,H138399,694515,10011414,282,,,5600000,4/10/2026,10:26:56 AM,337497,4/10/2026,10:41:47 AM,337504,0,97800,33700,64100
1718,1605482,,,YARD,1718,H138403,23752,10011512,41X,,,36400000,4/10/2026,10:43:02 AM,337505,4/10/2026,10:43:13 AM,337506,0,103420,45940,57480
23,1656884,,,YARD,23,H138397,694504,10011414,284,,,5600000,4/10/2026,10:19:12 AM,337495,4/10/2026,10:49:37 AM,337507,0,76120,29880,46240
2598,1654418,,,YARD,2598,H138400,2087671,10012170,441,,,5500000,4/10/2026,10:31:38 AM,337499,4/10/2026,10:53:25 AM,337508,0,78120,31680,46440
67,1656884,,,YARD,67,H138402,694524,10011414,283,,,5600000,4/10/2026,10:38:23 AM,337502,4/10/2026,10:57:47 AM,337510,0,97860,35480,62380
101100,1654418,,,YARD,101100,H138404,2087672,10012170,441,,,5500000,4/10/2026,10:54:31 AM,337509,4/10/2026,11:10:16 AM,337512,0,79240,32300,46940
151104,1654418,,,YARD,151104,H138405,2087674,10012170,441,,,5500000,4/10/2026,11:08:23 AM,337511,4/10/2026,11:19:50 AM,337513,0,78620,32560,46060
