030,1437764,,,YARD,030,H135550,2640667,10011446,097,,,99999999,2/9/2026,1:53:29 PM,330492,2/9/2026,2:07:47 PM,330497,0,117260,39740,77520
120103,1636657,,,YARD,120103,H135552,2050247,10012170,446,,,5800000,2/9/2026,2:03:55 PM,330495,2/9/2026,2:15:52 PM,330499,0,77880,31700,46180
72,1626350,,,YARD,72,H135551,02241439,10031006,984,,,18500000,2/9/2026,1:58:34 PM,330494,2/9/2026,2:20:58 PM,330502,0,78640,31280,47360
22532,1437764,,,YARD,22532,H135554,2640614,10011446,099,,,99999999,2/9/2026,2:20:29 PM,330501,2/9/2026,2:28:22 PM,330505,0,119680,34020,85660
22548,1437764,,,YARD,22548,H135555,2640612,10011446,099,,,99999999,2/9/2026,2:24:16 PM,330503,2/9/2026,2:34:03 PM,330507,0,119320,32900,86420
12,1637491,,,YARD,12,H135553,2839,10011513,433,,,400960,2/9/2026,2:10:48 PM,330498,2/9/2026,2:37:02 PM,330509,0,39280,30040,9240
22613,1437764,,,YARD,22613,H135556,2640618,10011446,098,,,99999999,2/9/2026,2:35:22 PM,330508,2/9/2026,2:46:49 PM,330511,0,79400,43480,35920
1200,1635276,,,YARD,1200,H135557,155367,10011414,283,,,2240000,2/9/2026,2:40:21 PM,330510,2/9/2026,2:48:57 PM,330512,0,63980,28960,35020
22603,1437764,,,YARD,22603,H135558,2640604,10011446,097,,,99999999,2/9/2026,2:50:46 PM,330513,2/9/2026,3:05:22 PM,330515,0,116360,34800,81560
386,1628263,,,YARD,386,H135539,47236,10031009,961,,,3750000,2/9/2026,12:38:39 PM,330470,2/9/2026,3:17:03 PM,330516,0,109860,32400,77460
42,1636657,,,YARD,42,H135559,2050248,10012170,446,,,5800000,2/9/2026,2:57:50 PM,330514,2/9/2026,3:48:24 PM,330517,0,79560,35160,44400
7,1626350,,,YARD,7,H135560,02241459,10031006,984,,,18500000,2/9/2026,4:49:43 PM,330521,2/9/2026,5:14:36 PM,330522,0,78580,30320,48260
JHL02,1626350,,,YARD,JHL02,H135561,02241474,10031006,984,,,18500000,2/10/2026,2:41:37 AM,330533,2/10/2026,3:00:24 AM,330534,0,78800,31780,47020
70,1626350,,,YARD,70,H135562,02241488,10031006,984,,,18500000,2/10/2026,6:33:56 AM,330535,2/10/2026,6:50:23 AM,330536,0,78560,30240,48320
16,1624872,,,YARD,16,H135563,718210,10011509,504,,,179200,2/10/2026,7:05:30 AM,330537,2/10/2026,7:22:57 AM,330540,0,77880,36480,41400
99268,1636657,,,YARD,99268,H135564,2050256,10012170,446,,,5800000,2/10/2026,7:09:23 AM,330538,2/10/2026,7:25:44 AM,330542,0,79680,29440,50240
203,1325989,,,YARD,203,H135565,8175792,10011509,505,,,99999999,2/10/2026,7:15:39 AM,330539,2/10/2026,7:31:30 AM,330544,0,82120,32720,49400
151114,1628934,,,YARD,151114,H135566,31017,10012170,447,,,6000000,2/10/2026,7:24:32 AM,330541,2/10/2026,7:37:46 AM,330548,0,78200,32060,46140
151107,1628934,,,YARD,151107,H135567,30893,10012170,447,,,6000000,2/10/2026,7:29:04 AM,330543,2/10/2026,7:42:39 AM,330552,0,78300,30920,47380
033,1437764,,,YARD,033,H135568,2640669,10011446,099,,,99999999,2/10/2026,7:35:12 AM,330545,2/10/2026,7:45:53 AM,330554,0,114800,39460,75340
05,1437764,,,YARD,05,H135571,2640717,10011446,098,,,99999999,2/10/2026,7:39:40 AM,330551,2/10/2026,7:51:09 AM,330560,0,103160,32720,70440
3,1437764,,,YARD,3,H135572,2640718,10011446,098,,,99999999,2/10/2026,7:44:06 AM,330553,2/10/2026,7:57:40 AM,330566,0,90700,29180,61520
141103,1628934,,,YARD,141103,H135576,31019,10012170,447,,,6000000,2/10/2026,7:54:47 AM,330561,2/10/2026,8:15:10 AM,330574,0,78740,32680,46060
1718,1605482,,,YARD,1718,H135584,22132,10011512,41B,,,36400000,2/10/2026,8:16:46 AM,330575,2/10/2026,8:17:16 AM,330576,0,101480,46520,54960
030,1437764,,,YARD,030,H135581,2640668,10011446,097,,,99999999,2/10/2026,8:03:54 AM,330570,2/10/2026,8:18:35 AM,330577,0,116280,39260,77020
151112,1628934,,,YARD,151112,H135580,31016,10012170,447,,,6000000,2/10/2026,7:59:26 AM,330569,2/10/2026,8:21:56 AM,330579,0,78640,32140,46500
07,1437764,,,YARD,07,H135582,07,10011446,099,,,99999999,2/10/2026,8:07:31 AM,330571,2/10/2026,8:24:44 AM,330580,0,114620,33520,81100
101109,1628934,,,YARD,101109,H135573,31018,10012170,447,,,6000000,2/10/2026,7:49:05 AM,330555,2/10/2026,8:27:49 AM,330582,0,79620,31940,47680
22532,1437764,,,YARD,22532,H135585,2640622,10011446,097,,,99999999,2/10/2026,8:20:54 AM,330578,2/10/2026,8:33:11 AM,330584,0,119820,34280,85540
22602,1437764,097,,YARD,22602,H135586,2640613q,,,,BOL TYPO,99999999,2/10/2026,8:25:53 AM,330581,2/10/2026,8:39:06 AM,330586,0,113740,33840,79900
22548,1437764,,,YARD,22548,H135587,2640624,10011446,099,,,99999999,2/10/2026,8:29:58 AM,330583,2/10/2026,8:40:35 AM,330587,0,117680,33200,84480
044734,1631307,,,YARD,044734,H135583,1098625,10011503,401,,,239680,2/10/2026,8:13:43 AM,330573,2/10/2026,8:44:27 AM,330589,0,78740,35980,42760
1718,1605482,,,YARD,1718,H135592,22133,10011512,41B,,,36400000,2/10/2026,8:57:33 AM,330592,2/10/2026,8:57:51 AM,330593,0,93140,46520,46620
22667,1448549,,,YARD,22667,H135588,822367,10011660,147,,,1120000,2/10/2026,8:35:45 AM,330585,2/10/2026,8:59:10 AM,330594,0,93560,41500,52060
1213,1437764,,,YARD,1213,H135591,2640721,10011446,099,,,99999999,2/10/2026,8:54:15 AM,330591,2/10/2026,9:02:29 AM,330596,0,91100,33820,57280
22546,1437764,,,YARD,22546,H135590,2640621,10011446,098,,,99999999,2/10/2026,8:50:16 AM,330590,2/10/2026,9:08:56 AM,330599,0,115800,33240,82560
916,1637574,,,YARD,916,H135593,561416,10011414,283,,,1120000,2/10/2026,9:00:24 AM,330595,2/10/2026,9:14:28 AM,330601,0,117480,40280,77200
14,1437764,,,YARD,14,H135594,2640715,10011446,099,,,99999999,2/10/2026,9:04:18 AM,330597,2/10/2026,9:21:13 AM,330603,0,102420,33700,68720
77,1326013,,,YARD,77,H135595,02101,10011669,38U,,,99999999,2/10/2026,9:07:34 AM,330598,2/10/2026,9:23:24 AM,330604,0,74040,39120,34920
2221,1635281,,,YARD,2221,H135596,671217,10011414,281,,,4928000,2/10/2026,9:12:49 AM,330600,2/10/2026,9:27:17 AM,330606,0,79660,38100,41560
1718,1605482,,,YARD,1718,H135600,22138,10011512,418,,,36400000,2/10/2026,9:36:57 AM,330608,2/10/2026,9:37:13 AM,330609,0,92900,46520,46380
108,1635276,,,YARD,108,H135598,155379,10011414,281,,,2240000,2/10/2026,9:25:41 AM,330605,2/10/2026,9:40:08 AM,330611,0,109220,43460,65760
22441,1448549,,,YARD,22441,H135597,823374,10011660,147,,,1120000,2/10/2026,9:19:31 AM,330602,2/10/2026,9:43:45 AM,330612,0,78560,42640,35920
22613,1437764,,,YARD,22613,H135599,2640626,10011446,099,,,99999999,2/10/2026,9:30:33 AM,330607,2/10/2026,9:46:07 AM,330614,0,80600,43480,37120
2020,1437764,,,YARD,2020,H135601,2640719,10011446,098,,,99999999,2/10/2026,9:39:12 AM,330610,2/10/2026,9:48:50 AM,330616,0,79780,29960,49820
119,1635276,,,YARD,119,H135602,155380,10011414,283,,Confirmed Bed clean and empty,2240000,2/10/2026,9:45:15 AM,330613,2/10/2026,9:58:17 AM,330620,0,116740,41920,74820
10,1635276,,,YARD,10,H135603,155381,10011414,283,,,2240000,2/10/2026,9:49:54 AM,330617,2/10/2026,10:02:53 AM,330621,0,55700,25580,30120
22534,1437764,,,YARD,22534,H135589,2640616,10011446,097,,,99999999,2/10/2026,8:42:49 AM,330588,2/10/2026,10:07:12 AM,330623,0,119640,34700,84940
203,1437764,,,YARD,203,H135604,2640716,10011446,098,,,99999999,2/10/2026,9:54:02 AM,330619,2/10/2026,10:11:26 AM,330625,0,116440,33920,82520
22,1437764,,,YARD,22,H135605,2640720,10011446,098,,,99999999,2/10/2026,10:05:48 AM,330622,2/10/2026,10:16:07 AM,330627,0,80020,31640,48380
06,1620675,,,YARD,06,H135606,703410,10011660,147,,,13000000,2/10/2026,10:10:11 AM,330624,2/10/2026,10:24:44 AM,330629,0,78240,36640,41600
121101,1636657,,,YARD,121101,H135607,2050257,10012170,446,,,5800000,2/10/2026,10:14:30 AM,330626,2/10/2026,10:29:34 AM,330631,0,79420,31080,48340
1718,1605502,,,YARD,1718,H135611,22143,10011004,175,,,7000000,2/10/2026,10:31:12 AM,330634,2/10/2026,10:31:30 AM,330635,0,84380,46520,37860
01,1635276,,,YARD,01,H135608,155383,10011414,281,,,2240000,2/10/2026,10:21:05 AM,330628,2/10/2026,10:40:46 AM,330636,0,105600,41500,64100
77,1325811,,,YARD,77,H135609,02102,10011663,26U,,,99999990,2/10/2026,10:26:53 AM,330630,2/10/2026,10:42:52 AM,330637,0,44940,39120,5820
100109,1636657,,,YARD,100109,H135612,2050260,10012170,446,,,5800000,2/10/2026,10:54:38 AM,330639,2/10/2026,11:08:31 AM,330641,0,77400,31200,46200
3850,1636657,,,YARD,3850,H135613,2050259,10012170,446,,,5800000,2/10/2026,11:00:23 AM,330640,2/10/2026,11:19:27 AM,330643,0,79300,29500,49800
302,1635276,,,YARD,302,H135614,155387,10011414,283,,,2240000,2/10/2026,11:14:58 AM,330642,2/10/2026,11:28:04 AM,330645,0,77820,37580,40240
1015,1637515,,,YARD,1015,H135616,80501306,10012284,525,,,550000,2/10/2026,11:34:27 AM,330646,2/10/2026,11:50:57 AM,330649,0,74240,29460,44780
834,1628934,,,YARD,834,H135617,31021,10012170,447,,,6000000,2/10/2026,11:40:34 AM,330647,2/10/2026,12:03:10 PM,330652,0,78040,32860,45180
188,1558356,,,YARD,188,H135615,11174273,10011425,20H,,,6720000,2/10/2026,11:22:14 AM,330644,2/10/2026,12:08:30 PM,330654,0,78880,33380,45500
1718,1605502,,,YARD,1718,H135622,22149,10011004,175,,,7000000,2/10/2026,12:10:31 PM,330655,2/10/2026,12:10:59 PM,330656,0,77320,46520,30800
107,1635276,,,YARD,107,H135619,155391,10011414,281,,,2240000,2/10/2026,11:53:45 AM,330650,2/10/2026,12:21:11 PM,330659,0,77940,33040,44900
12,1637491,,,YARD,12,H135618,2840,10011513,433,,,400960,2/10/2026,11:48:26 AM,330648,2/10/2026,12:26:43 PM,330661,0,58400,30860,27540
101,1628934,,,YARD,101,H135621,31023,10012170,447,,,6000000,2/10/2026,12:06:40 PM,330653,2/10/2026,12:32:49 PM,330663,0,78860,32060,46800
121100,1628934,,,YARD,121100,H135623,31022,10012170,447,,,6000000,2/10/2026,12:13:29 PM,330657,2/10/2026,12:38:20 PM,330665,0,78220,30840,47380
121104,1636657,,,YARD,121104,H135625,2050263,10012170,446,,,5800000,2/10/2026,12:24:38 PM,330660,2/10/2026,12:47:10 PM,330667,0,79680,37300,42380
967,1628934,,,YARD,967,H135626,31020,10012170,447,,,6000000,2/10/2026,12:30:24 PM,330662,2/10/2026,1:00:58 PM,330669,0,79020,29820,49200
161105,1636657,,,YARD,161105,H135627,2050261,10012170,446,,,5800000,2/10/2026,12:36:46 PM,330664,2/10/2026,1:09:06 PM,330671,0,80220,32760,47460
11,1628934,,,YARD,11,H135628,31024,10012170,447,,,6000000,2/10/2026,12:44:01 PM,330666,2/10/2026,1:14:58 PM,330673,0,78300,29820,48480
77,1326019,,,YARD,77,H135620,02103,10011557,59U,,,99999999,2/10/2026,12:00:31 PM,330651,2/10/2026,1:17:34 PM,330674,0,66760,39080,27680
122,1635276,,,YARD,122,H135629,155393,10011414,281,,,2240000,2/10/2026,12:52:42 PM,330668,2/10/2026,1:20:55 PM,330676,0,94040,36380,57660
67,1635281,,,YARD,67,H135630,671374,10011414,281,,,4928000,2/10/2026,1:06:28 PM,330670,2/10/2026,1:26:21 PM,330678,0,95700,35800,59900
1718,1605502,,,YARD,1718,H135636,22157,10011004,175,,,7000000,2/10/2026,1:37:42 PM,330681,2/10/2026,1:38:05 PM,330682,0,77100,46520,30580
2221,1635281,,,YARD,2221,H135631,671386,10011414,281,,,4928000,2/10/2026,1:13:17 PM,330672,2/10/2026,1:39:36 PM,330683,0,78840,37720,41120
46,1635281,,,YARD,46,H135633,671415,10011414,281,,,4928000,2/10/2026,1:23:40 PM,330677,2/10/2026,1:45:33 PM,330685,0,95640,35580,60060
033,1437764,,,YARD,033,H135634,2640670,10011446,099,,,99999999,2/10/2026,1:28:22 PM,330679,2/10/2026,1:51:54 PM,330687,0,116380,39140,77240
131105,1628934,,,YARD,131105,H135632,31025,10012170,447,,,6000000,2/10/2026,1:19:03 PM,330675,2/10/2026,2:00:19 PM,330688,0,79320,32080,47240
151112,1628934,,,YARD,151112,H135635,31029,10012170,447,,,6000000,2/10/2026,1:35:30 PM,330680,2/10/2026,2:04:16 PM,330690,0,78900,31900,47000
386,1628263,,,YARD,386,H135624,47255,10031009,961,,,3750000,2/10/2026,12:19:57 PM,330658,2/10/2026,2:09:29 PM,330692,0,104600,31560,73040
151114,1628934,,,YARD,151114,H135637,31027,10012170,447,,,6000000,2/10/2026,1:42:32 PM,330684,2/10/2026,2:11:52 PM,330693,0,78780,31740,47040
30,1437764,,,YARD,30,H135638,2640671,10011446,099,,,99999999,2/10/2026,1:51:12 PM,330686,2/10/2026,2:21:20 PM,330695,0,116980,39680,77300
161104,1628934,,,YARD,161104,H135639,31028,10012170,447,,,6000000,2/10/2026,2:02:42 PM,330689,2/10/2026,2:25:40 PM,330696,0,78080,32620,45460
108,1635276,,,YARD,108,H135640,155398,10011414,282,,,2240000,2/10/2026,2:08:29 PM,330691,2/10/2026,2:30:18 PM,330698,0,108500,43220,65280
22532,1437764,,,YARD,22532,H135641,2640623,10011446,097,,,99999999,2/10/2026,2:18:29 PM,330694,2/10/2026,2:36:23 PM,330700,0,118780,34020,84760
22548,1437764,,,YARD,22548,H135643,2640625,10011446,099,,,99999999,2/10/2026,2:34:15 PM,330699,2/10/2026,2:49:41 PM,330702,0,117900,32880,85020
22602,1437764,,,YARD,22602,H135642,2640617,10011446,097,,,99999999,2/10/2026,2:28:46 PM,330697,2/10/2026,2:55:02 PM,330704,0,116380,33540,82840
119,1635276,,,YARD,119,H135644,155401,10011414,282,,,2240000,2/10/2026,2:40:26 PM,330701,2/10/2026,3:05:29 PM,330706,0,114340,41600,72740
22602,1437764,,,YARD,22602,H135648,2640613,10011446,097,,,99999999,2/10/2026,3:11:57 PM,330708,2/10/2026,3:12:17 PM,330709,0,113740,33840,79900
22546,1437764,,,YARD,22546,H135645,2640620,10011446,097,,,99999999,2/10/2026,2:52:29 PM,330703,2/10/2026,3:21:11 PM,330711,0,115180,32960,82220
101109,1636657,,,YARD,101109,H135646,2050265,10012170,446,,,5800000,2/10/2026,2:59:51 PM,330705,2/10/2026,3:24:40 PM,330712,0,79320,31580,47740
141103,1636657,,,YARD,141103,H135647,2050266,10012170,446,,,5800000,2/10/2026,3:07:44 PM,330707,2/10/2026,3:33:03 PM,330713,0,79820,32300,47520
101115,1636657,,,YARD,101115,H135649,2050264,10012170,446,,,5800000,2/10/2026,3:16:36 PM,330710,2/10/2026,3:38:30 PM,330715,0,79480,32220,47260
0497,1626350,,,YARD,0497,H135650,02241472,10031006,984,,,18500000,2/10/2026,3:37:37 PM,330714,2/10/2026,3:49:18 PM,330716,0,78500,32120,46380
JHL02,1626350,,,YARD,JHL02,H135655,02241554,10031006,984,,,18500000,2/11/2026,2:22:29 AM,330740,2/11/2026,2:36:49 AM,330741,0,79720,31760,47960
122,1635276,,,YARD,122,H135659,155414,10011414,281,,,2240000,2/11/2026,7:03:50 AM,330750,2/11/2026,7:16:17 AM,330753,0,85020,36660,48360
1113,1635281,,,YARD,1113,H135660,671513,10011414,281,,,4928000,2/11/2026,7:08:34 AM,330751,2/11/2026,7:20:26 AM,330755,0,97100,34640,62460
124,1635276,,,YARD,124,H135661,155413,10011414,282,,,2240000,2/11/2026,7:12:49 AM,330752,2/11/2026,7:24:09 AM,330757,0,83760,37300,46460
99268,1636657,,,YARD,99268,H135662,2050269,10012170,446,,,5800000,2/11/2026,7:17:46 AM,330754,2/11/2026,7:30:06 AM,330759,0,79760,29380,50380
10,1635276,,,YARD,10,H135663,155403,10011414,281,,,2240000,2/11/2026,7:22:37 AM,330756,2/11/2026,7:34:53 AM,330761,0,58680,25560,33120
94,1635281,,,YARD,94,H135664,671582,10011414,282,,,4928000,2/11/2026,7:27:35 AM,330758,2/11/2026,7:41:35 AM,330763,0,80160,33240,46920
555,1635281,,,YARD,555,H135665,671640,10011414,281,,,4928000,2/11/2026,7:33:33 AM,330760,2/11/2026,7:47:54 AM,330765,0,79860,33680,46180
3850,1636657,,,YARD,3850,H135668,2050650,10012170,446,,,5800000,2/11/2026,7:50:45 AM,330766,2/11/2026,8:06:16 AM,330769,0,73140,29800,43340
203,1325989,,,YARD,203,H135667,8177031,10011509,504,,,99999999,2/11/2026,7:44:22 AM,330764,2/11/2026,8:10:36 AM,330771,0,83060,32780,50280
530,1325989,,,YARD,530,H135666,8177030,,,,,99999999,2/11/2026,7:39:19 AM,330762,2/11/2026,8:19:09 AM,330773,0,100620,33700,66920
5,1437764,,,YARD,5,H135671,2640725,10011446,098,,,99999999,2/11/2026,8:14:11 AM,330772,2/11/2026,8:25:06 AM,330775,0,109300,32740,76560
1719,1605493,,,YARD,1719,H135673,22165,10011647,313,,,3800000,2/11/2026,8:28:27 AM,330776,2/11/2026,8:28:47 AM,330777,0,109900,58840,51060
151107,1628934,,,YARD,151107,H135669,31026,10012170,447,,,6000000,2/11/2026,8:01:59 AM,330768,2/11/2026,8:32:15 AM,330779,0,78120,30900,47220
530,1326006,,,YARD,530,H135675,8177030,10011503,401,,Replaces Ticket H135666,99999999,2/11/2026,8:35:36 AM,330780,2/11/2026,8:36:26 AM,330781,0,100620,33700,66920
07,1437764,,,YARD,07,H135670,2640722,10011446,097,,,99999999,2/11/2026,8:07:54 AM,330770,2/11/2026,8:38:25 AM,330782,0,116200,33360,82840
967,1628934,,,YARD,967,H135672,31030,10012170,447,,,6000000,2/11/2026,8:21:59 AM,330774,2/11/2026,8:43:29 AM,330784,0,78120,30220,47900
3,1437764,,,YARD,3,H135674,2640726,10011446,099,,,99999999,2/11/2026,8:30:56 AM,330778,2/11/2026,8:50:42 AM,330785,0,90840,29160,61680
121101,1636657,,,YARD,121101,H135676,2050267,10012170,446,,,5800000,2/11/2026,8:42:09 AM,330783,2/11/2026,9:04:21 AM,330788,0,79980,31180,48800
16,1635281,,,YARD,16,H135677,671670,10011414,282,,,4928000,2/11/2026,8:52:22 AM,330786,2/11/2026,9:07:38 AM,330790,0,107680,34300,73380
1719,1605501,,,YARD,1719,H135680,22168,10011668,370,,,2530000,2/11/2026,9:09:20 AM,330791,2/11/2026,9:13:09 AM,330792,0,109340,58840,50500
030,1437764,,,YARD,030,H135678,2640672,10011446,099,,,99999999,2/11/2026,9:00:52 AM,330787,2/11/2026,9:16:48 AM,330794,0,115280,39280,76000
033,1437764,,,YARD,033,H135679,2640673,10011446,098,,,99999999,2/11/2026,9:06:29 AM,330789,2/11/2026,9:20:34 AM,330796,0,116280,39580,76700
19,1636657,,,YARD,19,H135681,2050645,10012170,446,,,5800000,2/11/2026,9:14:35 AM,330793,2/11/2026,9:30:07 AM,330799,0,76720,33740,42980
1718,1605493,,,YARD,1718,H135685,22171,10011647,313,,,3800000,2/11/2026,9:32:43 AM,330800,2/11/2026,9:32:56 AM,330801,0,94300,46140,48160
23,1636657,,,YARD,23,H135682,2050649,10012170,446,,,5800000,2/11/2026,9:19:30 AM,330795,2/11/2026,9:33:41 AM,330802,0,73140,30280,42860
22532,1437764,,,YARD,22532,H135683,2640632,10011446,097,,,99999999,2/11/2026,9:24:16 AM,330797,2/11/2026,9:37:21 AM,330804,0,120920,34420,86500
783,1325834,,,YARD,783,H135684,02111,10011560,816,,,9999999,2/11/2026,9:28:14 AM,330798,2/11/2026,9:41:25 AM,330805,0,70840,41480,29360
22548,1437764,,,YARD,22548,H135686,2640634,10011446,099,,,99999999,2/11/2026,9:35:52 AM,330803,2/11/2026,9:50:41 AM,330807,0,118020,33200,84820
1719,1605491,,,YARD,1719,H135688,22174,10011562,833,,,1000000,2/11/2026,9:55:48 AM,330808,2/11/2026,9:56:04 AM,330809,0,107020,58840,48180
1718,1605484,,,YARD,1718,H135690,22175,10011540,493,,,1750000,2/11/2026,10:01:29 AM,330811,2/11/2026,10:01:53 AM,330812,0,80560,46140,34420
2020,1437764,,,YARD,2020,H135692,2640727,10011446,099,,,99999999,2/11/2026,10:06:52 AM,330814,2/11/2026,10:12:40 AM,330816,0,81780,29980,51800
22546,1437764,,,YARD,22546,H135689,2640628,10011446,098,,,99999999,2/11/2026,9:58:20 AM,330810,2/11/2026,10:14:21 AM,330817,0,115560,33260,82300
44493,1631307,,,YARD,44493,H135687,1098630,10011503,401,,,239680,2/11/2026,9:46:09 AM,330806,2/11/2026,10:20:40 AM,330819,0,78100,35780,42320
46,1635281,,,YARD,46,H135691,671787,10011414,281,,,4928000,2/11/2026,10:03:25 AM,330813,2/11/2026,10:25:05 AM,330821,0,98800,37080,61720
1213,1437764,,,YARD,1213,H135693,2640729,10011446,097,,,99999999,2/11/2026,10:11:23 AM,330815,2/11/2026,10:27:54 AM,330822,0,89800,33640,56160
1719,1605485,,,YARD,1719,H135697,22178,10011543,915,,,2000000,2/11/2026,10:31:42 AM,330824,2/11/2026,10:31:59 AM,330825,0,99840,58840,41000
1718,1605485,,,YARD,1718,H135698,22179,10011543,915,,,2000000,2/11/2026,10:34:34 AM,330826,2/11/2026,10:34:46 AM,330827,0,92200,46140,46060
23116,1637515,,,YARD,23116,H135694,80501402,10012284,525,,,550000,2/11/2026,10:18:31 AM,330818,2/11/2026,10:38:08 AM,330829,0,77580,33240,44340
22667,1448549,,,YARD,22667,H135695,823376,10011660,144,,,1120000,2/11/2026,10:23:38 AM,330820,2/11/2026,10:41:32 AM,330830,0,88460,41480,46980
902,1437764,,,YARD,902,H135696,2640724,10011446,098,,,99999999,2/11/2026,10:30:03 AM,330823,2/11/2026,10:46:05 AM,330832,0,89700,38620,51080
916,1637574,,,YARD,916,H135699,561416,10011414,282,,,1120000,2/11/2026,10:36:41 AM,330828,2/11/2026,10:50:04 AM,330834,0,119240,40740,78500
783,1325927,,,YARD,783,H135701,02112,10011529,518,,,99999999,2/11/2026,10:48:18 AM,330833,2/11/2026,10:59:30 AM,330837,0,64880,41500,23380
22,1437764,,,YARD,22,H135702,2640728,10011446,099,,,99999999,2/11/2026,10:52:56 AM,330835,2/11/2026,11:06:09 AM,330839,0,79140,31660,47480
22441,1448549,,,YARD,22441,H135700,823375,10011660,147,,,1120000,2/11/2026,10:43:31 AM,330831,2/11/2026,11:09:59 AM,330841,0,89060,42800,46260
121100,1636657,,,YARD,121100,H135703,2050651,10012170,446,,,5800000,2/11/2026,10:58:04 AM,330836,2/11/2026,11:14:47 AM,330843,0,74160,30760,43400
101,1636657,,,YARD,101,H135704,2050654,10012170,446,,,5800000,2/11/2026,11:02:25 AM,330838,2/11/2026,11:19:56 AM,330845,0,75480,31600,43880
151115,1636657,,,YARD,151115,H135705,2050652,10012170,446,,,5800000,2/11/2026,11:07:32 AM,330840,2/11/2026,11:24:40 AM,330846,0,75360,31880,43480
ER4,1636657,,,YARD,ER4,H135706,2050655,10012170,446,,,5800000,2/11/2026,11:12:59 AM,330842,2/11/2026,11:39:37 AM,330848,0,75460,31940,43520
1718,1605535,,,YARD,1718,H135710,22183,10011545,255,,,500000,2/11/2026,11:50:37 AM,330850,2/11/2026,11:50:51 AM,330851,0,94260,46140,48120
ER6,1636657,,,YARD,ER6,H135708,2050658,10012170,446,,,5800000,2/11/2026,11:34:47 AM,330847,2/11/2026,11:51:41 AM,330852,0,75720,32160,43560
46,1637983,,,YARD,46,H135707,138689,10011533,156,,,448000,2/11/2026,11:18:12 AM,330844,2/11/2026,11:55:36 AM,330854,0,74220,37920,36300
151121,1636657,,,YARD,151121,H135709,2050656,10012170,446,,,5800000,2/11/2026,11:48:33 AM,330849,2/11/2026,12:01:22 PM,330856,0,76620,32720,43900
1719,1605488,58A,,YARD,1719,H135712,22188,,,,Void due to gross weight typo,1800000,2/11/2026,12:07:04 PM,330857,2/11/2026,12:07:24 PM,330858,0,93280,58840,34440
1719,1605488,,,YARD,1719,H135713,22188,10011559,58A,,Replaces Ticket H135712,1800000,2/11/2026,12:10:11 PM,330859,2/11/2026,12:10:50 PM,330860,0,96280,58840,37440
100109,1636657,,,YARD,100109,H135711,2050659,10012170,446,,,5800000,2/11/2026,11:53:42 AM,330853,2/11/2026,12:16:50 PM,330862,0,74400,31100,43300
1718,1605488,,,YARD,1718,H135717,22193,10011559,580,,,1800000,2/11/2026,12:28:59 PM,330865,2/11/2026,12:29:14 PM,330866,0,68360,46140,22220
151112,1628934,,,YARD,151112,H135714,31031,10012170,447,,,6000000,2/11/2026,12:13:26 PM,330861,2/11/2026,12:36:08 PM,330867,0,78620,32140,46480
783,1326013,,,YARD,783,H135715,02113,10011669,384,,,99999999,2/11/2026,12:18:53 PM,330863,2/11/2026,12:39:46 PM,330869,0,43840,41460,2380
151114,1628934,,,YARD,151114,H135716,31032,10012170,447,,,6000000,2/11/2026,12:27:12 PM,330864,2/11/2026,12:44:23 PM,330871,0,78400,31980,46420
1719,1605501,,,YARD,1719,H135720,22194,10011668,370,,,2530000,2/11/2026,12:47:46 PM,330873,2/11/2026,12:48:03 PM,330874,0,103360,58840,44520
161103,1636657,,,YARD,161103,H135719,2050661,10012170,446,,,5800000,2/11/2026,12:45:36 PM,330872,2/11/2026,12:57:55 PM,330876,0,75900,32180,43720
1718,1605493,,,YARD,1718,H135722,22195,10011647,313,,,3800000,2/11/2026,12:59:27 PM,330877,2/11/2026,12:59:45 PM,330878,0,73580,46140,27440
4302,1628934,,,YARD,4302,H135721,31033,10012170,447,,,6000000,2/11/2026,12:54:18 PM,330875,2/11/2026,1:10:40 PM,330881,0,78580,32080,46500
1008,1640047,,,YARD,1008,H135723,24497892,10011509,504,,,89600,2/11/2026,1:01:49 PM,330879,2/11/2026,1:20:41 PM,330884,0,83100,36460,46640
1719,1605493,,,YARD,1719,H135726,22197,10011647,313,,,3800000,2/11/2026,1:22:19 PM,330885,2/11/2026,1:23:09 PM,330886,0,91120,58840,32280
130,1635281,,,YARD,130,H135724,671789,10011414,283,,,4928000,2/11/2026,1:08:17 PM,330880,2/11/2026,1:27:57 PM,330888,0,99380,37920,61460
1718,1605501,,,YARD,1718,H135731,22201,10011668,370,,,2530000,2/11/2026,1:42:34 PM,330892,2/11/2026,1:42:50 PM,330893,0,75000,46140,28860
19,1635281,,,YARD,19,H135728,671967,10011414,283,,,4928000,2/11/2026,1:30:45 PM,330889,2/11/2026,1:46:42 PM,330895,0,77300,33580,43720
23,1635281,,,YARD,23,H135729,671977,10011414,283,,,4928000,2/11/2026,1:35:40 PM,330890,2/11/2026,1:50:44 PM,330897,0,76080,30020,46060
1719,1605485,,,YARD,1719,H135734,22203,10011543,915,,,2000000,2/11/2026,1:53:33 PM,330898,2/11/2026,1:53:59 PM,330899,0,87740,58840,28900
12,1637491,,,YARD,12,H135727,2841,10011513,433,,,400960,2/11/2026,1:24:30 PM,330887,2/11/2026,1:55:21 PM,330900,0,57440,30380,27060
